"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Indonesia","Area harvested","2007","ha","198054.00",
"Indonesia","Area harvested","2006","ha","172234.00",
"Indonesia","Area harvested","2005","ha","198212.00",
"Indonesia","Area harvested","2004","ha","200973.00",
"Indonesia","Area harvested","2003","ha","256926.00",
"Indonesia","Area harvested","2002","ha","256081.00",
"Indonesia","Area harvested","2001","ha","262000.00",
"Indonesia","Area harvested","2000","ha","168300.00",
"Indonesia","Area harvested","1999","ha","167271.00",
"Indonesia","Area harvested","1998","ha","174079.00",
"Indonesia","Area harvested","1997","ha","219262.00",
"Indonesia","Area harvested","1996","ha","222164.00",
"Indonesia","Area harvested","1995","ha","216148.00",
"Indonesia","Area harvested","1994","ha","182293.00",
"Indonesia","Area harvested","1993","ha","167932.00",
"Indonesia","Area harvested","1992","ha","166847.00",
"Indonesia","Area harvested","1991","ha","214838.00",
"Indonesia","Area harvested","1990","ha","235866.00",
"Indonesia","Area harvested","1989","ha","183794.00",
"Indonesia","Area harvested","1988","ha","187432.00",
"Indonesia","Area harvested","1987","ha","211432.00",
"Indonesia","Area harvested","1986","ha","198842.00",
"Indonesia","Area harvested","1985","ha","288118.00",
"Indonesia","Area harvested","1984","ha","156606.00",
"Indonesia","Area harvested","1983","ha","201294.00",
"Indonesia","Area harvested","1982","ha","210026.00",
"Indonesia","Area harvested","1981","ha","204026.00",
"Indonesia","Area harvested","1980","ha","141225.00",
"Indonesia","Area harvested","1979","ha","208468.00",
"Indonesia","Area harvested","1978","ha","175557.00",
"Indonesia","Area harvested","1977","ha","188370.00",
"Indonesia","Area harvested","1976","ha","198608.00",
"Indonesia","Area harvested","1975","ha","198657.00",
"Indonesia","Area harvested","1974","ha","175046.00",
"Indonesia","Area harvested","1973","ha","175723.00",
"Indonesia","Area harvested","1972","ha","175510.00",
"Indonesia","Area harvested","1971","ha","135212.00",
"Indonesia","Area harvested","1970","ha","170044.00",
"Indonesia","Area harvested","1969","ha","223300.00",
"Indonesia","Area harvested","1968","ha","151100.00",
"Indonesia","Area harvested","1967","ha","144500.00",
"Indonesia","Area harvested","1966","ha","167300.00",
"Indonesia","Area harvested","1965","ha","179300.00",
"Indonesia","Area harvested","1964","ha","146700.00",
"Indonesia","Area harvested","1963","ha","304500.00",
"Indonesia","Area harvested","1962","ha","188500.00",
"Indonesia","Area harvested","1961","ha","223900.00",
"Indonesia","Yield","2016","hg/ha","9506.00","Fc"
"Indonesia","Yield","2015","hg/ha","9268.00","Fc"
"Indonesia","Yield","2014","hg/ha","9374.00","Fc"
"Indonesia","Yield","2013","hg/ha","9630.00","Fc"
"Indonesia","Yield","2012","hg/ha","9649.00","Fc"
"Indonesia","Yield","2011","hg/ha","9379.00","Fc"
"Indonesia","Yield","2010","hg/ha","6274.00","Fc"
"Indonesia","Yield","2009","hg/ha","8633.00","Fc"
"Indonesia","Yield","2008","hg/ha","8546.00","Fc"
"Indonesia","Yield","2007","hg/ha","8324.00","Fc"
"Indonesia","Yield","2006","hg/ha","8492.00","Fc"
"Indonesia","Yield","2005","hg/ha","7743.00","Fc"
"Indonesia","Yield","2004","hg/ha","8215.00","Fc"
"Indonesia","Yield","2003","hg/ha","7818.00","Fc"
"Indonesia","Yield","2002","hg/ha","7501.00","Fc"
"Indonesia","Yield","2001","hg/ha","7599.00","Fc"
"Indonesia","Yield","2000","hg/ha","12141.00","Fc"
"Indonesia","Yield","1999","hg/ha","8250.00","Fc"
"Indonesia","Yield","1998","hg/ha","7902.00","Fc"
"Indonesia","Yield","1997","hg/ha","6237.00","Fc"
"Indonesia","Yield","1996","hg/ha","6798.00","Fc"
"Indonesia","Yield","1995","hg/ha","6485.00","Fc"
"Indonesia","Yield","1994","hg/ha","7139.00","Fc"
"Indonesia","Yield","1993","hg/ha","7227.00","Fc"
"Indonesia","Yield","1992","hg/ha","6692.00","Fc"
"Indonesia","Yield","1991","hg/ha","6530.00","Fc"
"Indonesia","Yield","1990","hg/ha","6632.00","Fc"
"Indonesia","Yield","1989","hg/ha","4406.00","Fc"
"Indonesia","Yield","1988","hg/ha","6238.00","Fc"
"Indonesia","Yield","1987","hg/ha","5330.00","Fc"
"Indonesia","Yield","1986","hg/ha","5091.00","Fc"
"Indonesia","Yield","1985","hg/ha","5580.00","Fc"
"Indonesia","Yield","1984","hg/ha","6885.00","Fc"
"Indonesia","Yield","1983","hg/ha","5439.00","Fc"
"Indonesia","Yield","1982","hg/ha","5085.00","Fc"
"Indonesia","Yield","1981","hg/ha","5374.00","Fc"
"Indonesia","Yield","1980","hg/ha","6053.00","Fc"
"Indonesia","Yield","1979","hg/ha","5771.00","Fc"
"Indonesia","Yield","1978","hg/ha","4697.00","Fc"
"Indonesia","Yield","1977","hg/ha","4486.00","Fc"
"Indonesia","Yield","1976","hg/ha","4521.00","Fc"
"Indonesia","Yield","1975","hg/ha","4816.00","Fc"
"Indonesia","Yield","1974","hg/ha","4460.00","Fc"
"Indonesia","Yield","1973","hg/ha","4354.00","Fc"
"Indonesia","Yield","1972","hg/ha","7211.00","Fc"
"Indonesia","Yield","1971","hg/ha","4242.00","Fc"
"Indonesia","Yield","1970","hg/ha","4509.00","Fc"
"Indonesia","Yield","1969","hg/ha","3995.00","Fc"
"Indonesia","Yield","1968","hg/ha","3971.00","Fc"
"Indonesia","Yield","1967","hg/ha","4152.00","Fc"
"Indonesia","Yield","1966","hg/ha","4172.00","Fc"
"Indonesia","Yield","1965","hg/ha","4373.00","Fc"
"Indonesia","Yield","1964","hg/ha","3299.00","Fc"
"Indonesia","Yield","1963","hg/ha","3084.00","Fc"
"Indonesia","Yield","1962","hg/ha","4329.00","Fc"
"Indonesia","Yield","1961","hg/ha","3832.00","Fc"
"Indonesia","Production","2016","tonnes","196154.00",
"Indonesia","Production","2015","tonnes","193790.00",
"Indonesia","Production","2014","tonnes","196300.00",
"Indonesia","Production","2013","tonnes","260200.00",
"Indonesia","Production","2012","tonnes","260800.00",
"Indonesia","Production","2011","tonnes","214600.00",
"Indonesia","Production","2010","tonnes","135700.00",
"Indonesia","Production","2009","tonnes","176510.00",
"Indonesia","Production","2008","tonnes","168037.00",
"Indonesia","Production","2007","tonnes","164851.00",
"Indonesia","Production","2006","tonnes","146265.00",
"Indonesia","Production","2005","tonnes","153470.00",
"Indonesia","Production","2004","tonnes","165108.00",
"Indonesia","Production","2003","tonnes","200875.00",
"Indonesia","Production","2002","tonnes","192083.00",
"Indonesia","Production","2001","tonnes","199103.00",
"Indonesia","Production","2000","tonnes","204329.00",
"Indonesia","Production","1999","tonnes","138000.00",
"Indonesia","Production","1998","tonnes","137564.00",
"Indonesia","Production","1997","tonnes","136746.00",
"Indonesia","Production","1996","tonnes","151025.00",
"Indonesia","Production","1995","tonnes","140169.00",
"Indonesia","Production","1994","tonnes","130134.00",
"Indonesia","Production","1993","tonnes","121370.00",
"Indonesia","Production","1992","tonnes","111655.00",
"Indonesia","Production","1991","tonnes","140283.00",
"Indonesia","Production","1990","tonnes","156432.00",
"Indonesia","Production","1989","tonnes","80979.00",
"Indonesia","Production","1988","tonnes","116917.00",
"Indonesia","Production","1987","tonnes","112691.00",
"Indonesia","Production","1986","tonnes","101235.00",
"Indonesia","Production","1985","tonnes","160765.00",
"Indonesia","Production","1984","tonnes","107825.00",
"Indonesia","Production","1983","tonnes","109484.00",
"Indonesia","Production","1982","tonnes","106802.00",
"Indonesia","Production","1981","tonnes","109646.00",
"Indonesia","Production","1980","tonnes","85487.00",
"Indonesia","Production","1979","tonnes","120299.00",
"Indonesia","Production","1978","tonnes","82466.00",
"Indonesia","Production","1977","tonnes","84502.00",
"Indonesia","Production","1976","tonnes","89798.00",
"Indonesia","Production","1975","tonnes","95665.00",
"Indonesia","Production","1974","tonnes","78071.00",
"Indonesia","Production","1973","tonnes","76507.00",
"Indonesia","Production","1972","tonnes","126558.00",
"Indonesia","Production","1971","tonnes","57352.00",
"Indonesia","Production","1970","tonnes","76666.00",
"Indonesia","Production","1969","tonnes","89200.00",
"Indonesia","Production","1968","tonnes","60000.00",
"Indonesia","Production","1967","tonnes","60000.00",
"Indonesia","Production","1966","tonnes","69800.00",
"Indonesia","Production","1965","tonnes","78400.00",
"Indonesia","Production","1964","tonnes","48400.00",
"Indonesia","Production","1963","tonnes","93900.00",
"Indonesia","Production","1962","tonnes","81600.00",
"Indonesia","Production","1961","tonnes","85800.00",
"Iran (Islamic Republic of)","Area harvested","2016","ha","9601.00","Im"
"Iran (Islamic Republic of)","Area harvested","2015","ha","9980.00",
"Iran (Islamic Republic of)","Area harvested","2014","ha","10689.00",
"Iran (Islamic Republic of)","Area harvested","2013","ha","9312.00",
"Iran (Islamic Republic of)","Area harvested","2012","ha","10913.00",
"Iran (Islamic Republic of)","Area harvested","2011","ha","12230.00",
"Iran (Islamic Republic of)","Area harvested","2010","ha","9586.00",
"Iran (Islamic Republic of)","Area harvested","2009","ha","7993.00",
"Iran (Islamic Republic of)","Area harvested","2008","ha","10823.00",
"Iran (Islamic Republic of)","Area harvested","2007","ha","8414.00",
"Iran (Islamic Republic of)","Area harvested","2006","ha","11874.00",
"Iran (Islamic Republic of)","Area harvested","2005","ha","13799.00",
"Iran (Islamic Republic of)","Area harvested","2004","ha","10893.00",
"Iran (Islamic Republic of)","Area harvested","2003","ha","14326.00",
"Iran (Islamic Republic of)","Area harvested","2002","ha","20508.00",
"Iran (Islamic Republic of)","Area harvested","2001","ha","19629.00",
"Iran (Islamic Republic of)","Area harvested","2000","ha","19685.00",
"Iran (Islamic Republic of)","Area harvested","1999","ha","23113.00",
"Iran (Islamic Republic of)","Area harvested","1998","ha","21091.00",
"Iran (Islamic Republic of)","Area harvested","1997","ha","20727.00",
"Iran (Islamic Republic of)","Area harvested","1996","ha","17569.00",
"Iran (Islamic Republic of)","Area harvested","1995","ha","13704.00",
"Iran (Islamic Republic of)","Area harvested","1994","ha","11509.00",
"Iran (Islamic Republic of)","Area harvested","1993","ha","17123.00",
"Iran (Islamic Republic of)","Area harvested","1992","ha","19332.00",
"Iran (Islamic Republic of)","Area harvested","1991","ha","18189.00",
"Iran (Islamic Republic of)","Area harvested","1990","ha","16922.00",
"Iran (Islamic Republic of)","Area harvested","1989","ha","14594.00",
"Iran (Islamic Republic of)","Area harvested","1988","ha","14345.00",
"Iran (Islamic Republic of)","Area harvested","1987","ha","21665.00",
"Iran (Islamic Republic of)","Area harvested","1986","ha","22463.00",
"Iran (Islamic Republic of)","Area harvested","1985","ha","23207.00",
"Iran (Islamic Republic of)","Area harvested","1984","ha","20000.00",
"Iran (Islamic Republic of)","Area harvested","1983","ha","20000.00",
"Iran (Islamic Republic of)","Area harvested","1982","ha","22000.00",
"Iran (Islamic Republic of)","Area harvested","1981","ha","24000.00",
"Iran (Islamic Republic of)","Area harvested","1980","ha","23000.00",
"Iran (Islamic Republic of)","Area harvested","1979","ha","17000.00",
"Iran (Islamic Republic of)","Area harvested","1978","ha","12000.00",
"Iran (Islamic Republic of)","Area harvested","1977","ha","13164.00",
"Iran (Islamic Republic of)","Area harvested","1976","ha","17000.00",
"Iran (Islamic Republic of)","Area harvested","1975","ha","14069.00",
"Iran (Islamic Republic of)","Area harvested","1974","ha","10980.00",
"Iran (Islamic Republic of)","Area harvested","1973","ha","14035.00",
"Iran (Islamic Republic of)","Area harvested","1972","ha","19207.00",
"Iran (Islamic Republic of)","Area harvested","1971","ha","14791.00",
"Iran (Islamic Republic of)","Area harvested","1970","ha","13918.00",
"Iran (Islamic Republic of)","Area harvested","1969","ha","14875.00",
"Iran (Islamic Republic of)","Area harvested","1968","ha","16921.00",
"Iran (Islamic Republic of)","Area harvested","1967","ha","19721.00",
"Iran (Islamic Republic of)","Area harvested","1966","ha","18997.00",
"Iran (Islamic Republic of)","Area harvested","1965","ha","29692.00",
"Iran (Islamic Republic of)","Area harvested","1964","ha","29493.00",
"Iran (Islamic Republic of)","Area harvested","1963","ha","19648.00",
"Iran (Islamic Republic of)","Area harvested","1962","ha","31132.00",
"Iran (Islamic Republic of)","Area harvested","1961","ha","26565.00",
"Iran (Islamic Republic of)","Yield","2016","hg/ha","22106.00","Fc"
"Iran (Islamic Republic of)","Yield","2015","hg/ha","23633.00","Fc"
"Iran (Islamic Republic of)","Yield","2014","hg/ha","17812.00","Fc"
"Iran (Islamic Republic of)","Yield","2013","hg/ha","20325.00","Fc"
"Iran (Islamic Republic of)","Yield","2012","hg/ha","18220.00","Fc"
"Iran (Islamic Republic of)","Yield","2011","hg/ha","15725.00","Fc"
"Iran (Islamic Republic of)","Yield","2010","hg/ha","14756.00","Fc"
"Iran (Islamic Republic of)","Yield","2009","hg/ha","11042.00","Fc"
"Iran (Islamic Republic of)","Yield","2008","hg/ha","15433.00","Fc"
"Iran (Islamic Republic of)","Yield","2007","hg/ha","13834.00","Fc"
"Iran (Islamic Republic of)","Yield","2006","hg/ha","13036.00","Fc"
"Iran (Islamic Republic of)","Yield","2005","hg/ha","16074.00","Fc"
"Iran (Islamic Republic of)","Yield","2004","hg/ha","11495.00","Fc"
"Iran (Islamic Republic of)","Yield","2003","hg/ha","15493.00","Fc"
"Iran (Islamic Republic of)","Yield","2002","hg/ha","13040.00","Fc"
"Iran (Islamic Republic of)","Yield","2001","hg/ha","10112.00","Fc"
"Iran (Islamic Republic of)","Yield","2000","hg/ha","10658.00","Fc"
"Iran (Islamic Republic of)","Yield","1999","hg/ha","9654.00","Fc"
"Iran (Islamic Republic of)","Yield","1998","hg/ha","11039.00","Fc"
"Iran (Islamic Republic of)","Yield","1997","hg/ha","11595.00","Fc"
"Iran (Islamic Republic of)","Yield","1996","hg/ha","9931.00","Fc"
"Iran (Islamic Republic of)","Yield","1995","hg/ha","10104.00","Fc"
"Iran (Islamic Republic of)","Yield","1994","hg/ha","8591.00","Fc"
"Iran (Islamic Republic of)","Yield","1993","hg/ha","11966.00","Fc"
"Iran (Islamic Republic of)","Yield","1992","hg/ha","11464.00","Fc"
"Iran (Islamic Republic of)","Yield","1991","hg/ha","11268.00","Fc"
"Iran (Islamic Republic of)","Yield","1990","hg/ha","11492.00","Fc"
"Iran (Islamic Republic of)","Yield","1989","hg/ha","10547.00","Fc"
"Iran (Islamic Republic of)","Yield","1988","hg/ha","14421.00","Fc"
"Iran (Islamic Republic of)","Yield","1987","hg/ha","11695.00","Fc"
"Iran (Islamic Republic of)","Yield","1986","hg/ha","12353.00","Fc"
"Iran (Islamic Republic of)","Yield","1985","hg/ha","12132.00","Fc"
"Iran (Islamic Republic of)","Yield","1984","hg/ha","11000.00","Fc"
"Iran (Islamic Republic of)","Yield","1983","hg/ha","10526.00","Fc"
"Iran (Islamic Republic of)","Yield","1982","hg/ha","11364.00","Fc"
"Iran (Islamic Republic of)","Yield","1981","hg/ha","11250.00","Fc"
"Iran (Islamic Republic of)","Yield","1980","hg/ha","10435.00","Fc"
"Iran (Islamic Republic of)","Yield","1979","hg/ha","11765.00","Fc"
"Iran (Islamic Republic of)","Yield","1978","hg/ha","11667.00","Fc"
"Iran (Islamic Republic of)","Yield","1977","hg/ha","11395.00","Fc"
"Iran (Islamic Republic of)","Yield","1976","hg/ha","11176.00","Fc"
"Iran (Islamic Republic of)","Yield","1975","hg/ha","10662.00","Fc"
"Iran (Islamic Republic of)","Yield","1974","hg/ha","12750.00","Fc"
"Iran (Islamic Republic of)","Yield","1973","hg/ha","11041.00","Fc"
"Iran (Islamic Republic of)","Yield","1972","hg/ha","13473.00","Fc"
"Iran (Islamic Republic of)","Yield","1971","hg/ha","13031.00","Fc"
"Iran (Islamic Republic of)","Yield","1970","hg/ha","12083.00","Fc"
"Iran (Islamic Republic of)","Yield","1969","hg/ha","11823.00","Fc"
"Iran (Islamic Republic of)","Yield","1968","hg/ha","10992.00","Fc"
"Iran (Islamic Republic of)","Yield","1967","hg/ha","11390.00","Fc"
"Iran (Islamic Republic of)","Yield","1966","hg/ha","10283.00","Fc"
"Iran (Islamic Republic of)","Yield","1965","hg/ha","8473.00","Fc"
"Iran (Islamic Republic of)","Yield","1964","hg/ha","6600.00","Fc"
"Iran (Islamic Republic of)","Yield","1963","hg/ha","6299.00","Fc"
"Iran (Islamic Republic of)","Yield","1962","hg/ha","6039.00","Fc"
"Iran (Islamic Republic of)","Yield","1961","hg/ha","6845.00","Fc"
"Iran (Islamic Republic of)","Production","2016","tonnes","21223.00","Im"
"Iran (Islamic Republic of)","Production","2015","tonnes","23586.00",
"Iran (Islamic Republic of)","Production","2014","tonnes","19039.00",
"Iran (Islamic Republic of)","Production","2013","tonnes","18927.00",
"Iran (Islamic Republic of)","Production","2012","tonnes","19884.00",
