"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"370","LS","LSO",2.64885127375981,2016,-0.0196161512085474,0.143325581089148,0.0925249971167559,5.01476153717954,2203821,-0.184062507435208,0.0380858902719294,4.01291743192045,1.45165904684333,2005,2004,NA,NA,NA,4121.11410110061,20050114,0,4,1,1,0,0,1.8930071804722,0,0,0,0,0,0.00537844640844468,"African","Africa","Lesotho",9,10,0,2.29681036174906,0,0,0,0,0.00814194659727364,0,0,7.29078443478227
"371","LT","LTU",0.940859199563078,2010,0.381209248884701,1.10364372514504,0.740255011589749,5.41747339413403,3097282,0.812249526180745,2.03759512954822,3.18650957488303,1.14058925109119,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,4,2,7,11,2.36625897559025,0,0,0,0,0,0.000318870736887215,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.000343464327704408,0,0,7.46066939380129
"372","LT","LTU",0.969370084398323,2012,0.398676322671551,1.25966395674355,0.792502142095856,5.41659487269295,2987773,0.882900972935708,2.03759512954822,3.05994260578721,1.14058925109119,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,2,4,7,11,2.46090933461386,0,0,0,0,0,0.00982811783354948,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0109741395248099,0,0,7.44270080467797
"373","LT","LTU",0.988377340955153,2014,0.565499853682977,1.37536005577487,0.883586782281535,5.36965593881659,2932367,0.975053777456256,2.03759512954822,2.94082075252055,0.566306551241081,2004,2003,NA,NA,2.18116527116688,4119.11920663576,20041216,0,3,1,4,12,11,2.36625897559025,0,0,0,0,0,0.00462997661248168,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.00526754427731771,0,0,7.43335709615371
"374","LT","LTU",1.0168882257904,2016,0.673589356182968,1.46836628496233,0.813997847867386,5.41443852856057,2868231,1.06091483890002,2.02807365698024,2.82914401508306,1.70689580233227,2004,2003,NA,NA,NA,4119.11920663576,20041216,0,3,4,4,11,11,2.36625897559025,0,0,0,0,0,0.0296324537974542,"European","Europe","Lithuania",10,11,6,0,0,2.20631684218228,0,0,0.0344668196406375,0,0,7.42231812541321
"375","LU","LUX",1.10242088029613,2010,2.07078276388394,4.80535654693335,3.96041374760233,4.64939500641608,506953,1.9221682898871,2.21850310833989,2.30054079121228,2.12963167861083,2005,2003,0,0,0,4119.05628140061,20050630,0,3,3,1,8,10,2.46090933461386,0,0,0,0,0,0.0511768598305868,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.336785711661534,0,0,6.55723372803113
"376","LU","LUX",1.07390999546089,2012,2.14793928478695,4.68812687405656,3.89066004685281,4.73859392838418,530946,1.867622193024,2.14233132779603,2.17397382211646,2.12963167861083,2005,2003,0,0,0,4119.05628140061,20050630,0,2,2,4,7,10,2.65021005266108,0,0,0,0,0,0.0906353812434685,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.569501842654464,0,0,6.58031653505035
"377","LU","LUX",1.03589548234723,2014,2.09782133355574,4.90550594043843,4.10056870498017,4.7257224277208,556319,1.97931526761961,2.07568101982015,2.04740685302064,2.12963167861083,2005,2003,0,0,0,4119.05628140061,20050630,0,4,2,3,10,10,2.65021005266108,0,0,0,0,0,0.04536363996637,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.272039346742901,0,0,6.6036187417076
"378","LU","LUX",0.988377340955153,2016,2.10097763469975,4.97179718641122,5.53456522713052,4.82071747581966,582014,1.78010153072282,1.98998776670831,1.93573011558315,1.59522972180586,2005,2003,NA,NA,NA,4119.05628140061,20050630,0,4,2,3,11,3,2.17695825754303,0,0,0,0,0,0.0846017308810968,"European","Europe","Luxembourg",9,11,11,0,0,2.20631684218228,0,0,0.484946174759657,0,0,6.62615775261023
"379","LV","LVA",0.893341058171003,2010,0.231020471936298,0.956006041154718,0.491423841461549,5.38238437575861,2097555,0.817897763186597,2.40893255969954,3.90868581031213,1.70689580233227,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,1,5,2,8,13,1.8930071804722,0,0,0,0,0,0.00454375697415473,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.00722685695403412,0,0,7.26611511999489
"380","LV","LVA",0.931355571284663,2012,0.248376162647063,1.09093032464846,0.527773119401074,5.34203903694244,2034319,0.815481846221979,2.41845403226752,3.8714602311663,2.45665377158103,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,5,4,8,5,1.79835682144859,0,0,0,0,0,0.0022342268063854,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.00366400387165526,0,0,7.25083478013377
"381","LV","LVA",1.03589548234723,2014,0.420301888956832,1.16134465024373,0.596984784885516,5.30393694241425,1993782,0.90570784542178,2.43749697740348,3.84167976784963,2.45665377158103,2005,2004,NA,NA,2.18116527116688,4121.09086400397,20050210,0,4,4,4,10,4,1.41975538535415,0,0,0,0,0,0.00417775539794491,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.00699057757051327,0,0,7.2407875188479
"382","LV","LVA",1.06440636718247,2016,0.497096592032069,1.24363116443511,1.47435060015236,5.36226211929936,1959537,0.986364669865359,2.43749697740348,3.79700907287464,1.84249032868577,2005,2004,NA,NA,NA,4121.09086400397,20050210,0,1,4,4,11,7,2.74486041168469,0,0,0,0,0,0.00287235659281278,"European","Europe","Latvia",9,10,0,0,0,2.20631684218228,0,0,0.00489026740885208,0,0,7.23213927443204
"383","LY","LBY",2.03700768519546,2010,-1.30357866895462,1.5519802696205,0.51137047862434,2.86083458263475,6169140,-1.03136529259971,0.10437033754584,3.3835316060235,0,2005,2004,0,0,0,4121.11307291049,20050607,0,0,0,0,0,0,NA,0,0,0,0,1,0.00602002181151698,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00325552593687849,0,0,7.80461736163787
"384","LY","LBY",2.01828553748698,2012,-1.37997633139638,1.30717217167305,0.529567257850945,2.79165054758253,6198258,-1.18102231694792,0.358133100680196,2.12829866815776,0.662020334549433,2005,2004,0,0,0,4121.11307291049,20050607,0,6,0,5,6,7,1.51440574437776,0,0,0,0,1,0.00534343168239591,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00287606258643067,0,0,7.80696789158262
"385","LY","LBY",1.96069355011978,2014,-1.58357741723072,0.85753218429663,0.19817206960293,2.62163239472259,6204108,-1.56632508869253,0.550534446943594,4.07730493211207,0.287141349925055,2005,2004,0,0,0,4121.11307291049,20050607,0,5,0,4,6,9,1.60905610340137,0,0,0,0,1,0.00531082492918526,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.0028558168839303,0,0,7.80743879640308
"386","LY","LBY",1.86955375492978,2016,-1.58754746168734,0.748928577326943,0.352271083354032,2.62600449761515,6293253,-1.94016108844416,0.194556550234861,3.58590939550806,-1.50452115553084,2005,2004,NA,NA,NA,4121.11307291049,20050607,0,6,0,5,7,10,1.51440574437776,0,0,0,0,1,0.00533120414994192,"Eastern Mediterranean","Africa","Libya",9,10,0,0,0,0,0,0,0.00282616714286324,0,0,7.81456023643486
"387","MD","MDA",1.05091121502712,2010,-0.681109063322633,0.20484417411461,0.162958298264597,5.2075210621558,3562045,-0.376979581673269,0.542723936374994,3.28329608066219,0.422735876278553,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,1,0,0,0,0,0,NA,0,0,0,0,1,0.0310171739916346,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.029050294909274,0,0,7.53045881610303
"388","MD","MDA",1.04178773187984,2012,-0.621041151984229,0.217396328287464,0.171067934871735,5.2444962788167,3559519,-0.337178895172497,0.552245408942977,3.29074119649135,0.446664322105641,2009,2004,NA,NA,2.18116527116688,4121.11533492875,20090203,0,4,5,4,6,9,0.28395107707083,0,0,0,0,1,0.0116324592079008,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.0109025464037414,0,0,7.53010470482056
"389","MD","MDA",1.01698326207318,2014,-0.860726916627901,0.249466301868414,0.194217778709698,5.21277664523672,3556397,-0.257304083143075,0.561766881510959,3.31307654397885,2.21736931331015,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,5,3,4,9,12,2.36625897559025,1,0.610758853634731,1,1.23211318072709,1,0.00568987843525911,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00533753177618218,0.210066248556883,0.210101867313015,7.52966669495235
"390","MD","MDA",0.981059547180773,2016,-0.970798908209211,0.259974301287181,0.138599371393541,5.26290158071575,3551954,-0.556265979500509,0.561766881510959,3.32052165980802,1.77070499120451,2009,2004,NA,NA,NA,4121.11533492875,20090203,0,6,3,5,13,9,1.23045466730693,1,0.632774045512864,1,1.27652548507251,1,0.00346446752863198,"European","Europe","Moldova, Republic of",5,10,4,0,0,2.20631684218228,0,0,0.00325399501619212,0.217910455396545,0.217947404213515,7.52904268820368
"391","ME","MNE",1.19413089318284,2010,-0.232083745305231,0.735107493508698,0.396646150415512,4.73659740006768,619428,0.0140340888985462,4.39892032640785,3.75978349372881,0.398807430451465,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,9,8,1.51440574437776,0,0,0,0,0,0.00110047792085957,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00592704496199489,0,0,6.65725726350907
"392","ME","MNE",1.15041420310213,2012,-0.112830550952948,0.736775796454959,0.422136681783286,4.74851123682688,620601,0.0197868409144432,4.33227001843197,3.67788721960798,0.470592767932729,2006,2006,NA,NA,NA,NA,20061023,0,5,3,2,10,8,1.51440574437776,0,0,0,0,0,0.000921140778200974,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00495177905574087,0,0,6.65820164633594
"393","ME","MNE",1.11106918202949,2014,-0.0598970596211818,0.775022410416451,0.449983501589242,4.75840632911391,621810,0.084839822754782,4.25609823788811,3.62577140880382,1.33201681770789,2006,2006,NA,NA,NA,NA,20061023,0,5,1,5,14,8,1.51440574437776,0,0,0,0,0,0.000733651947239714,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00393622661447341,0,0,6.65917314661883
"394","ME","MNE",1.07989728127629,2016,-0.101525266738942,0.824278402441992,0.441772213765875,4.76647144939991,622303,-0.0440110944638919,4.18944792991224,3.56621048217049,1.59522972180586,2006,2006,NA,NA,NA,NA,20061023,0,6,2,5,14,9,0.9465035902361,0,0,0,0,0,0.000546163116278453,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00292798059549703,0,0,6.65956875810754
"395","MG","MDG",3.34565729913319,2010,-0.43378112594515,0.0725798099109848,0.0226158103892491,5.28760297631553,21151640,-0.908043687681544,0.121443474463299,2.32166916788146,1.37189756075304,2004,2003,0,0,0,4119.11961791181,20040922,0,4,6,2,7,9,0.56790215414166,1,0.411243784283516,0,0,0,0.00723869921276517,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00114173208485509,0.0237822009474426,0,8.41967835695397
"396","MG","MDG",3.26449631363553,2012,-0.673044608955026,0.0718080264889669,0.013877144551963,5.29645128837272,22346573,-0.9407379297711,0.181832031339325,1.52250642752407,2.11367938139277,2004,2003,0,0,0,4119.11961791181,20040922,0,5,5,3,6,9,0.56790215414166,0,0,0,0,0,0.00724685090106784,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00108189749833157,0,0,8.44711071894435
"397","MG","MDG",3.20072696788736,2014,-0.85039644165566,0.0718641072175934,0.0226216701726151,5.24758814658866,23589801,-0.768400271265955,0.25271701329067,0.956022189918942,2.49653451462617,2004,2003,0,0,0,4119.11961791181,20040922,0,5,3,5,13,9,0,0,0,0,0,0,0.00695746596632328,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000983953408143002,0,0,8.47413672826255
"398","MG","MDG",3.14997759288063,2016,-0.914078128421063,0.0731551614952493,0.0151523430700786,5.22343718347835,24894551,-0.763640158034498,0.305570451599949,1.91965686761307,1.42773060101625,2004,2003,NA,NA,NA,4119.11961791181,20040922,0,6,5,4,12,7,0.09465035902361,0,0,0,0,0,0.0066640051874274,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.000893056117497636,0,0,8.50100949368827
"399","MK","MKD",1.05395237607622,2010,-0.0818723585121566,0.594774693708661,0.376795230844301,4.14244066581321,2070739,-0.274408154580785,3.18955674417539,3.96346678591159,0.757734117857784,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.123416560902325,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.198836357332367,0,0,7.25969233437072
"400","MK","MKD",1.06431133089969,2012,-0.0414023989274687,0.604951828500013,0.350125912110295,4.20095867894143,2074036,-0.229147907870993,4.55518490975905,4.58925933167179,1.08475621082799,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.111405048188351,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.179199296952163,0,0,7.26048647947023
"401","MK","MKD",1.07276956006748,2014,-0.0223047927077323,0.644173844373039,0.39696244901642,4.2300639402628,2077495,-0.0545148080125228,0.925167396665186,3.21836523135322,0.69392492898555,2006,2006,NA,NA,2.18116527116688,NA,20060630,0,3,5,5,11,17,1.23045466730693,0,0,0,0,0,0.112403630005427,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.180504515432866,0,0,7.2613182895114
"402","MK","MKD",1.07172416095685,2016,-0.310839511260202,0.687248821787264,0.67321896147665,4.14548963762329,2081206,-0.324100325807047,2.70061236271375,3.45963159134717,1.25171347850537,2006,2006,NA,NA,NA,NA,20060630,0,3,6,3,13,8,2.27160861656664,0,0,0,0,0,0.103701702742334,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.16623349625479,0,0,7.26220916119304
"403","ML","MLI",4.40578703359038,2010,-0.685959677921844,0.098051353544715,0.00907409972543578,4.17287594908337,15075085,-0.467109726377073,0.218993869063594,1.69004129322067,1.70689580233227,2005,2003,NA,NA,0,4119.11941227379,20051019,1,0,0,0,0,0,NA,0,0,0,0,0,0.00512741194237533,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00113471334379478,0,0,8.25062113687076
"404","ML","MLI",4.28756189780689,2012,-0.835185557450616,0.0945398011460116,0.00656656682512836,4.39511763818845,16006670,-0.696830502548056,0.190429451359647,1.69004129322067,1.10070850804604,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,2,4,6,8,0.09465035902361,0,0,0,0,0,0.00566949921450245,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.0011816569918678,0,0,8.28055266102213
"405","ML","MLI",4.1658204195604,2014,-0.754250244688408,0.0976939177253048,0.0137049187097697,4.59763781508359,16962846,-0.668908193062929,0.171386506223682,1.704931524879,0.965113981692546,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,1,4,8,11,0.09465035902361,0,0,0,0,0,0.00630940674626154,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00124090212290161,0,0,8.30951468143519
"406","ML","MLI",4.05177688021942,2016,-0.675317324305262,0.103242027907345,0.0298551892890987,4.60615088528728,17994837,-0.809521664403785,0.152343561087718,1.71237664070817,1.93022796338509,2005,2003,NA,NA,NA,4119.11941227379,20051019,0,5,3,4,8,7,1.70370646242498,0,0,0,0,0,0.00763813193959569,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00141607729648203,0,0,8.3389956169827
"407","MM","MMR",1.88694539467928,2010,-1.69275762044707,0.194910679547836,0.0049540666390774,4.40489306976694,50155896,-1.60682828530679,0.818846640846483,3.00038167915388,1.01049538445797,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.242920311419372,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0161580726709782,0,0,8.85067431901228
"408","MM","MMR",1.79960705080065,2012,-1.07596817473904,0.217301703381902,0.0128584271669246,4.3885232866734,50986514,-1.40648681933639,0.733153387734642,2.87381471005806,0.488100678570411,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.11942223363402,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.00781407528279269,0,0,8.8588732944539
"409","MM","MMR",1.73526748735578,2014,-0.892658259702312,0.249845061096744,0.0372999450640114,4.37208602287283,51924182,-1.23095081375212,0.666503079758765,2.74724774096224,0.207379863834762,2004,2003,0,0,0,4119.13997607612,20040421,0,4,4,5,3,11,1.60905610340137,0,0,0,0,0,0.116569142728088,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.007489652363043,0,0,8.86796996318626
"410","MM","MMR",1.69107561586115,2016,-0.653853487392406,0.277869279735713,0.10184100311383,4.35981518266642,52885223,-1.02403158825529,0.599852771782889,2.62068077186642,0.398807430451465,2004,2003,NA,NA,NA,4119.13997607612,20040421,0,4,5,5,10,11,1.8930071804722,0,0,0,0,0,0.111482489227226,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0070326667480523,0,0,8.87712448394432
"411","MN","MNG",2.33874788303513,2010,-0.743931711694814,0.403763260273652,0.118751525770197,4.88621742847285,2712650,-0.37397792504961,0.599852771782889,3.71511279875381,0.566306551241081,2004,2003,0,0,0,4119.05628140061,20040127,0,6,3,2,10,7,2.27160861656664,0,0,0,0,0,0.00813280281825293,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0100021693024906,0,0,7.39447947865709
"412","MN","MNG",2.42580111806541,2012,-0.541434233563854,0.512721883097139,0.152443784306718,4.92133147468404,2814226,-0.389802270896082,0.571288354078942,3.61832629297465,0.566306551241081,2004,2003,0,0,0,4119.05628140061,20040127,0,6,4,4,10,7,2.65021005266108,0,0,0,0,0,0.0116711543780091,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0138357454603477,0,0,7.41282973229794
"413","MN","MNG",2.40071153941039,2014,-0.479423096922406,0.594422703692058,0.174171425985178,4.87463037813875,2923896,-0.357908806795835,0.552245408942977,3.543875134683,1.33201681770789,2004,2003,0,0,0,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0014961060678609,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.00170705763444449,0,0,7.43191299972602
"414","MN","MNG",2.27687926294265,2016,-0.505655251313956,0.595070050961926,0.178604329742077,4.84487874558198,3027398,-0.231696576196189,0.52368099123903,3.46197886056217,1.0608277650009,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0273695806404925,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.030161042213974,0,0,7.44927752480418
"415","MR","MRT",3.43945811024115,2010,-0.723863216579837,0.173737455907511,0.0235408338014823,3.27795040074506,3609543,-0.923521930108966,0.161396338241707,1.91104097237766,1.84249032868577,2005,2004,NA,NA,0,4121.11430673863,20051028,0,0,0,0,0,0,NA,0,0,0,0,0,0.0194425892300965,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0179700630934472,0,0,7.53707104870971
"416","MR","MRT",3.38842362638606,2012,-0.791862230190967,0.181363052466513,0.0309530919481364,3.30970321277898,3830239,-0.952522401559066,0.203355747719998,1.31202714281593,0.917257090038371,2005,2004,NA,NA,0,4121.11430673863,20051028,0,3,0,2,0,0,0.09465035902361,0,0,0,0,0,0.00327169390004506,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.00284966961230364,0,0,7.56669503312917
"417","MR","MRT",3.32332377267892,2014,-0.93857311695424,0.191462987206092,0.0441493729360943,3.33535803257325,4063920,-0.893235436621553,0.0561162705237697,1.4360467348969,1.03689931917381,2005,2004,NA,NA,0,4121.11430673863,20051028,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.0156233291771025,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.012825554609798,0,0,7.59625651595062
"418","MR","MRT",3.24596423849262,2016,-0.81101722425253,0.187109926430463,0.0447026371943817,3.34654198463455,4301018,-0.807162183398075,0.347858318105521,2.58579089436108,2.45665377158103,2005,2004,NA,NA,NA,4121.11430673863,20051028,0,2,2,0,0,0,0,0,0,0,0,0,0.0339385355718754,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0263250715194662,0,0,7.62456152445487
"419","MT","MLT",0.893341058171003,2010,0.799406364105135,1.48569959000793,1.1276454150547,3.67764669744292,414508,1.47110376455095,2.21850310833989,2.53878449774559,1.99403715225733,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,2,9,13,1.04115394925971,0,0,0,0,0,0.00260639595391622,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0209775708688883,0,0,6.45673705169009
