"entry","country_name","year","execrlc","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift"
"MK","Yugoslavia",1976,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1977,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1977,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1978,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1978,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1979,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1979,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1980,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1980,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1981,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1981,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1982,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1982,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1983,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1983,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1984,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1984,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1985,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1985,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1986,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1986,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1987,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1987,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1988,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1988,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1989,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1989,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1990,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1990,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1991,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Yugoslavia",1991,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1992,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",1992,0,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1993,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",1993,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1994,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",1994,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1995,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",1995,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1996,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",1996,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1997,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",1997,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1998,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",1998,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",1999,0,2006,<NA>,<NA>,<NA>,1
"MK","Yugoslavia",1999,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2000,0,2006,<NA>,<NA>,<NA>,1
"MK","Yugoslavia",2000,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2001,0,2006,<NA>,<NA>,<NA>,1
"MK","Yugoslavia",2001,3,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2002,0,2006,<NA>,<NA>,<NA>,1
"MK","Yugoslavia",2002,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2003,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",2003,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2004,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",2004,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2005,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",2005,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2006,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",2006,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2007,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",2007,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2008,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",2008,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2009,3,2006,<NA>,<NA>,<NA>,0
"MK","Yugoslavia",2009,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2010,0,2006,<NA>,<NA>,<NA>,1
"MK","Yugoslavia",2010,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2011,0,2006,<NA>,<NA>,<NA>,1
"MK","Yugoslavia",2011,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2012,0,2006,<NA>,<NA>,<NA>,1
"MK","Yugoslavia",2012,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2013,0,2006,<NA>,<NA>,<NA>,1
"MK","Yugoslavia",2013,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2014,0,2006,<NA>,<NA>,<NA>,1
"MK","Yugoslavia",2014,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"MK","Macedonia",2015,0,2006,<NA>,<NA>,<NA>,1
"MK","Yugoslavia",2015,<NA>,2006,<NA>,<NA>,<NA>,<NA>
"ML","Mali",1975,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1976,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1977,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1978,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1979,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1980,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1981,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1982,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1983,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1984,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1985,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1986,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1987,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1988,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1989,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1990,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1991,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1992,0,2005,2003,<NA>,<NA>,0
"ML","Mali",1993,2,2005,2003,<NA>,<NA>,1
"ML","Mali",1994,2,2005,2003,<NA>,<NA>,1
"ML","Mali",1995,2,2005,2003,<NA>,<NA>,1
"ML","Mali",1996,2,2005,2003,<NA>,<NA>,1
"ML","Mali",1997,2,2005,2003,<NA>,<NA>,1
"ML","Mali",1998,2,2005,2003,<NA>,<NA>,1
"ML","Mali",1999,2,2005,2003,<NA>,<NA>,1
"ML","Mali",2000,2,2005,2003,<NA>,<NA>,1
"ML","Mali",2001,2,2005,2003,<NA>,<NA>,1
"ML","Mali",2002,2,2005,2003,<NA>,<NA>,1
"ML","Mali",2003,0,2005,2003,<NA>,<NA>,0
"ML","Mali",2004,0,2005,2003,<NA>,<NA>,0
"ML","Mali",2005,0,2005,2003,<NA>,<NA>,0
"ML","Mali",2006,0,2005,2003,<NA>,<NA>,0
"ML","Mali",2007,0,2005,2003,<NA>,<NA>,0
"ML","Mali",2008,0,2005,2003,<NA>,<NA>,0
"ML","Mali",2009,0,2005,2003,<NA>,<NA>,0
"ML","Mali",2010,0,2005,2003,<NA>,<NA>,0
"ML","Mali",2011,0,2005,2003,<NA>,<NA>,0
"ML","Mali",2012,0,2005,2003,<NA>,<NA>,0
"ML","Mali",2013,2,2005,2003,<NA>,<NA>,1
"ML","Mali",2014,0,2005,2003,<NA>,<NA>,0
"ML","Mali",2015,0,2005,2003,<NA>,<NA>,0
"MM","Myanmar",1975,3,2004,2003,0,1,1
"MM","Myanmar",1976,3,2004,2003,0,1,1
"MM","Myanmar",1977,3,2004,2003,0,1,1
"MM","Myanmar",1978,3,2004,2003,0,1,1
"MM","Myanmar",1979,3,2004,2003,0,1,1
"MM","Myanmar",1980,3,2004,2003,0,1,1
"MM","Myanmar",1981,3,2004,2003,0,1,1
"MM","Myanmar",1982,3,2004,2003,0,1,1
"MM","Myanmar",1983,3,2004,2003,0,1,1
"MM","Myanmar",1984,3,2004,2003,0,1,1
"MM","Myanmar",1985,3,2004,2003,0,1,1
"MM","Myanmar",1986,3,2004,2003,0,1,1
"MM","Myanmar",1987,3,2004,2003,0,1,1
"MM","Myanmar",1988,3,2004,2003,0,1,1
"MM","Myanmar",1989,0,2004,2003,0,0,0
"MM","Myanmar",1990,0,2004,2003,0,0,0
"MM","Myanmar",1991,0,2004,2003,0,0,0
"MM","Myanmar",1992,0,2004,2003,0,0,0
"MM","Myanmar",1993,0,2004,2003,0,0,0
"MM","Myanmar",1994,0,2004,2003,0,0,0
"MM","Myanmar",1995,0,2004,2003,0,0,0
"MM","Myanmar",1996,0,2004,2003,0,0,0
"MM","Myanmar",1997,0,2004,2003,0,0,0
"MM","Myanmar",1998,0,2004,2003,0,0,0
"MM","Myanmar",1999,0,2004,2003,0,0,0
"MM","Myanmar",2000,0,2004,2003,0,0,0
"MM","Myanmar",2001,0,2004,2003,0,0,0
"MM","Myanmar",2002,0,2004,2003,0,0,0
"MM","Myanmar",2003,0,2004,2003,0,0,0
"MM","Myanmar",2004,0,2004,2003,0,0,0
"MM","Myanmar",2005,0,2004,2003,0,0,0
"MM","Myanmar",2006,0,2004,2003,0,0,0
"MM","Myanmar",2007,0,2004,2003,0,0,0
"MM","Myanmar",2008,0,2004,2003,0,0,0
"MM","Myanmar",2009,0,2004,2003,0,0,0
"MM","Myanmar",2010,0,2004,2003,0,0,0
"MM","Myanmar",2011,0,2004,2003,0,0,0
"MM","Myanmar",2012,0,2004,2003,0,0,0
"MM","Myanmar",2013,0,2004,2003,0,0,0
"MM","Myanmar",2014,0,2004,2003,0,0,0
"MM","Myanmar",2015,0,2004,2003,0,0,0
"MN","Mongolia",1975,3,2004,2003,0,1,1
"MN","Mongolia",1976,3,2004,2003,0,1,1
"MN","Mongolia",1977,3,2004,2003,0,1,1
"MN","Mongolia",1978,3,2004,2003,0,1,1
"MN","Mongolia",1979,3,2004,2003,0,1,1
"MN","Mongolia",1980,3,2004,2003,0,1,1
"MN","Mongolia",1981,3,2004,2003,0,1,1
"MN","Mongolia",1982,3,2004,2003,0,1,1
"MN","Mongolia",1983,3,2004,2003,0,1,1
"MN","Mongolia",1984,3,2004,2003,0,1,1
"MN","Mongolia",1985,3,2004,2003,0,1,1
"MN","Mongolia",1986,3,2004,2003,0,1,1
"MN","Mongolia",1987,3,2004,2003,0,1,1
"MN","Mongolia",1988,3,2004,2003,0,1,1
"MN","Mongolia",1989,3,2004,2003,0,1,1
"MN","Mongolia",1990,3,2004,2003,0,1,1
"MN","Mongolia",1991,3,2004,2003,0,1,1
"MN","Mongolia",1992,3,2004,2003,0,1,1
"MN","Mongolia",1993,3,2004,2003,0,1,1
"MN","Mongolia",1994,0,2004,2003,0,0,0
"MN","Mongolia",1995,0,2004,2003,0,0,0
"MN","Mongolia",1996,0,2004,2003,0,0,0
"MN","Mongolia",1997,0,2004,2003,0,0,0
"MN","Mongolia",1998,0,2004,2003,0,0,0
"MN","Mongolia",1999,0,2004,2003,0,0,0
"MN","Mongolia",2000,0,2004,2003,0,0,0
"MN","Mongolia",2001,0,2004,2003,0,0,0
"MN","Mongolia",2002,0,2004,2003,0,0,0
"MN","Mongolia",2003,0,2004,2003,0,0,0
"MN","Mongolia",2004,0,2004,2003,0,0,0
"MN","Mongolia",2005,0,2004,2003,0,0,0
"MN","Mongolia",2006,0,2004,2003,0,0,0
"MN","Mongolia",2007,0,2004,2003,0,0,0
"MN","Mongolia",2008,0,2004,2003,0,0,0
"MN","Mongolia",2009,0,2004,2003,0,0,0
"MN","Mongolia",2010,0,2004,2003,0,0,0
"MN","Mongolia",2011,0,2004,2003,0,0,0
"MN","Mongolia",2012,0,2004,2003,0,0,0
"MN","Mongolia",2013,0,2004,2003,0,0,0
"MN","Mongolia",2014,0,2004,2003,0,0,0
"MN","Mongolia",2015,0,2004,2003,0,0,0
"MR","Mauritania",1975,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1976,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1977,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1978,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1979,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1980,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1981,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1982,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1983,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1984,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1985,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1986,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1987,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1988,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1989,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1990,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1991,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1992,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1993,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1994,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1995,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1996,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1997,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1998,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",1999,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2000,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2001,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2002,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2003,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2004,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2005,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2006,<NA>,2005,2004,<NA>,<NA>,<NA>
"MR","Mauritania",2007,<NA>,2005,2004,<NA>,<NA>,<NA>
"MR","Mauritania",2008,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2009,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2010,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2011,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2012,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2013,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2014,0,2005,2004,<NA>,<NA>,0
"MR","Mauritania",2015,0,2005,2004,<NA>,<NA>,0
"MT","Malta",1975,3,2003,2003,0,1,1
"MT","Malta",1976,3,2003,2003,0,1,1
"MT","Malta",1977,3,2003,2003,0,1,1
"MT","Malta",1978,3,2003,2003,0,1,1
"MT","Malta",1979,3,2003,2003,0,1,1
"MT","Malta",1980,3,2003,2003,0,1,1
"MT","Malta",1981,3,2003,2003,0,1,1
"MT","Malta",1982,3,2003,2003,0,1,1
"MT","Malta",1983,3,2003,2003,0,1,1
"MT","Malta",1984,3,2003,2003,0,1,1
"MT","Malta",1985,3,2003,2003,0,1,1
"MT","Malta",1986,3,2003,2003,0,1,1
"MT","Malta",1987,3,2003,2003,0,1,1
"MT","Malta",1988,1,2003,2003,0,0,0
"MT","Malta",1989,1,2003,2003,0,0,0
"MT","Malta",1990,1,2003,2003,0,0,0
"MT","Malta",1991,1,2003,2003,0,0,0
"MT","Malta",1992,1,2003,2003,0,0,0
"MT","Malta",1993,1,2003,2003,0,0,0
"MT","Malta",1994,1,2003,2003,0,0,0
"MT","Malta",1995,1,2003,2003,0,0,0
"MT","Malta",1996,1,2003,2003,0,0,0
"MT","Malta",1997,3,2003,2003,0,1,1
"MT","Malta",1998,3,2003,2003,0,1,1
"MT","Malta",1999,1,2003,2003,0,0,0
"MT","Malta",2000,1,2003,2003,0,0,0
"MT","Malta",2001,1,2003,2003,0,0,0
"MT","Malta",2002,1,2003,2003,0,0,0
"MT","Malta",2003,1,2003,2003,0,0,0
"MT","Malta",2004,1,2003,2003,0,0,0
"MT","Malta",2005,1,2003,2003,0,0,0
"MT","Malta",2006,1,2003,2003,0,0,0
"MT","Malta",2007,1,2003,2003,0,0,0
"MT","Malta",2008,1,2003,2003,0,0,0
"MT","Malta",2009,1,2003,2003,0,0,0
"MT","Malta",2010,1,2003,2003,0,0,0
"MT","Malta",2011,1,2003,2003,0,0,0
"MT","Malta",2012,1,2003,2003,0,0,0
"MT","Malta",2013,1,2003,2003,0,0,0
"MT","Malta",2014,3,2003,2003,0,1,1
"MT","Malta",2015,3,2003,2003,0,1,1
"MU","Mauritius",1975,3,2004,2003,0,1,1
"MU","Mauritius",1976,3,2004,2003,0,1,1
"MU","Mauritius",1977,3,2004,2003,0,1,1
"MU","Mauritius",1978,3,2004,2003,0,1,1
"MU","Mauritius",1979,3,2004,2003,0,1,1
"MU","Mauritius",1980,3,2004,2003,0,1,1
"MU","Mauritius",1981,3,2004,2003,0,1,1
"MU","Mauritius",1982,3,2004,2003,0,1,1
"MU","Mauritius",1983,3,2004,2003,0,1,1
"MU","Mauritius",1984,3,2004,2003,0,1,1
"MU","Mauritius",1985,3,2004,2003,0,1,1
"MU","Mauritius",1986,3,2004,2003,0,1,1
"MU","Mauritius",1987,3,2004,2003,0,1,1
"MU","Mauritius",1988,3,2004,2003,0,1,1
"MU","Mauritius",1989,3,2004,2003,0,1,1
"MU","Mauritius",1990,3,2004,2003,0,1,1
"MU","Mauritius",1991,3,2004,2003,0,1,1
"MU","Mauritius",1992,3,2004,2003,0,1,1
"MU","Mauritius",1993,3,2004,2003,0,1,1
"MU","Mauritius",1994,3,2004,2003,0,1,1
"MU","Mauritius",1995,3,2004,2003,0,1,1
"MU","Mauritius",1996,0,2004,2003,0,0,0
"MU","Mauritius",1997,0,2004,2003,0,0,0
"MU","Mauritius",1998,0,2004,2003,0,0,0
"MU","Mauritius",1999,0,2004,2003,0,0,0
"MU","Mauritius",2000,0,2004,2003,0,0,0
"MU","Mauritius",2001,0,2004,2003,0,0,0
"MU","Mauritius",2002,0,2004,2003,0,0,0
"MU","Mauritius",2003,0,2004,2003,0,0,0
"MU","Mauritius",2004,0,2004,2003,0,0,0
"MU","Mauritius",2005,0,2004,2003,0,0,0
"MU","Mauritius",2006,0,2004,2003,0,0,0
"MU","Mauritius",2007,0,2004,2003,0,0,0
"MU","Mauritius",2008,0,2004,2003,0,0,0
"MU","Mauritius",2009,0,2004,2003,0,0,0
"MU","Mauritius",2010,0,2004,2003,0,0,0
"MU","Mauritius",2011,0,2004,2003,0,0,0
"MU","Mauritius",2012,0,2004,2003,0,0,0
"MU","Mauritius",2013,0,2004,2003,0,0,0
"MU","Mauritius",2014,0,2004,2003,0,0,0
"MU","Mauritius",2015,0,2004,2003,0,0,0
"MV","Maldives",1975,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1976,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1977,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1978,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1979,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1980,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1981,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1982,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1983,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1984,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1985,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1986,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1987,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1988,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1989,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1990,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1991,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1992,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1993,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1994,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1995,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1996,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1997,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1998,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",1999,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2000,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2001,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2002,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2003,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2004,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2005,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2006,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2007,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2008,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2009,1,2004,2004,<NA>,<NA>,1
"MV","Maldives",2010,1,2004,2004,<NA>,<NA>,1
"MV","Maldives",2011,1,2004,2004,<NA>,<NA>,1
"MV","Maldives",2012,1,2004,2004,<NA>,<NA>,1
"MV","Maldives",2013,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2014,0,2004,2004,<NA>,<NA>,0
"MV","Maldives",2015,0,2004,2004,<NA>,<NA>,0
"MW","Malawi",1975,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1976,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1977,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1978,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1979,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1980,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1981,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1982,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1983,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1984,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1985,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1986,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1987,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1988,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1989,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1990,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1991,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1992,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1993,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1994,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1995,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1996,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1997,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1998,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",1999,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2000,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2001,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2002,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2003,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2004,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2005,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2006,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2007,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2008,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2009,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2010,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2011,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2012,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2013,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2014,0,<NA>,<NA>,<NA>,<NA>,<NA>
"MW","Malawi",2015,1,<NA>,<NA>,<NA>,<NA>,<NA>
"MX","Mexico",1975,3,2004,2003,0,1,1
"MX","Mexico",1976,3,2004,2003,0,1,1
"MX","Mexico",1977,3,2004,2003,0,1,1
"MX","Mexico",1978,3,2004,2003,0,1,1
"MX","Mexico",1979,3,2004,2003,0,1,1
"MX","Mexico",1980,3,2004,2003,0,1,1
"MX","Mexico",1981,3,2004,2003,0,1,1
"MX","Mexico",1982,3,2004,2003,0,1,1
"MX","Mexico",1983,2,2004,2003,0,1,1
"MX","Mexico",1984,2,2004,2003,0,1,1
"MX","Mexico",1985,2,2004,2003,0,1,1
"MX","Mexico",1986,2,2004,2003,0,1,1
"MX","Mexico",1987,2,2004,2003,0,1,1
"MX","Mexico",1988,2,2004,2003,0,1,1
"MX","Mexico",1989,2,2004,2003,0,1,1
"MX","Mexico",1990,2,2004,2003,0,1,1
"MX","Mexico",1991,2,2004,2003,0,1,1
"MX","Mexico",1992,2,2004,2003,0,1,1
"MX","Mexico",1993,2,2004,2003,0,1,1
"MX","Mexico",1994,2,2004,2003,0,1,1
"MX","Mexico",1995,2,2004,2003,0,1,1
"MX","Mexico",1996,2,2004,2003,0,1,1
"MX","Mexico",1997,2,2004,2003,0,1,1
"MX","Mexico",1998,2,2004,2003,0,1,1
"MX","Mexico",1999,2,2004,2003,0,1,1
"MX","Mexico",2000,2,2004,2003,0,1,1
"MX","Mexico",2001,1,2004,2003,0,0,0
"MX","Mexico",2002,1,2004,2003,0,0,0
"MX","Mexico",2003,1,2004,2003,0,0,0
"MX","Mexico",2004,1,2004,2003,0,0,0
"MX","Mexico",2005,1,2004,2003,0,0,0
"MX","Mexico",2006,1,2004,2003,0,0,0
"MX","Mexico",2007,1,2004,2003,0,0,0
"MX","Mexico",2008,1,2004,2003,0,0,0
"MX","Mexico",2009,1,2004,2003,0,0,0
"MX","Mexico",2010,1,2004,2003,0,0,0
