"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"447","NE","NER",4.75504537282213,2010,-0.667519161737147,0.0426879147629273,0.0104402384623849,4.69256433288206,16425578,-0.500175567016811,0.0185508379737108,1.0605234915346,1.82352279457825,2005,2004,NA,NA,0,4121.11512929073,20050825,0,0,0,0,0,0,NA,0,0,0,0,0,0.00937802030236927,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000802895684163354,0,0,8.29344843868101
"448","NE","NER",4.69260653503294,2012,-0.647961184619043,0.0452371843348319,0.0107025592562787,4.68089274872562,17731634,-0.671429316355052,0.0185508379737108,1.08292891741209,2.10592676718992,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00208355146717856,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000165243387721413,0,0,8.33164048696399
"449","NE","NER",4.63254360431336,2014,-0.693527935318333,0.0474176255237653,0.0121668936592463,4.67470725311305,19148219,-0.669439742182295,0.00927541898685542,1.11280281858208,1.04086035619732,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00203870006573245,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000149724739709287,0,0,8.37000670230858
"450","NE","NER",4.57466650809781,2016,-0.650734512527008,0.0480825728060568,0.0166638800390503,4.670731231516,20672987,-0.664701295512819,0.00927541898685542,1.15014519504456,1.30712695894547,2005,2004,NA,NA,NA,4121.11512929073,20050825,0,3,2,4,13,12,0,0,0,0,0,0,0.00733932023663682,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000499253619248013,0,0,8.40825248240998
"451","NG","NGA",3.92918007542787,2010,-1.05910649027509,0.270005511743326,0.0181226542407224,4.78839503787969,158578261,-1.2004880960446,0.0927541898685542,0.858874658637172,0.78266243838093,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,1,1.26542046672498,0,0,0,0.0378627376207831,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000335766200806866,0.00976085692850703,0,9.4252793526879
"452","NG","NGA",3.86550576596249,2012,-1.18048714646599,0.279929499447426,0.0237059853437062,4.84434578124218,167297284,-1.18834550204682,0.0742033518948434,0.843937708052178,2.26730046582517,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,0,0,0,0,0,0.0280647451048729,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000235906999821185,0,0,9.45199720215231
"453","NG","NGA",3.78605543355494,2014,-1.28708992078607,0.297358679292647,0.0213369214047094,4.87953139224973,176460502,-1.08773711470137,0.0649279329079879,0.821532282174687,2.01717123294054,2005,2004,NA,NA,0,4121.11512929073,20051020,0,4,6,5,13,11,1.79835682144859,0,0,0,0,0,0.0216387624976842,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000172446159025414,0,0,9.47861549201795
"454","NG","NGA",3.69567592862721,2016,-1.05249951695124,0.284924873454887,0.0391364521813676,4.87412578266529,185989640,-1.09269393378921,0.0556525139211325,0.806595331589693,0.96824219181146,2005,2004,NA,NA,NA,4121.11512929073,20051020,0,6,5,6,15,11,2.36625897559025,0,0,0,0,0,0.0166439473366397,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000125845066589201,0,0,9.50486899242381
"455","NI","NIC",2.1062891353451,2010,-0.760145942622985,0.211211830006099,0.0939791584278536,4.06028696288275,5737723,-0.859058927043524,0.486211983387479,3.00083258296764,3.10644369872843,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0122281229942632,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00299701444454833,0,0,7.76842875722811
"456","NI","NIC",2.01857064633533,2012,-0.782097548298533,0.233469109855188,0.143254834363343,4.08563458929409,5877108,-0.759113504518842,0.212514317911303,1.96346092659161,3.72773243847412,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0193880376251156,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00463915409159321,0,0,7.78041010778674
"457","NI","NIC",1.93398835465744,2014,-0.893914102050378,0.250852574365927,0.169940478967851,4.11113380800535,6013997,-0.738379494475604,0.90702001667643,2.37581780062326,4.60721909603619,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,1,0.348014451552176,0,0,0,0.0232167163485612,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00542882952209423,0.0707833014932825,0,7.79190347556673
"458","NI","NIC",1.85425291340154,2016,-0.896437546981111,0.268979075583689,0.218608678308467,4.17179961054029,6149928,-0.625821550889858,0.864265641471858,1.64157835425987,4.26833432890218,2008,2004,NA,NA,NA,4121.11081089223,20080409,0,4,5,3,13,11,0.37860143609444,0,0,0,0,0,0.0208069728708654,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00475781427855457,0,0,7.8030604037757
"459","NL","NLD",1.05490273890406,2010,2.16458793898098,2.3867049799015,3.07361447558758,4.90655541354693,16615394,1.88611409126763,2.5600156403721,2.37497514301409,1.89614095896411,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,2,9,10,2.74486041168469,0,0,0,0,0,0.106625832808642,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00902444303473462,0,0,8.29918387631209
"460","NL","NLD",0.997880969233568,2012,2.13817400831821,2.38076452824613,3.34814058784324,4.94282421315841,16754962,1.92953201515545,2.45798603151669,2.26294801362664,2.6868720822768,2005,2003,0,0,0,4119.05628140061,20050127,0,4,6,3,7,10,2.55555969363747,0,0,0,0,0,0.0237257766284671,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.0019913408637071,0,0,8.30335938439731
"461","NL","NLD",0.988377340955153,2014,2.00983346122675,2.39424284675684,3.44834577624259,4.91583286744862,16865008,2.0530740790266,2.35595642266128,2.14345240894668,3.76807586313293,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,5,9,11,2.74486041168469,0,0,0,0,0,0.00773155423218227,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.000644686937534516,0,0,8.30662722054161
"462","NL","NLD",0.959866456119908,2016,1.96995136770822,2.47818793276535,1.79291658327286,4.95168279380495,17030314,1.96342052262689,2.26320223279272,2.03889375485172,3.02575684941081,2005,2003,NA,NA,NA,4119.05628140061,20050127,0,6,6,5,12,8,2.36625897559025,0,0,0,0,0,0.0515769574378245,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00425894154693082,0,0,8.31149615667315
"463","NO","NOR",1.19745716308028,2010,2.10547111532671,3.26882240810389,3.52682175122576,5.08462241770312,4889252,1.96689038249698,2.43015977455612,2.06876765602171,4.2441282741069,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,4,2,8,9,0.85185323121249,0,0,0,0,0,0.144876303315458,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.0416700047131809,0,0,7.68854941016711
"464","NO","NOR",1.14043539340979,2012,2.27833259989603,3.30305701269136,3.91935757094118,5.08036158361844,5018573,2.03038077281994,2.20754971887159,1.86711882312429,4.2441282741069,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,6,4,8,6,1.41975538535415,0,0,0,0,0,0.0067019173620828,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00187796475986129,0,0,7.70158099312841
"465","NO","NOR",1.09291725201772,2014,2.24819883131013,3.32486145487144,4.21901108491784,5.08599574653435,5137232,2.10350476062813,2.01276592014763,1.69534389139685,3.80035060285998,2003,2003,0,0,0,4119.05628140061,20030616,0,4,6,4,11,9,2.36625897559025,0,0,0,0,0,2.16252476272919e-05,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,5.91971128362986e-06,0,0,7.7132460772563
"466","NO","NOR",1.06440636718247,2016,2.22071001866919,3.36366919737791,5.2896738261399,5.05971720308484,5234519,2.09460895790104,1.81798212142366,1.54597438554691,3.13871843845548,2003,2003,NA,NA,NA,4119.05628140061,20030616,0,2,6,4,11,9,2.55555969363747,0,0,0,0,0,0.00328274146134056,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.000881918627312352,0,0,7.72261085012171
"467","NP","NPL",2.16967833596213,2010,-0.699209222208461,0.104118272290655,0.0140531857916464,5.41508024748344,27023137,-0.986790973072147,1.40986368600202,3.00979554287635,0.621288739745687,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,1,0,0,0,0,0,NA,1,0.68510000881741,1,1.38208516496596,0,0.0101568037274791,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.000528554668188783,0.0310109416460946,0.031016199849997,8.54196394922795
"468","NP","NPL",2.02807427461375,2012,-0.820906384800441,0.110271759649658,0.0155379054723963,5.48591276307672,27649925,-0.762699594869672,1.2058044682912,2.92764231465888,1.24257747949137,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,0,5,6,4,9,8,0.9465035902361,1,0.230808547893349,0,0,0,0.0104259121361558,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.000530259818368536,0.0102106802113611,0,8.5534098001358
"469","NP","NPL",1.93094719360835,2014,-0.59395769369879,0.118808423730094,0.0202752341654698,5.53549515767716,28323241,-0.673414008971203,1.03884692652781,2.8753629876114,2.53157698569062,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,1,0.00017016573432373,0,0,0,0.00949626490618176,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.00047149651723182,7.34896041577926e-06,0,8.5654197665465
"470","NP","NPL",1.87316513367558,2016,-0.767049682074182,0.120458197787284,0.037601068078209,5.57099288108552,28982771,-0.869353573802012,0.881164803751265,2.82308366056392,0.2985413424752,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,0,0,0,0,0,0.00251983328124531,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.000122264539943744,0,0,8.57691017126833
"471","NZ","NZL",1.39513263127131,2010,2.36061704212446,1.6839024844844,1.94007615772764,5.01737632014886,4350700,1.93784314334305,1.76232960750253,1.5758482867169,2.30764389048398,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,4,6,2,9,0,2.93416112973191,0,0,0,0,0,0.0541889077000718,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0175153925420357,0,0,7.63029454199229
"472","NZ","NZL",1.31815324221615,2012,2.33885579768614,1.74943860866599,2.02518498285119,5.0544988905698,4408100,1.95995535893785,1.61392290371284,1.46382115732944,2.30764389048398,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,9,8,3.31276256582635,1,0.419450026821278,1,0.846176692531275,0,0.00218568462186925,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.000697275931034452,0.116392643514586,0.116412379008571,7.6368372159925
"473","NZ","NZL",1.20506006570301,2014,2.27518161888543,1.80637717513998,1.51939692513904,5.0791496979151,4509700,2.08248935047362,1.48406703789687,1.37419945381948,2.3883307398016,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,10,8,3.31276256582635,0,0,0,0,0,8.46322129736814e-05,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,2.63910494591759e-05,0,0,7.64821182697552
"474","NZ","NZL",1.20220897721949,2016,2.31750476576535,1.87564537298961,2.43061976402528,5.09078579962071,4693200,1.99773366373133,1.3727620100546,1.28457775030951,2.985413424752,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,6,5,11,8,3.31276256582635,0,0,0,0,0,0.00109539789723454,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.000328224848577836,0,0,7.66812088499567
"475","OM","OMN",2.08870742303003,2010,0.326852200299814,2.37680632601207,0.807380022040119,1.82538974120235,3041460,0.562636535918219,0.0463770949342771,1.09786586799708,0.758456383585643,2005,2005,NA,NA,0,NA,20050309,0,5,2,2,3,7,0.37860143609444,0,0,0,0,0,0.00486841575696909,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00225099311131606,0,0,7.45159077536548
"476","OM","OMN",2.04289993472807,2012,0.184052384170255,2.25592755307305,0.737687745317162,1.66529182375122,3464644,0.543195705832974,0.0463770949342771,1.12027129387457,0.556739260291589,2005,2005,NA,NA,0,NA,20050309,0,5,2,4,10,10,0.09465035902361,0,0,0,0,0,0.00479909995473419,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00194791407046453,0,0,7.51661925610448
"477","OM","OMN",1.9354138988992,2014,0.313060068256572,2.11621556703807,1.07631174343419,1.51927325086514,3960925,0.50363436614471,0.0463770949342771,1.14267671975206,0.540601890428065,2005,2005,NA,NA,0,NA,20050309,0,5,3,4,15,0,0.37860143609444,0,0,0,0,0,0.00473386155263075,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00168068974024225,0,0,7.5834425041806
"478","OM","OMN",1.78021964911268,2016,0.375518956363816,2.09098159802862,1.9482407090407,1.42141960064266,4424762,0.450176470632047,0.0463770949342771,1.16508214562956,0.508327150701016,2005,2005,NA,NA,NA,NA,20050309,0,4,4,5,15,8,0.66255251316527,0,0,0,0,0,0.00466454575039585,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.0014824773169215,0,0,7.63872046601497
"479","PA","PAN",2.00545563931112,2010,-0.323883455718661,0.819354547222898,0.507971983540964,4.01331534459128,3643222,-0.0765176814920368,0.287537988592518,1.0381180656571,2.1543388767805,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,2,11,12,2.17695825754303,0,0,0,0,0,0.0108254973490393,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.00417860036558718,0,0,7.54170701730057
"480","PA","PAN",1.96497018284507,2012,-0.36150137595046,0.966818058784396,0.516834539339457,4.008981222475,3772938,-0.198711717409196,0.259711731631952,0.926090936269647,2.37219336993808,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,4,11,12,2.46090933461386,0,0,0,0,0,0.0109641289535091,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.0040866089515123,0,0,7.55917088903231
"481","PA","PAN",1.91460095296947,2014,-0.342930201875757,1.0494761429087,0.701320700520663,4.15143414356751,3903986,-0.0617091589779728,0.241160893658241,0.829000757467184,2.54970443843684,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,5,7,4,15,12,2.74486041168469,0,0,0,0,0,0.011498268370731,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.00414183510801187,0,0,7.57621471640867
"482","PA","PAN",1.85634371162279,2016,-0.491243933855057,1.12574095435603,1.42437617502823,4.25754054606537,4034119,0.0259546340114149,0.22261005568453,0.739379053957218,2.37219336993808,2004,2003,NA,NA,NA,4119.12002918785,20040816,0,6,8,4,15,12,3.12346184777913,0,0,0,0,0,0.0110660639567957,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.00385756352491944,0,0,7.59258255348324
"483","PE","PER",1.9839774394019,2010,-0.23103393473197,0.521988790010591,0.19363686472275,4.94722424178253,29373646,-0.583579217058464,0.621453072119313,2.24291094711718,1.7912480548512,2004,2004,NA,NA,2.18116527116688,4121.07256221989,20041130,0,0,0,0,0,0,NA,0,0,0,0,0,0.00572466978457672,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.000274069810493575,0,0,8.58359726716788
"484","PE","PER",1.94368205550142,2012,-0.374049178635374,0.573752893269778,0.228605664539476,4.91959419792486,30158966,-0.595459751795828,0.556525139211325,1.65393245582428,1.34747038360428,2004,2004,NA,NA,2.18116527116688,4121.07256221989,20041130,0,2,0,5,10,0,0.37860143609444,1,0.0392657431952006,1,0.0792126703590709,0,0.00534954897248195,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.000249441859687159,0.0015925538190699,0.00159282385191191,8.59676765895965
"485","PE","PER",1.89350289819139,2014,-0.565760096900122,0.605414123552083,0.306175611897736,4.89626863554399,30973354,-0.54018854337905,0.500872625290193,2.35667802410333,3.5824961097024,2004,2004,NA,NA,2.18116527116688,4121.07256221989,20041130,0,3,4,5,13,0,1.13580430828332,2,0.788258731107814,0,0,0,0.00530062017090437,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.00024066174669833,0.0311298693054461,0,8.61006815880327
"486","PE","PER",1.83239456836118,2016,-0.357815812679439,0.633427447931442,0.277376864650148,4.87254632163916,31773839,-0.512015535400847,0.44522011136906,2.22358907797962,2.96927605488848,2004,2004,NA,NA,NA,4121.07256221989,20041130,0,2,3,3,13,2,0.09465035902361,0,0,0,0,0,0.00293572809465473,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.000129931590330235,0,0,8.62280507346862
"487","PG","PNG",2.845576379123,2010,-1.05412905247425,0.167323830655187,0.0312319920145863,5.22825312499634,7108239,-0.942535584162794,2.65276983024065,4.4437427990358,0.2985413424752,2006,2004,0,0,0,4121.11389546258,20060525,1,0,0,0,0,0,NA,0,0,0,0,0,0.0605886571181849,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.0119866526647585,0,0,7.87534783852071
"488","PG","PNG",2.76289481310079,2012,-0.947195387834121,0.169354750074965,0.0439913890439878,5.24076821309286,7430836,-0.866954257833504,2.48581228847725,4.13006683675092,0,2006,2004,0,0,0,4121.11389546258,20060525,1,0,0,0,0,0,NA,1,0.419450026821278,1,0.846176692531275,0,0.0186301966145638,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.00352572453265801,0.0690461223847017,0.0690578298199131,7.89750308645887
"489","PG","PNG",2.68819629483245,2014,-0.91926440509835,0.194454680457892,0.069152326740576,5.25033200411762,7755785,-0.831176649746817,2.32813016570071,3.89854410268351,0.250129232884627,2006,2004,0,0,0,4121.11389546258,20060525,0,2,2,7,8,10,0.09465035902361,0,0,0,0,0,0.0058729117508482,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.00106486935576539,0,0,7.91886804836481
"490","PG","PNG",2.62357162253923,2016,-0.932359729552381,0.200153412247993,0.0482948300061914,5.25516636917617,8084991,-0.782139559868936,2.17972346191102,3.64461594273861,0.250129232884627,2006,2004,NA,NA,NA,4121.11389546258,20060525,0,3,3,7,5,8,0,0,0,0,0,0,0.130420800060341,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.0226848512050646,0,0,7.93961888474515
"491","PH","PHL",2.36117644577219,2010,-0.76787540328026,0.293423362155076,0.0604212827252485,4.19069209752269,93726624,-0.572859813083269,0.853338546790699,3.42803015925619,1.09734115071965,2005,2003,NA,NA,0,4119.11941227379,20050606,1,0,0,0,0,0,NA,7,5.61585210558531,3,6.07946517396124,0,0.165257027328272,"Western Pacific","Asia","Philippines",9,11,17,0,0,0,0,3.00309246551545,0.00247950836558165,0.0732907948213536,0.0393361584585853,9.16278085028866
"492","PH","PHL",2.30073336992147,2012,-0.568328800019409,0.31397287938745,0.0561683346755208,4.20649319171553,96866642,-0.542357808268448,0.806961451856422,3.30106607928374,1.46850065758071,2005,2003,NA,NA,0,4119.11941227379,20050606,0,6,3,6,7,12,1.98765753949581,4,1.77297805663573,1,0.0858208779621569,0,0.196021011320175,"Western Pacific","Asia","Philippines",9,11,17,0,0,0,0,3.00309246551545,0.00284575165163986,0.0223885444464697,0.00053728937506418,9.17923008373629
"493","PH","PHL",2.25121946659093,2014,-0.441308474009369,0.345276382473072,0.0646550482387056,4.24677402774032,100102249,-0.328954567362138,0.760584356922145,3.16663352401879,1.29098958908195,2005,2003,NA,NA,0,4119.11941227379,20050606,0,6,5,6,1,6,0.37860143609444,4,1.77288871962521,4,3.57653359654611,0,0.250425761274311,"Western Pacific","Asia","Philippines",9,11,17,0,0,0,0,3.00309246551545,0.00351806438646803,0.021663787423491,0.0216674607273484,9.1956314103336
"494","PH","PHL",2.2057921234201,2016,-0.533921924192063,0.379212677581823,0.123790501376223,4.27646193072061,103320222,-0.410237088370054,0.723482680974723,3.04713791933884,2.01717123294054,2005,2003,NA,NA,NA,4119.11941227379,20050606,0,6,6,6,13,9,1.98765753949581,2,1.46212780145986,2,2.94962066512035,0,0.230197779222114,"Western Pacific","Asia","Philippines",9,11,17,0,0,0,0,3.00309246551545,0.00313317328334605,0.0173099872519986,0.0173129223270943,9.21142575032616
