"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"442","MZ","MOZ",3.70194832329097,2016,-0.871417095798213,0.0591151969528733,0.0151486215263651,5.92244119452441,28829476,-1.05380318378598,0.490176592818701,2.15753832292413,1.91217342267711,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.379365013600801,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0441037628953231,0,0,8.57426294575729
"443","NA","NAM",2.8521338826351,2010,0.339778617026705,0.443665119378699,0.321736608107602,5.24441182547337,2173170,0.160097126798031,1.09568885453592,2.41703605935831,1.92824210690129,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,3,4,11,8,1.98765753949581,0,0,0,0,0,0.0221013126340979,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0340862703415382,0,0,7.28379313580104
"444","NA","NAM",2.86648436133551,2012,0.343339815178981,0.470215019500085,0.344030832175893,5.28803289490377,2263934,0.261717754955097,1.03802102008666,2.45410716456319,1.82379565944413,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.0261426324278993,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0387026472914015,0,0,7.30421786870746
"445","NA","NAM",2.84129974639771,2014,0.290481746499321,0.504311611257565,0.402261043384842,5.32332593569505,2370992,0.153028522100768,0.989964491378946,2.49117826976807,1.74345223832325,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.000176166236226414,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.000249027726913626,0,0,7.32728190727602
"446","NA","NAM",2.77325376792426,2016,0.373636417946281,0.515229206175835,0.35673238780638,5.33514773830842,2479713,0.407451972920838,0.932296656929687,2.53566359601393,1.92824210690129,2005,2004,NA,NA,NA,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.0871195903010372,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.117752333637687,0,0,7.34966206260806
"447","NE","NER",4.75504537282213,2010,-0.665568495104916,0.0426967047652739,0.00989698472147221,4.70436415938127,16425578,-0.499399761420596,0.0192226114830863,1.05281938781865,1.81576131733205,2005,2004,NA,NA,0,4121.11512929073,20050825,0,0,0,0,0,0,NA,0,0,0,0,0,0.00938264994119944,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.0019145202745347,0,0,8.29344843868101
"448","NE","NER",4.69260653503294,2012,-0.646067671542163,0.0452464992652675,0.0101456557550549,4.69266322609752,17731634,-0.670387884794935,0.0192226114830863,1.07506205094158,2.09696329125515,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00208458005215344,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000394026051285982,0,0,8.33164048696399
"449","NE","NER",4.63254360431336,2014,-0.691501264206113,0.0474273894356814,0.0115337940878633,4.68646217656393,19148219,-0.668401396584146,0.00961130574154316,1.10471893510548,1.03643013245944,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.0020397065089564,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000357021535209223,0,0,8.37000670230858
"450","NE","NER",4.57466650809781,2016,-0.648832895056246,0.0480924736393521,0.00414966218954027,4.68247615694412,20672987,-0.663670299560847,0.00961130574154316,1.14179004031037,1.30156342215837,2005,2004,NA,NA,NA,4121.11512929073,20050825,0,3,2,4,13,12,0,0,0,0,0,0,0.00734294343224304,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.00119047990297912,0,0,8.40825248240998
"451","NG","NGA",3.92918007542787,2010,-1.05601150243207,0.27006110942466,0.017179648987824,4.80043583831384,158578261,-1.19862605910294,0.0961130574154316,0.852635419712287,0.779331184872604,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,1,1.26542046672498,0,0,0,0.0378814292843382,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000800640994375361,0.00976085692850703,0,9.4252793526879
"452","NG","NGA",3.86550576596249,2012,-1.17703745240717,0.279987140608178,0.0224724536321088,4.85652727427368,167297284,-1.18650229907667,0.0768904459323453,0.837806977630334,2.25765013349692,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,0,0,0,0,0,0.0280785998022938,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.00056252479988474,0,0,9.45199720215231
"453","NG","NGA",3.78605543355494,2014,-1.28332870537073,0.297419909350458,0.0202266630121993,4.89180136230055,176460502,-1.0860499620365,0.0672791401908021,0.815564314507405,2.00858552802217,2005,2004,NA,NA,0,4121.11512929073,20051020,0,4,6,5,13,11,1.79835682144859,0,0,0,0,0,0.0216494448860632,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.00041120119865113,0,0,9.47861549201795
"454","NG","NGA",3.69567592862721,2016,-1.04942383642273,0.28498354322876,0.106473513552293,4.88638215988058,185989640,-1.090999092768,0.057667834449259,0.800735872425452,0.964121053450644,2005,2004,NA,NA,NA,4121.11512929073,20051020,0,6,5,6,15,11,2.36625897559025,0,0,0,0,0,0.01665216393912,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000300079993188971,0,0,9.50486899242381
"455","NI","NIC",2.1062891353451,2010,-0.757924596164493,0.21125532129612,0.0890889895329853,4.07049687761174,5737723,-0.85772646946857,0.438228729865685,1.67567185277193,3.09322171315415,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0122341596407205,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00714643885916532,0,0,7.76842875722811
"456","NI","NIC",2.01857064633533,2012,-0.779812053472219,0.233517184211475,0.135800624868789,4.09590824264713,5877108,-0.757936068946608,0.126313116885162,0.990997271544486,3.71186605578498,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0193976089001754,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0110621525812546,0,0,7.78041010778674
"457","NI","NIC",1.93398835465744,2014,-0.89130184983216,0.250904228205886,0.161097692352928,4.12147158117334,6013997,-0.737234218733006,1.47694301264499,1.34683573523681,4.58760934600265,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,1,0.348014451552176,0,0,0,0.0232281777239955,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0129451489054552,0.0707833014932825,0,7.79190347556673
"458","NI","NIC",1.85425291340154,2016,-0.893817920592822,0.269034461908336,0.0449424914990709,4.18228993269717,6149928,-0.624850860009638,0.324415175308571,1.22751553158465,4.25016697729492,2008,2004,NA,NA,NA,4121.11081089223,20080409,0,4,5,3,13,11,0.37860143609444,0,0,0,0,0,0.020817244630409,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0113451000901259,0,0,7.8030604037757
"459","NL","NLD",1.05490273890406,2010,2.15826244346395,2.38719643380574,2.91368014381897,4.91889333765016,16615394,1.883188602772,2.65272038466591,2.3577222910305,1.88807039634084,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,2,9,10,2.74486041168469,0,0,0,0,0,0.0225883054143482,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00455646589861032,0,0,8.29918387631209
"460","NL","NLD",0.997880969233568,2012,2.13192570125677,2.38125475893335,3.17392139677775,4.95525333804493,16754962,1.92653918256996,2.54699602150894,2.24650897541585,2.67543592332554,2005,2003,0,0,0,4119.05628140061,20050127,0,4,6,3,7,10,2.55555969363747,0,0,0,0,0,0.0188867441827008,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00377805928011364,0,0,8.30335938439731
"461","NL","NLD",0.988377340955153,2014,2.00396019901364,2.39473585280687,3.2689124472383,4.92819412044808,16865008,2.04988962447706,2.44127165835196,2.12788143876023,3.75203776634542,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,5,9,11,2.74486041168469,0,0,0,0,0,0.00194348045683971,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.000386232436277363,0,0,8.30662722054161
"462","NL","NLD",0.959866456119908,2016,1.96419465146639,2.47869822421119,4.41106786955421,4.96413419429756,17030314,1.96037512671069,2.34515860093653,2.02408234418656,3.01287829203326,2005,2003,NA,NA,NA,4119.05628140061,20050127,0,6,6,5,12,8,2.36625897559025,0,0,0,0,0,0.0275753827740573,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00542692739613636,0,0,8.31149615667315
"463","NO","NOR",1.19745716308028,2010,2.09931837472357,3.26949550157302,3.34330495543716,5.09740810546076,4889252,1.96383960459716,2.51816210428431,2.05373922835046,4.22606395095866,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,4,2,8,9,0.85185323121249,0,0,0,0,0,0.33006352452105,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.226261273953821,0,0,7.68854941016711
"464","NO","NOR",1.14043539340979,2012,2.27167471255063,3.30373715551524,3.71541532670416,5.09313655716966,5018573,2.0272315170988,2.28749076648727,1.8535552602441,4.22606395095866,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,6,4,8,6,1.41975538535415,0,0,0,0,0,0.0084228785735981,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00562516688372972,0,0,7.70158099312841
"465","NO","NOR",1.09291725201772,2014,2.24162900276552,3.32554608751636,3.99947648682492,5.09878488763665,5137232,2.10024208473476,2.08565334591487,1.68302817630164,3.78417513479378,2003,2003,0,0,0,4119.05628140061,20030616,0,4,6,4,11,9,2.36625897559025,0,0,0,0,0,0.222418892498182,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.145110090196546,0,0,7.7132460772563
"466","NO","NOR",1.06440636718247,2016,2.21422051966814,3.36436182104675,8.42458945884847,5.07244026469811,5234519,2.0913600799898,1.88381592534246,1.53474375548212,3.1253590816025,2003,2003,NA,NA,NA,4119.05628140061,20030616,0,2,6,4,11,9,2.55555969363747,0,0,0,0,0,0.00920205324881115,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00589200462094394,0,0,7.72261085012171
"467","NP","NPL",2.16967833596213,2010,-0.697165948881054,0.104139711610492,0.0133219337440462,5.42869689775542,27023137,-0.985260394591935,1.46091847271456,2.98793107951349,0.61864434263083,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,1,0,0,0,0,0,NA,1,0.68510000881741,1,1.38208516496596,0,0.0101618178276208,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.00126034882040978,0.0310109416460946,0.031016199849997,8.54196394922795
"468","NP","NPL",2.02807427461375,2012,-0.818507480342255,0.110294466053366,0.0147293966146494,5.49970752734676,27649925,-0.761516597032613,1.24946974640061,2.90637464806275,1.23728868526166,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,0,5,6,4,9,8,0.9465035902361,1,0.230808547893349,0,0,0,0.010431059086803,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.00126441478396476,0.0102106802113611,0,8.5534098001358
"469","NP","NPL",1.93094719360835,2014,-0.5922219930321,0.118832887945064,0.0192202202548242,5.54941460082472,28323241,-0.672369499020737,1.07646624305283,2.85447510077592,2.05511664634557,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,1,0.00017016573432373,0,0,0,0.00950095291871891,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.0011242925568263,7.34896041577926e-06,0,8.5654197665465
"470","NP","NPL",1.87316513367558,2016,-0.76480816107246,0.120483001712402,0.0194270997042094,5.58500158608388,28982771,-0.868005148544721,0.913074045446601,2.80257555348908,0.297270658147282,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,0,0,0,0,0,0.00252107724507011,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.000291542158210593,0,0,8.57691017126833
"471","NZ","NZL",1.39513263127131,2010,2.35371869798769,1.68424922212367,1.83912505070663,5.02999291224204,4350700,1.93483741964455,1.8261480908932,1.56440063964602,2.29782184405737,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,4,6,2,9,0,2.93416112973191,0,0,0,0,0,4.09387711966434e-05,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,3.15377555310914e-05,0,0,7.63029454199229
"472","NZ","NZL",1.31815324221615,2012,2.33202104563157,1.74979884105403,1.91980527127295,5.06720883032092,4408100,1.95691533772117,1.67236719902851,1.45318732403138,2.29782184405737,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,9,8,3.31276256582635,1,0.419450026821278,1,0.846176692531275,0,0.011843590364313,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.00900506925327844,0.116392643514586,0.116412379008571,7.6368372159925
"473","NZ","NZL",1.20506006570301,2014,2.26853293953565,1.80674913192673,1.42019635299113,5.09192162408327,4509700,2.07925927088019,1.53780891864691,1.36421667153966,2.37816526517825,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,10,8,3.31276256582635,0,0,0,0,0,0.0152026659346078,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.011298667218413,0,0,7.64821182697552
"474","NZ","NZL",1.20220897721949,2016,2.31073240704407,1.87603159300812,1.36286846356149,5.10358698569273,4693200,1.99463504584939,1.42247324974839,1.27524601904794,2.97270658147282,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,6,5,11,8,3.31276256582635,0,0,0,0,0,0.0132069699066418,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.00943168403990803,0,0,7.66812088499567
"475","OM","OMN",2.08870742303003,2010,0.325897052167232,2.37729574165346,0.765368317145469,1.82997982899054,3041460,0.561763849201826,0.0480565287077158,1.08989049302353,0.755228158536338,2005,2005,NA,NA,0,NA,20050309,0,5,2,2,3,7,0.37860143609444,0,0,0,0,0,0.00487081914338788,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00536753657350054,0,0,7.45159077536548
"476","OM","OMN",2.04289993472807,2012,0.183514534674745,2.25639207818737,0.699302450889943,1.66947933258368,3464644,0.542353173138027,0.0480565287077158,1.11213315614646,0.55436960573412,2005,2005,NA,NA,0,NA,20050309,0,5,2,4,10,10,0.09465035902361,0,0,0,0,0,0.00480146912208336,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00464483874370535,0,0,7.51661925610448
"477","OM","OMN",1.9354138988992,2014,0.312145224362888,2.11665132361937,1.02030628119158,1.52309358437436,3960925,0.50285319572083,0.0480565287077158,1.13437581926939,0.538300921509943,2005,2005,NA,NA,0,NA,20050309,0,5,3,4,15,0,0.37860143609444,0,0,0,0,0,0.00473619851379676,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00400763716428395,0,0,7.5834425041806
"478","OM","OMN",1.78021964911268,2016,0.374421591164527,2.09141215860427,0.359594650286032,1.42499387336017,4424762,0.449478216962274,0.0480565287077158,1.15661848239232,0.506163553061588,2005,2005,NA,NA,NA,NA,20050309,0,4,4,5,15,8,0.66255251316527,0,0,0,0,0,0.00466684849249224,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00353499581049754,0,0,7.63872046601497
"479","PA","PAN",2.00545563931112,2010,-0.322936983038898,0.819523263086223,0.481539859281376,4.02340714544757,3643222,-0.0763989974750126,0.297950477987838,1.03057672469572,2.14516934392768,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,2,11,12,2.17695825754303,0,0,0,0,0,0.0108308415625585,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.00996395332157134,0,0,7.54170701730057
"480","PA","PAN",1.96497018284507,2012,-0.360444973809528,0.967017139321654,0.489941255441713,4.01906212483628,3772938,-0.198403502309208,0.269116560763209,0.919363409081075,2.36209658095408,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,4,11,12,2.46090933461386,0,0,0,0,0,0.0109695416051675,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.00974459801701145,0,0,7.55917088903231
"481","PA","PAN",1.91460095296947,2014,-0.341928069592029,1.04969224383118,0.664827751100966,4.16187325513679,3903986,-0.0616134439650257,0.249893949280122,0.822978535548381,2.53885210742003,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,5,7,4,15,12,2.74486041168469,0,0,0,0,0,0.0115039447105141,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.00987628585440869,0,0,7.57621471640867
"482","PA","PAN",1.85634371162279,2016,-0.48980838982129,1.1259727592049,0.578500413749424,4.26824647062881,4034119,0.0259143766465183,0.230671337797036,0.734007883056664,2.36209658095408,2004,2003,NA,NA,NA,4119.12002918785,20040816,0,6,8,4,15,12,3.12346184777913,0,0,0,0,0,0.0110715269306153,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.00919843477108689,0,0,7.59258255348324
"483","PE","PER",1.9839774394019,2010,-0.230358792783652,0.522096274358669,0.183561045907093,4.95966443089121,29373646,-0.582674046849674,0.643957484683392,1.28887782953508,1.78362394888369,2004,2004,NA,NA,2.18116527116688,4121.07256221989,20041130,0,0,0,0,0,0,NA,0,0,0,0,0,0.00572749587714957,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.000653524759414543,0,0,8.58359726716788
"484","PE","PER",1.94368205550142,2012,-0.372956108513344,0.573871036526627,0.216710257849068,4.93196490908918,30158966,-0.594536154086889,0.57667834449259,2.07802037244887,1.34173513271881,2004,2004,NA,NA,2.18116527116688,4121.07256221989,20041130,0,2,0,5,10,0,0.37860143609444,1,0.0392657431952006,1,0.0792126703590709,0,0.00535218987950159,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.000594798934791064,0.0015925538190699,0.00159282385191191,8.59676765895965
"485","PE","PER",1.89350289819139,2014,-0.564106797030799,0.605538786272111,0.290243883217499,4.9085806927252,30973354,-0.539350674993227,0.519010510043331,3.47297834305823,3.56724789776738,2004,2004,NA,NA,2.18116527116688,4121.07256221989,20041130,0,3,4,5,13,0,1.13580430828332,2,0.788258731107814,0,0,0,0.00530323692328664,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.000573862585696927,0.0311298693054461,0,8.61006815880327
"486","PE","PER",1.83239456836118,2016,-0.356770180724152,0.633557878962909,0.289370074212297,4.88479872717399,31773839,-0.511221365225599,0.461342675594072,1.95598283667877,2.95663789724864,2004,2004,NA,NA,NA,4121.07256221989,20041130,0,2,3,3,13,2,0.09465035902361,0,0,0,0,0,0.00293717737289721,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.000309824388019951,0,0,8.62280507346862
"487","PG","PNG",2.845576379123,2010,-1.05104861001418,0.167358284829683,0.0296068474779735,5.24139998359913,7108239,-0.941073648736427,2.74883344208135,4.41146151938096,0.297270658147282,2006,2004,0,0,0,4121.11389546258,20060525,1,0,0,0,0,0,NA,0,0,0,0,0,0.110865558804996,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.052274482961543,0,0,7.87534783852071
"488","PG","PNG",2.76289481310079,2012,-0.944427433679153,0.169389622442445,0.0417023142539629,5.25394654188076,7430836,-0.86560955407498,2.57582993873357,4.10006423565995,0,2006,2004,0,0,0,4121.11389546258,20060525,1,0,0,0,0,0,NA,1,0.419450026821278,1,0.846176692531275,0,0.0441468961455685,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.0199121252637428,0.0690461223847017,0.0690578298199131,7.89750308645887
"489","PG","PNG",2.68819629483245,2014,-0.916578072624303,0.19449472123072,0.0655540123601154,5.26353438181924,7755785,-0.829887439439799,2.41243774112733,3.87022338338968,0.24906460547475,2006,2004,0,0,0,4121.11389546258,20060525,0,2,2,7,8,10,0.09465035902361,0,0,0,0,0,0.149416236168562,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.0645694590669072,0,0,7.91886804836481
"490","PG","PNG",2.62357162253923,2016,-0.929635129094559,0.200194626464548,0.0468100073763881,5.2683809032735,8084991,-0.780926409352236,2.25865684926264,3.61813986799649,0.24906460547475,2006,2004,NA,NA,NA,4121.11389546258,20060525,0,3,3,7,5,8,0,0,0,0,0,0,0.172106661995522,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.0713465960977076,0,0,7.93961888474515
