"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"417","MR","MRT",3.32332377267892,2014,-0.938508625176369,0.191764992361758,0.0433019995546215,3.34998103454278,4063920,-0.892171069110551,0.171000213667345,2.71616120890537,1.0495042679556,2005,2004,NA,NA,0,4121.11430673863,20051028,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.0574944166972582,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0303175229343376,0,0,7.59625651595062
"418","MR","MRT",3.24596423849262,2016,-0.810961497168799,0.187405065262688,0.0644492103607697,3.36121401970681,4301018,-0.806200379635151,0.0285776592074934,1.46938413615078,2.48651780407941,2005,2004,NA,NA,NA,4121.11430673863,20051028,0,2,2,0,0,0,0,0,0,0,0,0,0.0157699272984113,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.00785726903360386,0,0,7.62456152445487
"419","MT","MLT",0.893341058171003,2010,0.79935143483353,1.48804306611524,1.10600214710069,3.69377037423406,414508,1.46935081679708,2.21407376621806,2.48827925055749,2.01827743837615,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,2,9,13,1.04115394925971,0,0,0,0,0,0.0458799813420247,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.237193895876892,0,0,6.45673705169009
"420","MT","MLT",0.931355571284663,2012,0.954362563032237,1.52827699212818,1.25154023052796,3.92588619545025,420028,1.39469614596806,2.14755652860636,2.39341816475911,1.79223036527802,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,4,8,13,1.04115394925971,0,0,0,0,0,8.42197617489165e-05,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.000429683778782137,0,0,6.46334067233927
"421","MT","MLT",0.931355571284663,2014,0.861807792606653,1.67067995033824,1.47870070480618,4.08679756779243,434558,1.23775996943155,2.06203436596274,2.29126007236086,1.15445469475116,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030924,0,5,3,5,10,13,1.8930071804722,0,0,0,0,0,0.0329426898281864,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.162451789725783,0,0,6.48031659843224
"422","MT","MLT",0.969370084398323,2016,0.726404226905378,1.83919703576752,1.04585716986167,4.17074583095547,455356,1.1149142539977,1.98601466583508,2.20369599316235,0.508605914470789,2003,2003,NA,NA,NA,4119.05628140061,20030924,0,6,4,5,13,12,2.17695825754303,0,0,0,0,0,0.00906002469156615,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0426374782086072,0,0,6.50365302767928
"423","MU","MUS",1.14043539340979,2010,0.566133139189268,0.83614390923137,0.230815952735199,4.01869138961339,1250400,0.889821569335559,0.342088650574464,3.08663379174727,0.728672056267967,2004,2003,0,0,0,4119.05648703863,20040517,0,4,2,2,11,14,0.37860143609444,1,0.553038636552122,1,1.11567141350804,0,0.00114948620369591,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00197000800444475,0.541007457698034,0.541099190724323,7.00788807846603
"424","MU","MUS",1.09291725201772,2012,0.307128123747806,0.896731099772645,0.244650139508206,4.04181479928585,1255882,1.01100416057648,0.332586188058507,3.05744576534777,0.645848780280368,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,11,6,1.79835682144859,0,0,0,0,0,0.000998667091863466,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00170406083839866,0,0,7.01007177140648
"425","MU","MUS",1.00738459751198,2014,0.355525335910126,0.957719462440072,0.357487015163673,4.16469469632034,1260934,0.946579050943888,0.313581263026592,3.02096073234839,0.670068109540881,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,12,6,1.79835682144859,0,0,0,0,0,2.03809610584381e-05,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,3.46374168744592e-05,0,0,7.01207575536283
"426","MU","MUS",0.988377340955153,2016,0.322387144664782,1.02652823247403,0.547810798987553,4.18859015439256,1263473,0.832074421286875,0.304078800510635,2.96988168614926,0.807310975350459,2004,2003,NA,NA,NA,4119.05648703863,20040517,0,5,5,4,12,5,2.17695825754303,0,0,0,0,0,0.000167123880679192,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.000283456055012866,0,0,7.01307987451998
"427","MV","MDV",1.8832389796507,2010,-0.554377310292965,0.629819647245816,0.381541026149595,3.59218136057929,364511,-0.349491660930326,0.332586188058507,4.26874886092707,0.540898353484808,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.0474284952953471,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.27883154195674,0,0,6.39257547458631
"428","MV","MDV",1.87592118587632,2012,-0.711100848807748,0.661615218952281,0.4043981549618,3.38051655155919,386203,-0.561835900354266,0.275571412962763,4.18118478172857,1.72764548724998,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.186081132398787,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,1.03252336922809,0,0,6.42143091945663
"429","MV","MDV",1.8281179356359,2014,-0.381062226175228,0.720677190523159,0.983173663681203,3.17744208092719,408247,-0.549768855170498,0.237561562898933,4.09362070253007,1.42086731661681,2004,2004,NA,NA,0,4121.09230347013,20040520,0,5,2,3,7,7,0.28395107707083,0,0,0,0,0,0.0119531439559976,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.062744020009413,0,0,6.44913968062743
"430","MV","MDV",1.73631288646641,2016,-0.682242627947206,0.746599172962415,0.129355152081186,2.90471856100503,427756,-0.423028321429201,0.199551712835104,4.01335362993144,1.42086731661681,2004,2004,NA,NA,NA,4121.09230347013,20040520,0,5,4,4,10,8,1.79835682144859,0,0,0,0,0,0.00201510041042068,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0100951731931428,0,0,6.47244139140431
"431","MX","MEX",1.89996536542071,2010,-0.365820966223177,0.824474134752812,0.323264967620804,3.83800168178951,117318941,-0.571191128458935,0.817211776372331,1.88262770276784,0.847676524117982,2004,2003,0,0,0,4119.09658645319,20040528,0,5,3,2,10,2,2.17695825754303,4,4.80496133181244,2,4.20502563212638,0,0.0284640502142146,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.000519926262924414,0.0500977829213081,0.0217365221122494,9.27485232153552
"432","MX","MEX",1.84703015590994,2012,-0.416689636255214,0.860077175984112,0.375807629228122,3.91436985478499,120828307,-0.55382832944829,0.760197001276587,1.76587559716983,1.70342615798947,2004,2003,0,0,0,4119.09658645319,20040528,0,4,3,6,10,2,1.98765753949581,1,1.30218477362563,1,2.62695991024603,0,0.0621007883450609,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.0011013912341598,0.0131825876061782,0.0131848228409023,9.28956515493826
"433","MX","MEX",1.79019845880502,2014,-0.770708456362863,0.87203649829935,0.38227540619763,3.8781246174662,124221600,-0.438453847764775,0.703182226180843,1.66371750477158,1.42086731661681,2004,2003,0,2.6392962814749,2.18116527116688,4119.09658645319,20040528,0,6,5,7,13,3,3.12346184777913,3,3.44463518091176,0,0,0,0.0616279500485051,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00106314816945552,0.0339189857729715,0,9.30339051215563
"434","MX","MEX",1.72709436703634,2016,-0.775234336202613,0.902675622873226,0.614021234732835,3.91101645286514,127540423,-0.522035016916836,0.655669913601056,1.56155941237332,1.27555134105373,2004,2003,NA,NA,NA,4119.09658645319,20040528,0,3,7,4,13,4,0,1,0.0689511555479753,0,0,0,0.0646647132462124,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00108650741766478,0.000661287691843389,0,9.3165518734535
"435","MY","MYS",1.64061134970277,2010,0.0903220452541896,1.10730639562463,0.26750807340672,3.75088001065061,28112289,0.495838894836642,0.133034475223403,3.35662303594266,0.540898353484808,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,4,2,8,6,1.51440574437776,1,0.0816795524753903,0,0,0,0.0128114721213342,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00097659842528405,0.00355397103873955,0,8.56168799676817
"436","MY","MYS",1.63072757629322,2012,0.240441867036839,1.18513338680069,0.33086589140211,3.86153423228591,29170456,0.482221122938206,0.123532012707445,3.2544649435444,0.524752133977799,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,4,8,6,1.70370646242498,0,0,0,0,0,0.00803825104144798,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000590515824046779,0,0,8.5801322714146
"437","MY","MYS",1.62654597985071,2014,0.416016649472194,1.26927241110844,0.397836105958131,4.04347384361603,30228017,0.610040542674356,0.104527087675531,3.15960385774602,0.508605914470789,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,7,11,5,2.46090933461386,0,0,0,0,0,0.00237642005941388,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000168471617064074,0,0,8.59790924489818
"438","MY","MYS",1.62055869403531,2016,0.11250074866005,1.34661292512669,0.282858727893077,4.08218129055058,31187265,0.555041307458029,0.0950246251595733,3.09393079834714,0.670068109540881,2005,2003,NA,NA,NA,4119.11941227379,20050916,0,5,5,7,11,6,2.8395107707083,0,0,0,0,0,0.00462240196805376,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000317616906482882,0,0,8.61350374843261
"439","MZ","MOZ",3.94315040899714,2010,-0.452021382054911,0.0481467219685915,0.00273001320252235,5.85592878687202,24221405,-0.489291502223204,0.598655138505312,2.37882415155936,2.09093542615769,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.273035582915472,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0241564499612855,0,0,8.48732604263403
"440","MZ","MOZ",3.86160927836834,2012,-0.575068140878632,0.0521526924590641,0.01089939998821,5.91113178064077,25676606,-0.607762739943507,0.551142825925525,2.27666605916111,2.22817829196727,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.221948665926391,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0185237160267195,0,0,8.51644961870607
"441","MZ","MOZ",3.78035325658789,2014,-0.680211243969029,0.0566485381307526,0.0159726237645545,5.90857157034035,27212382,-0.840286019729674,0.513132975861696,2.1891019799626,2.30890938950231,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.395696358949575,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0311608063809782,0,0,8.54544751614434
"442","MZ","MOZ",3.70194832329097,2016,-0.87578799389458,0.0591416586673047,0.0100500387018226,5.90771604156877,28829476,-1.05571252126208,0.484625588313824,2.12342892056372,1.92140012133409,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.37906549472589,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0281767369422228,0,0,8.57426294575729
"443","NA","NAM",2.8521338826351,2010,0.341482895858862,0.443863717037124,0.317208401736728,5.23137247839403,2173170,0.160387199411887,1.08328072681914,2.37882415155936,1.9375463408411,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,3,4,11,8,1.98765753949581,0,0,0,0,0,0.00663950512851523,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.00654719388726021,0,0,7.28379313580104
"444","NA","NAM",2.86648436133551,2012,0.345061956449572,0.470425501680789,0.339188850981404,5.27488509137912,2263934,0.26219194930693,1.02626595172339,2.41530918455874,1.83259591404554,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.0384681690711738,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0364125376719065,0,0,7.30421786870746
"445","NA","NAM",2.84129974639771,2014,0.291938759586309,0.504537356083421,0.396599514750835,5.31009038196624,2370992,0.153305787435181,0.978753639143605,2.45179421755811,1.7518648165105,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.00471812720181949,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0042643490851089,0,0,7.32728190727602
"446","NA","NAM",2.77325376792426,2016,0.375510522454684,0.515459838040792,0.335394009727373,5.32188279165768,2479713,0.408190216393221,0.921738864047861,2.49557625715737,1.9375463408411,2005,2004,NA,NA,NA,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.00165393175247461,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.00142931963146794,0,0,7.34966206260806
"447","NE","NER",4.75504537282213,2010,-0.668906887342437,0.04271581707593,0.00975769193308917,4.69266754990375,16425578,-0.500304600858077,0.0190049250319147,1.0361749371823,1.82452280429204,2005,2004,NA,NA,0,4121.11512929073,20050825,0,0,0,0,0,0,NA,0,0,0,0,0,0.00937524208688152,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.00122313677121271,0,0,8.29344843868101
"448","NE","NER",4.69260653503294,2012,-0.649308250559127,0.0452667529395221,0.0100028631045792,4.6809957090207,17731634,-0.671602529741594,0.0190049250319147,1.05806595698192,2.1070816456647,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00208293422017237,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000251732905915954,0,0,8.33164048696399
"449","NE","NER",4.63254360431336,2014,-0.694969731343065,0.0474486193410215,0.0113714644102546,4.6748100773528,19148219,-0.669612442304265,0.00950246251595733,1.08725398338143,1.04143115820209,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00203809610584381,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000228091691499765,0,0,8.37000670230858
"450","NE","NER",4.57466650809781,2016,-0.652087344021657,0.0481140012560961,0.00411229116253754,4.67083396829971,20672987,-0.664872773224069,0.00950246251595733,1.1237390163808,1.30784378006774,2005,2004,NA,NA,NA,4121.11512929073,20050825,0,3,2,4,13,12,0,0,0,0,0,0,0.00733714598103771,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000760566374820656,0,0,8.40825248240998
"451","NG","NGA",3.92918007542787,2010,-1.061308298522,0.27018199678231,0.0169378580506547,4.78850036278084,158578261,-1.20079779447979,0.0950246251595733,0.839155758985664,0.783091646089946,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,1,1.26542046672498,0,0,0,0.0378515208777312,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.0005115085245043,0.00976085692850703,0,9.4252793526879
"452","NG","NGA",3.86550576596249,2012,-1.18294129659945,0.280112471151611,0.0221561703583322,4.84445233682845,167297284,-1.18865206797086,0.0760197001276587,0.824561745785913,2.26854384073479,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,0,0,0,0,0,0.0280564309930459,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000359382335413145,0,0,9.45199720215231
"453","NG","NGA",3.78605543355494,2014,-1.28976569062425,0.297553043317916,0.0199419875913572,4.87963872177403,176460502,-1.0880177259656,0.0665172376117013,0.802670725986287,2.01827743837615,2005,2004,NA,NA,0,4121.11512929073,20051020,0,4,6,5,13,11,1.79835682144859,0,0,0,0,0,0.0216323520674262,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.00026270565693496,0,0,9.47861549201795
"454","NG","NGA",3.69567592862721,2016,-1.05468758976315,0.285111110310108,0.0435701762064606,4.87423299328852,185989640,-1.09297582379924,0.057014775095744,0.788076712786537,0.968773170420551,2005,2004,NA,NA,NA,4121.11512929073,20051020,0,6,5,6,15,11,2.36625897559025,0,0,0,0,0,0.0166390166081089,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000191713234305599,0,0,9.50486899242381
"455","NI","NIC",2.1062891353451,2010,-0.761726232821082,0.211349885439901,0.0878351274613027,4.06037627241541,5737723,-0.859280544572529,0.533148028481659,2.4367521565148,3.10814725509927,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0122245004428512,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00456567228257372,0,0,7.76842875722811
"456","NI","NIC",2.01857064633533,2012,-0.783723474348032,0.233621713424976,0.133889330850006,4.08572445636978,5877108,-0.759309338417787,0.401801963664107,1.46701175996787,3.72977670611912,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0193822939665746,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00706731904115587,0,0,7.78041010778674
"457","NI","NIC",1.93398835465744,2014,-0.895772486887027,0.25101654037566,0.158830360695718,4.11122423595846,6013997,-0.738569979474807,2.65460541623973,2.677375361244,4.60974566925112,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,1,0.348014451552176,0,0,0,0.0232098384533493,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00827031598760914,0.0707833014932825,0,7.79190347556673
"458","NI","NIC",1.85425291340154,2016,-0.898301177883108,0.269154889708127,0.310456618791903,4.17189137289033,6149928,-0.625982998517419,0.264852557576816,0.611610236328563,4.27067505960393,2008,2004,NA,NA,NA,4121.11081089223,20080409,0,4,5,3,13,11,0.37860143609444,0,0,0,0,0,0.0208008088562419,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00724808678074416,0,0,7.8030604037757
"459","NL","NLD",1.05490273890406,2010,2.16908796576674,2.38826501369008,2.87267223655118,4.90666333748801,16615394,1.88660066550738,2.62267965440422,2.32044809876036,1.89718079207358,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,2,9,10,2.74486041168469,0,0,0,0,0,0.00963368279688645,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00124249568996362,0,0,8.29918387631209
"460","NL","NLD",0.997880969233568,2012,2.14261912239132,2.3823206791479,3.12925078508057,4.94293293486319,16754962,1.93002979022521,2.51815256672869,2.21099299976223,2.68834554791703,2005,2003,0,0,0,4119.05628140061,20050127,0,4,6,3,7,10,2.55555969363747,0,0,0,0,0,0.0227018218651725,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00290355767424376,0,0,8.30335938439731
"461","NL","NLD",0.988377340955153,2014,2.01401176428737,2.39580780755864,3.22290490629828,4.91594099545534,16865008,2.05360372511947,2.41362547905316,2.09424089416422,3.77014225488665,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,5,9,11,2.74486041168469,0,0,0,0,0,0.0307574883524057,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00390820655929621,0,0,8.30662722054161
"462","NL","NLD",0.959866456119908,2016,1.9740467586885,2.47980776300919,2.81253373165452,4.9517917103619,17030314,1.96392704015546,2.31860085389359,1.99208280176597,3.02741615756422,2005,2003,NA,NA,NA,4119.05628140061,20050127,0,6,6,5,12,8,2.36625897559025,0,0,0,0,0,0.536781805144079,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.0675442406607576,0,0,8.31149615667315
"463","NO","NOR",1.19745716308028,2010,2.10984824237476,3.27095902467295,3.29625039460236,5.08473425838237,4889252,1.96739779516993,2.48964517918082,2.02127082816547,4.24645573034342,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,4,2,8,9,0.85185323121249,0,0,0,0,0,0.00480671662700612,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00210678050126939,0,0,7.68854941016711
"464","NO","NOR",1.14043539340979,2012,2.28306909386875,3.30521600619445,3.66312358579292,5.08047333057695,5018573,2.03090456455953,2.26158607879785,1.82425164996883,4.24645573034342,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,6,4,8,6,1.41975538535415,0,0,0,0,0,0.0460582122534268,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.019667086309016,0,0,7.70158099312841
"465","NO","NOR",1.09291725201772,2014,2.25287267928758,3.32703470051999,3.94318679379209,5.08610761742116,5137232,2.1040474166819,2.06203436596274,1.6564204981717,3.80243469390066,2003,2003,0,0,0,4119.05628140061,20030616,0,4,6,4,11,9,2.36625897559025,0,0,0,0,0,0.0180007784741566,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00750888236708973,0,0,7.7132460772563
"466","NO","NOR",1.06440636718247,2016,2.22532671932961,3.36586780912328,4.01008199534882,5.0598284959523,5234519,2.09514931904143,1.86248265312764,1.5104803661742,3.14043969411329,2003,2003,NA,NA,NA,4119.05628140061,20030616,0,2,6,4,11,9,2.55555969363747,0,0,0,0,0,0.00321718303340385,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00131708008119059,0,0,7.72261085012171
