"iso3c","entry","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign."
"VNM","VN",-0.62357634305954,2010,4408.16861192198,108.858527368096,88472512,-0.591396033763886,1.3,1.3,2004,2003,0,0,0,20030903,20041217,0,4,3,2,6,5,6,1,204252,0,0,1,56530,"Viet Nam",10,11
"VNM","VN",-0.52800053358078,2012,4821.13723082384,97.1747153137686,90451881,-0.551594913005829,1.2,1.2,2004,2003,0,0,0,20030903,20041217,0,4,4,3,6,5,6,4,418982,1,129355,1,47407,"Viet Nam",10,11
"VNM","VN",-0.436201065778732,2014,5264.82809971072,61.120305684206,92544915,-0.359818398952484,1.1,1.1,2004,2003,0,0,0,20030903,20041217,0,6,7,4,14,7,6,3,516504,0,0,1,49246,"Viet Nam",10,11
"VNM","VN",-0.39631524682045,2016,5837.62870356959,<NA>,94569072,0.0480056367814541,1,1,2004,2003,<NA>,<NA>,<NA>,20030903,20041217,0,4,8,6,13,7,14,1,132268,0,0,1,29215,"Viet Nam",10,11
"VUT","VU",0.292229354381561,2010,2948.03293729183,158.459775168147,236295,0.263579219579697,3.4,3.4,2005,2004,<NA>,<NA>,0,20040422,20050916,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Vanuatu",9,10
"VUT","VU",0.336719185113907,2012,2899.16441518651,94.7225510989118,247485,0.284567147493362,3.2,3.2,2005,2004,<NA>,<NA>,1,20040422,20050916,0,5,3,4,10,11,3,1,98598,1,98598,0,<NA>,"Vanuatu",9,10
"VUT","VU",0.461749702692032,2014,2892.34160435097,72.1719927312324,258850,0.178619623184204,3,3,2005,2004,<NA>,<NA>,1,20040422,20050916,0,7,3,6,15,11,4,0,0,0,0,0,<NA>,"Vanuatu",9,10
"VUT","VU",-0.0965218469500542,2016,2856.47531029292,<NA>,270402,0.32177197933197,2.8,2.8,2005,2004,<NA>,<NA>,<NA>,20040422,20050916,0,2,4,5,10,9,6,0,0,0,0,0,<NA>,"Vanuatu",9,10
"WSM","WS",0.120351016521454,2010,5399.89309631838,197.187636019905,186205,0.666588068008423,19.4,19.4,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,207,"Samoa",9,11
"WSM","WS",0.106820456683636,2012,5644.29286051597,152.992550293438,189194,0.676024377346039,18.4,18.4,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,98598,1,98598,0,210,"Samoa",9,11
"WSM","WS",0.296049773693085,2014,5511.1631119163,104.589903769971,192290,0.717397809028625,17.5,17.5,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,212,"Samoa",9,11
"WSM","WS",0.281112641096115,2016,5914.28129085367,<NA>,195125,0.757050573825836,16.7,16.7,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,234,"Samoa",9,11
"YEM","YE",-1.18951606750488,2010,4478.7435991429,47.2831340263899,23606779,-1.08733904361725,9.7,9.7,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,23178,"Yemen",7,11
"YEM","YE",-1.2484564781189,2012,3793.41211814511,46.4587097378987,24909969,-1.2672643661499,9,9,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,23251,"Yemen",7,11
"YEM","YE",-1.5551176071167,2014,3766.80525494897,20.3499357770991,26246327,-1.20026457309723,8.2,8.2,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,23090,"Yemen",7,11
"YEM","YE",-1.668297290802,2016,1479.14700530618,<NA>,27584213,-1.60098910331726,7.6,7.6,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,24629,"Yemen",7,11
"ZAF","ZA",0.131467938423157,2010,11887.8050343927,148.551846880254,51584663,0.14117556810379,9.1,9.1,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,485451,1,294658,0,12300,"South Africa",9,11
"ZAF","ZA",-0.115578964352608,2012,12215.2518670855,127.977082250947,52998213,0.110431656241417,8.7,8.7,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,101,0,0,0,17010,"South Africa",9,11
"ZAF","ZA",-0.0615350939333439,2014,12389.7146679241,67.892299680258,54539571,0.18279042840004,8.4,8.4,2005,2003,0,0,0,20030616,20050419,0,4,4,4,8,5,11,1,189162,1,189162,0,12876,"South Africa",9,11
"ZAF","ZA",0.0498166531324387,2016,12286.6971248333,<NA>,56015473,0.0726292654871941,8.1,8.1,2005,2003,<NA>,<NA>,<NA>,20030616,20050419,0,4,5,4,8,5,12,0,0,0,0,0,14700,"South Africa",9,11
"ZMB","ZM",-0.506078481674194,2010,3279.27716144476,105.07383442717,13850033,-0.490245282649994,4,4,2008,2008,0,0,0,<NA>,20080523,1,0,0,0,0,0,<NA>,0,0,0,0,0,92419,"Zambia",6,6
"ZMB","ZM",-0.284294635057449,2012,3509.41331946289,89.507803261122,14699937,-0.365195989608765,3.6,3.6,2008,2008,1,0,1,<NA>,20080523,1,0,0,0,0,0,<NA>,0,0,0,0,0,102897,"Zambia",6,6
"ZMB","ZM",-0.342242747545242,2014,3632.50375331402,44.1615127196473,15620974,-0.236549019813538,3.4,3.4,2008,2008,1,0,1,<NA>,20080523,1,0,0,0,0,0,<NA>,0,0,0,0,0,112459,"Zambia",6,6
"ZMB","ZM",-0.396115690469742,2016,3652.15192618377,<NA>,16591390,-0.302030891180038,3.1,3.1,2008,2008,<NA>,<NA>,<NA>,<NA>,20080523,0,6,3,4,8,7,25,0,0,0,0,0,124642,"Zambia",6,6
"ZWE","ZW",-1.36888325214386,2010,1474.87712795527,26.9497614035869,14086317,-1.82319414615631,2,2,2014,2014,<NA>,<NA>,0,<NA>,20141204,1,0,0,0,0,0,<NA>,0,0,0,0,0,109737,"Zimbabwe",0,0
"ZWE","ZW",-1.36814320087433,2012,1871.36634027199,44.3459206059846,14710826,-1.6299831867218,1.9,1.9,2014,2014,<NA>,<NA>,0,<NA>,20141204,1,0,0,0,0,0,<NA>,0,0,0,0,0,139179,"Zimbabwe",0,0
"ZWE","ZW",-1.39129066467285,2014,1925.138698418,39.4639242981875,15411675,-1.43125402927399,1.7,1.7,2014,2014,<NA>,<NA>,0,<NA>,20141204,1,0,0,0,0,0,<NA>,0,0,0,0,0,184003,"Zimbabwe",0,0
"ZWE","ZW",-1.28197073936462,2016,1879.6281185511,<NA>,16150362,-1.32366704940796,1.6,1.6,2014,2014,<NA>,<NA>,<NA>,<NA>,20141204,0,3,4,4,9,2,27,0,0,0,0,0,172266,"Zimbabwe",0,0
