"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"432","MX","MEX",1.84703015590994,2012,-0.416205148301204,0.859904407425226,0.394539726229484,3.91947572762963,120828307,-0.554155807881545,0.766500415471156,1.79690093012439,1.68254965676297,2004,2003,0,0,0,4119.09658645319,20040528,0,4,3,6,10,2,1.98765753949581,1,1.30218477362563,1,2.62695991024603,0,0.06214159949163,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00257390286134443,0.0131825876061782,0.0131848228409023,9.28956515493826
"433","MX","MEX",1.79019845880502,2014,-0.769812348251038,0.87186132740386,0.401329888952109,3.88318321231213,124221600,-0.438713105320747,0.709012884310819,1.69294798375356,1.40345374213404,2004,2003,0,2.6392962814749,2.18116527116688,4119.09658645319,20040528,0,6,5,7,13,3,3.12346184777913,3,3.44463518091176,0,0,0,0.0616684504571023,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00248453050153624,0.0339189857729715,0,9.30339051215563
"434","MX","MEX",1.72709436703634,2016,-0.774332965818649,0.902494297323775,0.521322784504689,3.91611795155905,127540423,-0.522343695979199,0.661106608343872,1.58899503738273,1.25991870032488,2004,2003,NA,NA,NA,4119.09658645319,20040528,0,3,7,4,13,4,0,1,0.0689511555479753,0,0,0,0.0647072093426464,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00253912003697097,0.000661287691843389,0,9.3165518734535
"435","MY","MYS",1.64061134970277,2010,0.090217027180545,1.10708396473639,0.280841988926195,3.75577262864543,28112289,0.49613208414422,0.134137572707452,3.41559680932736,0.534269322289664,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,4,2,8,6,1.51440574437776,1,0.0816795524753903,0,0,0,0.0128198915131075,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00228226755694187,0.00355397103873955,0,8.56168799676817
"436","MY","MYS",1.63072757629322,2012,0.240162303596611,1.18489532236526,0.347357871580682,3.86657118676562,29170456,0.482506260063602,0.124556317514063,3.31164386295652,0.518320984310868,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,4,8,6,1.70370646242498,0,0,0,0,0,0.00804353358697042,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00138000950256577,0,0,8.5801322714146
"437","MY","MYS",1.62654597985071,2014,0.415532944004623,1.26901744519209,0.417666210372877,4.04874811867486,30228017,0.610401259363111,0.105393807127284,3.21511612704075,0.502372646332072,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,7,11,5,2.46090933461386,0,0,0,0,0,0.00237798178560028,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000393710757601351,0,0,8.59790924489818
"438","MY","MYS",1.62055869403531,2016,0.112369943252858,1.34634242338458,0.322687884773804,4.08750605529473,31187265,0.555369503124616,0.0958125519338945,3.14828923294522,0.661856026120032,2005,2003,NA,NA,NA,4119.11941227379,20050916,0,5,5,7,11,6,2.8395107707083,0,0,0,0,0,0.00462543969960672,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000742256737708014,0,0,8.61350374843261
"439","MZ","MOZ",3.94315040899714,2010,-0.451495813632982,0.0481370504646825,0.00286609046159685,5.86356721371524,24221405,-0.489580820060579,0.603619077183535,2.42061860834939,2.06530976825408,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.273215015342819,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0564525608583655,0,0,8.48732604263403
"440","MZ","MOZ",3.86160927836834,2012,-0.574399505129746,0.0521422162532424,0.0114426795864852,5.91884221382913,25676606,-0.608122109768568,0.555712801216588,2.31666566197856,2.20087064107384,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.222094525258894,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0432891094509904,0,0,8.51644961870607
"441","MZ","MOZ",3.78035325658789,2014,-0.679420357598908,0.0566371588190244,0.0167687777392315,5.9162786640108,27212382,-0.840782880461773,0.51738778044303,2.22756313651784,2.28061233096782,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.395956401092877,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0728214336724625,0,0,8.54544751614434
"442","MZ","MOZ",3.70194832329097,2016,-0.87476970906964,0.0591297785483765,0.0176367429314106,5.91542201929432,28829476,-1.0563367635842,0.488644014862862,2.16073624242231,1.89785221947672,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.379314607464662,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0658477946705849,0,0,8.57426294575729
"443","NA","NAM",2.8521338826351,2010,0.341085851307836,0.443774555625944,0.333019625588633,5.2381962389656,2173170,0.160482036288198,1.0922630920464,2.42061860834939,1.91380055745551,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,3,4,11,8,1.98765753949581,0,0,0,0,0,0.00821849578527773,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0189267938201427,0,0,7.28379313580104
"444","NA","NAM",2.86648436133551,2012,0.344660750499769,0.470331004653943,0.356095688321067,5.28176560945632,2263934,0.262346983284439,1.03477556088606,2.45774466062469,1.81013636059334,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.0503462198655065,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.111296503760842,0,0,7.30421786870746
"445","NA","NAM",2.84129974639771,2014,0.291599320348993,0.504436006815764,0.416367981389643,5.31701682154393,2370992,0.153396437075889,0.986869284919113,2.49487071289998,1.73039467069936,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.0480086748271491,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.101337000475307,0,0,7.32728190727602
"446","NA","NAM",2.77325376792426,2016,0.375073913744257,0.515356294712509,0.138792268831664,5.3288246131606,2479713,0.408431579078058,0.929381753758776,2.53942197563034,1.91380055745551,2005,2004,NA,NA,NA,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.106950774832549,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.215854412980011,0,0,7.34966206260806
"447","NE","NER",4.75504537282213,2010,-0.668129144626817,0.0427072365085531,0.0102440631974923,4.69878862805959,16425578,-0.500600430735546,0.0191625103867789,1.05437988461844,1.80216219160394,2005,2004,NA,NA,0,4121.11512929073,20050825,0,0,0,0,0,0,NA,0,0,0,0,0,0.00938140327080728,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.00285841682555392,0,0,8.29344843868101
"448","NE","NER",4.69260653503294,2012,-0.64855329531555,0.045257659951254,0.0105014549036632,4.68710156252031,17731634,-0.671999648004629,0.0191625103867789,1.07665551598362,2.08125810623287,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00208430307451414,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000588288726780998,0,0,8.33164048696399
"449","NE","NER",4.63254360431336,2014,-0.694161685176466,0.0474390880689292,0.0119382740165895,4.68090786236374,19148219,-0.670008383829525,0.00958125519338945,1.10635635780386,1.02866779963234,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00203943549365376,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000533040248725055,0,0,8.37000670230858
"450","NE","NER",4.57466650809781,2016,-0.651329157506676,0.0481043363249813,0.00837420883153686,4.67692656690569,20672987,-0.665265912185209,0.00958125519338945,1.14348241007916,1.29181537628247,2005,2004,NA,NA,NA,4121.11512929073,20050825,0,3,2,4,13,12,0,0,0,0,0,0,0.00734196777715353,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.00177741015878579,0,0,8.40825248240998
"451","NG","NGA",3.92918007542787,2010,-1.06007430794151,0.270127723798996,0.017782124040283,4.7947464444941,158578261,-1.20150782565639,0.0958125519338945,0.853899202331839,0.773494391971603,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,1,1.26542046672498,0,0,0,0.0378763959881376,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.00119537291925883,0.00976085692850703,0,9.4252793526879
"452","NG","NGA",3.86550576596249,2012,-1.18156588248151,0.280056203377837,0.023260542648973,4.85077140185077,167297284,-1.18935491738503,0.0766500415471156,0.83904878142172,2.24074148602083,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,0,0,0,0,0,0.0280748690056376,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000839860707754941,0,0,9.45199720215231
"453","NG","NGA",3.78605543355494,2014,-1.28826607103635,0.29749327215793,0.0209359941439344,4.88600368363646,176460502,-1.08866107034021,0.0670687863537261,0.816773150056542,1.99354224734949,2005,2004,NA,NA,0,4121.11512929073,20051020,0,4,6,5,13,11,1.79835682144859,0,0,0,0,0,0.021646568329641,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000613931563194334,0,0,9.47861549201795
"454","NG","NGA",3.69567592862721,2016,-1.05346129712704,0.28505383843146,0.0294720580431527,4.8805909039618,185989640,-1.09362209989479,0.0574875311603367,0.801922729146423,0.956900278727757,2005,2004,NA,NA,NA,4121.11512929073,20051020,0,6,5,6,15,11,2.36625897559025,0,0,0,0,0,0.0166499513701893,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.00044802539463936,0,0,9.50486899242381
"455","NI","NIC",2.1062891353451,2010,-0.760840568403383,0.211307430394996,0.092213261378146,4.06567259486767,5737723,-0.859788636758321,1.55896382038376,2.8594673316026,3.07005506091822,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0122325340909352,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.010669775269314,0,0,7.76842875722811
"456","NI","NIC",2.01857064633533,2012,-0.782812233583782,0.233574784512222,0.140563032334143,4.09105384279119,5877108,-0.759758317675942,1.22252209082107,3.78793018892774,3.68406607310186,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0193950315446472,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0165160136905773,0,0,7.78041010778674
"457","NI","NIC",1.93398835465744,2014,-0.894730965952331,0.250966117265795,0.166747245537637,4.11658688408916,6013997,-0.739006695559679,0.208011222763781,1.64194238525856,4.55325049294624,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,1,0.348014451552176,0,0,0,0.023225091401729,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0193273646316684,0.0707833014932825,0,7.79190347556673
"458","NI","NIC",1.85425291340154,2016,-0.897256716821708,0.269100823045611,0.182660352758482,4.17733315475098,6149928,-0.626353141972888,0.412035789695461,1.9261666282143,4.21833539539153,2008,2004,NA,NA,NA,4121.11081089223,20080409,0,4,5,3,13,11,0.37860143609444,0,0,0,0,0,0.0208144786482302,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0169384599455813,0,0,7.8030604037757
"459","NL","NLD",1.05490273890406,2010,2.16656595202038,2.38778526941111,3.01586032216488,4.91306355004382,16615394,1.88771621160221,2.64442643337549,2.36121692470891,1.87392971250852,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,2,9,10,2.74486041168469,0,0,0,0,0,0.0143049007218959,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00430876312579619,0,0,8.29918387631209
"460","NL","NLD",0.997880969233568,2012,2.14012788415425,2.38184212894097,3.28522800504312,4.94938045719278,16754962,1.93117101594125,2.5390326262482,2.24983876788302,2.65539827346952,2005,2003,0,0,0,4119.05628140061,20050127,0,4,6,3,7,10,2.55555969363747,0,0,0,0,0,0.221715644440229,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.0662264242098838,0,0,8.30335938439731
"461","NL","NLD",0.988377340955153,2014,2.01167005872493,2.39532654811608,3.3835503073907,4.92235330971427,16865008,2.05481802004566,2.43363881912092,2.13103540060207,3.72393691804885,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,5,9,11,2.74486041168469,0,0,0,0,0,0.00516184748469964,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00153178224889155,0,0,8.30662722054161
"462","NL","NLD",0.959866456119908,2016,1.97175152071755,2.47930963002125,3.56598466051504,4.95825078800765,17030314,1.96508830929959,2.33782626718703,2.02708245423124,2.99031337102424,2005,2003,NA,NA,NA,4119.05628140061,20050127,0,6,6,5,12,8,2.36625897559025,0,0,0,0,0,0.118092795308005,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.0347039702761664,0,0,8.31149615667315
"463","NO","NOR",1.19745716308028,2010,2.10739510706906,3.27030196866374,3.46055169486944,5.09136674522833,4889252,1.96856111656989,2.51028886066804,2.05678329605147,4.19441288842333,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,4,2,8,9,0.85185323121249,0,0,0,0,0,0.0910727752572623,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.0932233197467586,0,0,7.68854941016711
"464","NO","NOR",1.14043539340979,2012,2.28041455346766,3.30455206879192,3.84571164681229,5.08710025950264,5018573,2.03210543748266,2.28033873602669,1.85630261376487,4.19441288842333,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,6,4,8,6,1.41975538535415,0,0,0,0,0,0.0428999787160839,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.0427814250092571,0,0,7.70158099312841
"465","NO","NOR",1.09291725201772,2014,2.2502532484689,3.32636638027313,4.13973457986955,5.09274189566571,5137232,2.10529153893941,2.07913237696551,1.6855227732985,3.75583359400645,2003,2003,0,0,0,4119.05628140061,20030616,0,4,6,4,11,9,2.36625897559025,0,0,0,0,0,0.0333562330315934,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.0324957253567166,0,0,7.7132460772563
"466","NO","NOR",1.06440636718247,2016,2.2227393163912,3.36519168825061,9.35489901561677,5.06642849592022,5234519,2.09638817985795,1.87792601790433,1.53701856419731,3.10195173687581,2003,2003,NA,NA,NA,4119.05628140061,20030616,0,2,6,4,11,9,2.55555969363747,0,0,0,0,0,0.238407781145016,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.227940796091167,0,0,7.72261085012171
"467","NP","NPL",2.16967833596213,2010,-0.699848163659575,0.104165399136353,0.0137891221445186,5.42226289975614,27023137,-0.987629182113293,1.4563507893952,2.99235981338897,0.614011012183644,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,1,0,0,0,0,0,NA,1,0.68510000881741,1,1.38208516496596,0,0.010160467629383,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.00188172584132175,0.0310109416460946,0.031016199849997,8.54196394922795
"468","NP","NPL",2.02807427461375,2012,-0.821656533826045,0.110321671736052,0.0152459434896403,5.49318936877317,27649925,-0.763347454156536,1.24556317514063,2.91068249838331,1.22802202436729,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,0,5,6,4,9,8,0.9465035902361,1,0.230808547893349,0,0,0,0.0104296731145453,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.0018877964057301,0.0102106802113611,0,8.5534098001358
"469","NP","NPL",1.93094719360835,2014,-0.594500455691421,0.118862199749707,0.0198942563317257,5.54283753028434,28323241,-0.673986026476589,1.07310058165962,2.8587060251979,1.08709915903082,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,1,0.00017016573432373,0,0,0,0.0094996905294392,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.00167859113534767,7.34896041577926e-06,0,8.5654197665465
"470","NP","NPL",1.87316513367558,2016,-0.767750616531816,0.120512720540834,0.0177902999368841,5.57838233846191,28982771,-0.870092028090101,0.910219243371998,2.80672955201248,0.295044252607725,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,0,0,0,0,0,0.00252074227015604,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.000435278237306731,0,0,8.57691017126833
"471","NZ","NZL",1.39513263127131,2010,2.36277418769764,1.68466466590377,1.90362153501713,5.02403145133471,4350700,1.9394892038436,1.820438486744,1.56671940601755,2.28061233096782,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,4,6,2,9,0,2.93416112973191,0,0,0,0,0,0.0227865818543972,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0262118974719897,0,0,7.63029454199229
"472","NZ","NZL",1.31815324221615,2012,2.34099305770768,1.7502304535704,1.98713113935913,5.06120326174889,4408100,1.96162020219942,1.66713840364976,1.45534124919166,2.28061233096782,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,9,8,3.31276256582635,1,0.419450026821278,1,0.846176692531275,0,0.00296945355540797,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.00337134745929617,0.116392643514586,0.116412379008571,7.6368372159925
"473","NZ","NZL",1.20506006570301,2014,2.2772606930723,1.80719479203404,1.18082901236844,5.085886766334,4509700,2.08425827768241,1.53300083094231,1.36623872373094,2.3603540208618,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,10,8,3.31276256582635,0,0,0,0,0,0.0193180879403148,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0214385250033958,0,0,7.64821182697552
"474","NZ","NZL",1.20220897721949,2016,2.31962251508983,1.87649434260976,1.03406509917263,5.09753830235794,4693200,1.99943059698715,1.41802576862164,1.27713619827023,2.95044252607725,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,6,5,11,8,3.31276256582635,0,0,0,0,0,0.0298910345256253,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0318750077953327,0,0,7.66812088499567
"475","OM","OMN",2.08870742303003,2010,0.327150879740139,2.37788213511374,0.79220910518191,1.82781096843704,3041460,0.563114455806174,0.0479062759669472,1.09150593689374,0.74957188500341,2005,2005,NA,NA,0,NA,20050309,0,5,2,2,3,7,0.37860143609444,0,0,0,0,0,0.00487017195884517,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00801383879687503,0,0,7.45159077536548
"476","OM","OMN",2.04289993472807,2012,0.184220572308637,2.25694864905707,0.723826367594132,1.66750069445229,3464644,0.543657112112688,0.0479062759669472,1.11378156825892,0.55021766026846,2005,2005,NA,NA,0,NA,20050309,0,5,2,4,10,10,0.09465035902361,0,0,0,0,0,0.00480083115206094,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00693483657164138,0,0,7.51661925610448
"477","OM","OMN",1.9354138988992,2014,0.313346144366474,2.11717342546481,1.05608751750909,1.52128844010878,3960925,0.504062167868331,0.0479062759669472,1.1360571996241,0.534269322289664,2005,2005,NA,NA,0,NA,20050309,0,5,3,4,15,0,0.37860143609444,0,0,0,0,0,0.00473556921626402,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00598348194765844,0,0,7.5834425041806
"478","OM","OMN",1.78021964911268,2016,0.375862107768688,2.09192803485436,0.653014172019742,1.42330499518132,4424762,0.450558863659641,0.0479062759669472,1.15833283098928,0.502372646332072,2005,2005,NA,NA,NA,NA,20050309,0,4,4,5,15,8,0.66255251316527,0,0,0,0,0,0.0046662284094798,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00527781901157698,0,0,7.63872046601497
"479","PA","PAN",2.00545563931112,2010,-0.324179422302933,0.819725410035633,0.498427035043072,4.01863867264247,3643222,-0.0765826778430213,0.297018910995073,1.03210425325327,2.12910312016926,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,2,11,12,2.17695825754303,0,0,0,0,0,0.0108294024713014,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.014876380366531,0,0,7.54170701730057
"480","PA","PAN",1.96497018284507,2012,-0.361831718008878,0.967255667711934,0.507123060715107,4.01429880167472,3772938,-0.198880508939175,0.268275145414905,0.920726096427374,2.344405682883,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,4,11,12,2.46090933461386,0,0,0,0,0,0.0109680840848699,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.0145488785366112,0,0,7.55917088903231
