"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"445","NA","NAM",2.84129974639771,2014,0.291563485467619,0.504122244877044,0.435324818958974,5.30003223507535,2370992,0.1534509334562,0.957478669874263,2.45986331936231,1.75620402585964,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.00186649503578043,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.00541991099758069,0,0,7.32728190727602
"446","NA","NAM",2.77325376792426,2016,0.375027820601141,0.515035740295346,0.140115235350334,5.31180230808693,2479713,0.408576680509937,0.901703213376733,2.5037894500652,1.94234546638854,2005,2004,NA,NA,NA,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.0102767460043484,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0285331426935058,0,0,7.34966206260806
"447","NE","NER",4.75504537282213,2010,-0.668047037684279,0.0426806723752573,0.010710465636596,4.68377889902742,16425578,-0.50077827653156,0.01859181883251,1.03958509330193,1.82904198084921,2005,2004,NA,NA,0,4121.11512929073,20050825,0,0,0,0,0,0,NA,0,0,0,0,0,0.00937910900033789,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.00393130126846653,0,0,8.29344843868101
"448","NE","NER",4.69260653503294,2012,-0.648473594065306,0.0452295094407108,0.010979576141963,4.67212916644793,17731634,-0.672238385938085,0.01859181883251,1.06154815865338,2.11230069469754,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00208379334746637,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.00080909830824639,0,0,8.33164048696399
"449","NE","NER",4.63254360431336,2014,-0.694076379073514,0.047409580698237,0.0124818122604173,4.6659552513399,19148219,-0.670246414336577,0.00929590941625498,1.09083224578864,1.04401068818384,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00203893673920389,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000733112745217078,0,0,8.37000670230858
"450","NE","NER",4.57466650809781,2016,-0.651249115128434,0.0480744151662571,0.0171573573563991,4.66198667366312,20672987,-0.665502257858225,0.00929590941625498,1.12743735470772,1.31108318981226,2005,2004,NA,NA,NA,4121.11512929073,20050825,0,3,2,4,13,12,0,0,0,0,0,0,0.007340172261134,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.00244454718757324,0,0,8.40825248240998
"451","NG","NGA",3.92918007542787,2010,-1.05994403453406,0.269959702886183,0.0185917272089615,4.77943018947465,158578261,-1.20193467929564,0.0929590941625498,0.841917505138884,0.785031292665368,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,1,1.26542046672498,0,0,0,0.0378671331204946,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.00164404681352311,0.00976085692850703,0,9.4252793526879
"452","NG","NGA",3.86550576596249,2012,-1.1814206788741,0.279882006896747,0.0243195729982794,4.83527618167764,167297284,-1.18977745352172,0.0743672753300398,0.827275461571251,2.27416281689658,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,0,0,0,0,0,0.0280680031518807,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.00115509586852938,0,0,9.45199720215231
"453","NG","NGA",3.78605543355494,2014,-1.28810775495462,0.297308229725258,0.0218891900141222,4.87039591807246,176460502,-1.08904783348055,0.0650713659137849,0.805312396219802,2.02327652748806,2005,2004,NA,NA,0,4121.11512929073,20051020,0,4,6,5,13,11,1.79835682144859,0,0,0,0,0,0.0216412745499101,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000844365983141668,0,0,9.47861549201795
"454","NG","NGA",3.69567592862721,2016,-1.05333183639795,0.284876533394196,0.0927073706946694,4.86500042888746,185989640,-1.09401062551514,0.0557754564975299,0.79067035265217,0.97117273319427,2005,2004,NA,NA,NA,4121.11512929073,20051020,0,6,5,6,15,11,2.36625897559025,0,0,0,0,0,0.0166458795388605,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.00061618822926905,0,0,9.50486899242381
"455","NI","NIC",2.1062891353451,2010,-0.760747068077386,0.211175996024469,0.096411643328289,4.05268528072929,5737723,-0.860094089540861,0.0444434282328667,1.53986304514072,3.11584585233162,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0122295425617449,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0146745921292911,0,0,7.76842875722811
"456","NI","NIC",2.01857064633533,2012,-0.7827160331417,0.233429499726374,0.146962733298943,4.07798545123392,5877108,-0.760028233190371,0.757276074495468,1.80659207703052,3.73901502279794,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.019390288389829,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0227151705067348,0,0,7.78041010778674
"457","NI","NIC",1.93398835465744,2014,-0.89462101172477,0.250810014976421,0.174339088787064,4.10343693022689,6013997,-0.739269238749741,1.94014179772025,2.513581744267,4.62116358878273,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,1,0.348014451552176,0,0,0,0.0232194115860539,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0265817400783977,0.0707833014932825,0,7.79190347556673
"458","NI","NIC",1.85425291340154,2016,-0.897146452202536,0.268933440870649,0.163371429782196,4.16398915405355,6149928,-0.626575663301839,1.15448323490189,3.06062527999213,4.28125313216474,2008,2004,NA,NA,NA,4121.11081089223,20080409,0,4,5,3,13,11,0.37860143609444,0,0,0,0,0,0.0208093883603149,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.023296178665975,0,0,7.8030604037757
"459","NL","NLD",1.05490273890406,2010,2.16629970094069,2.3863000539918,3.15316956978824,4.89736934491112,16615394,1.88838685104175,2.56567099888637,2.32808492725361,1.90187993583878,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,2,9,10,2.74486041168469,0,0,0,0,0,0.00190424633756209,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.000789056113720896,0,0,8.29918387631209
"460","NL","NLD",0.997880969233568,2012,2.13986488207057,2.38036061018735,3.43480130667396,4.93357024196072,16754962,1.93185709335046,2.46341599530757,2.21826960049636,2.6950043346141,2005,2003,0,0,0,4119.05628140061,20050127,0,4,6,3,7,10,2.55555969363747,0,0,0,0,0,0.0886518569288597,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.0364283746123291,0,0,8.30335938439731
"461","NL","NLD",0.988377340955153,2014,2.01142284292953,2.39383664198041,3.53760012978769,4.90662942953413,16865008,2.05554802490383,2.36116099172876,2.1011332519553,3.7794805533477,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,5,9,11,2.74486041168469,0,0,0,0,0,0.0500272927034515,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.0204228267814499,0,0,8.30662722054161
"462","NL","NLD",0.959866456119908,2016,1.97150921054426,2.47776748595205,1.53468886861064,4.94241223754443,17030314,1.96578643633495,2.26820189756622,1.99863894698187,3.03491479123209,2005,2003,NA,NA,NA,4119.05628140061,20050127,0,6,6,5,12,8,2.36625897559025,0,0,0,0,0,0.00692052117545405,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00279776704771146,0,0,8.31149615667315
"463","NO","NOR",1.19745716308028,2010,2.10713612754339,3.26826782305949,3.61810731708843,5.07510297145631,4889252,1.969260477372,2.4355282670588,2.02792303411714,4.25697381383488,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,4,2,8,9,0.85185323121249,0,0,0,0,0,0.109780624327988,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.154589032282161,0,0,7.68854941016711
"464","NO","NOR",1.14043539340979,2012,2.28013431143929,3.30249661943919,4.02080323474802,5.07085011451875,5018573,2.03282737335591,2.21242644106869,1.8302554459541,4.25697381383488,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,6,4,8,6,1.41975538535415,0,0,0,0,0,0.04069279725151,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.0558255104918346,0,0,7.70158099312841
"465","NO","NOR",1.09291725201772,2014,2.24997671298821,3.32429736230006,4.32821275186733,5.07647372913695,5137232,2.10603947527066,2.01721234332733,1.66187194492632,3.81185297778751,2003,2003,0,0,0,4119.05628140061,20030616,0,4,6,4,11,9,2.36625897559025,0,0,0,0,0,0.111202578751174,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.149032533268573,0,0,7.7132460772563
"466","NO","NOR",1.06440636718247,2016,2.22246616212035,3.36309852072489,5.75845936087124,5.05024438445998,5234519,2.09713295313762,1.82199824558598,1.51545150924999,3.14821827677142,2003,2003,NA,NA,NA,4119.05628140061,20030616,0,2,6,4,11,9,2.55555969363747,0,0,0,0,0,0.00329677902330888,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00433619158197593,0,0,7.72261085012171
"467","NP","NPL",2.16967833596213,2010,-0.699762158740584,0.104100607691772,0.0144169277405322,5.4049421170377,27023137,-0.987980052163089,1.41297823127076,2.950371778878,0.623169170466323,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,1,0,0,0,0,0,NA,1,0.68510000881741,1,1.38208516496596,0,0.0101579828347138,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.00258801694726971,0.0310109416460946,0.031016199849997,8.54196394922795
"468","NP","NPL",2.02807427461375,2012,-0.821555559775816,0.110253051056444,0.01594007677376,5.47564201977021,27649925,-0.763618644765423,1.20846822411315,2.86984053925602,1.24633834093265,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,0,5,6,4,9,8,0.9465035902361,1,0.230808547893349,0,0,0,0.0104271224842887,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.00259636605064243,0.0102106802113611,0,8.5534098001358
"469","NP","NPL",1.93094719360835,2014,-0.594427397039292,0.118788266815241,0.0208000228716611,5.52513158605394,28323241,-0.674225470100729,1.04114185462056,2.81859338676931,0.675938364614709,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,1,0.00017016573432373,0,0,0,0.00949736733121171,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.00230863721506053,7.34896041577926e-06,0,8.5654197665465
"470","NP","NPL",1.87316513367558,2016,-0.767656267024296,0.120437760973463,0.021882760357712,5.56056285051173,28982771,-0.870401141306633,0.883111394544223,2.76734623428259,0.299444926068233,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,0,0,0,0,0,0.00252012580965601,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.000598656525934847,0,0,8.57691017126833
"471","NZ","NZL",1.39513263127131,2010,2.36248382442578,1.68361679532252,1.99029161015681,5.00798277225957,4350700,1.94017823641357,1.76622278908845,1.54473559638526,2.31462834744634,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,4,6,2,9,0,2.93416112973191,0,0,0,0,0,0.0205152121045901,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0324647660787543,0,0,7.63029454199229
"472","NZ","NZL",1.31815324221615,2012,2.34070537113687,1.74914180071275,2.07760332723503,5.04503584168621,4408100,1.96231709713782,1.61748823842837,1.43492026962801,2.31462834744634,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,9,8,3.31276256582635,1,0.419450026821278,1,0.846176692531275,0,0.00292965971127212,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.00457573795161713,0.116392643514586,0.116412379008571,7.6368372159925
"473","NZ","NZL",1.20506006570301,2014,2.27698083862444,1.80607070704817,2.53076124832209,5.06964049771168,4509700,2.08499874163277,1.4873455066008,1.34706800822221,2.39555940854587,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,10,8,3.31276256582635,0,0,0,0,0,0.0294190160215209,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0449133960702453,0,0,7.64821182697552
"474","NZ","NZL",1.20220897721949,2016,2.31933745476267,1.87532715292667,1.78431952967742,5.08125481427069,4693200,2.00014092463424,1.37579459360574,1.25921574681642,2.99444926068233,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,6,5,11,8,3.31276256582635,0,0,0,0,0,0.0295649185064893,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0433713587985185,0,0,7.66812088499567
"475","OM","OMN",2.08870742303003,2010,0.327110675898262,2.3764030794978,0.828277631099191,1.8219722407287,3041460,0.563314510645306,0.0464795470812749,1.07619020222101,0.760751974335511,2005,2005,NA,NA,0,NA,20050309,0,5,2,2,3,7,0.37860143609444,0,0,0,0,0,0.00486898093321889,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.0110217706339368,0,0,7.45159077536548
"476","OM","OMN",2.04289993472807,2012,0.184197933290317,2.25554481472695,0.756781492608992,1.66217405910734,3464644,0.543850254439235,0.0464795470812749,1.09815326757246,0.558424321586705,2005,2005,NA,NA,0,NA,20050309,0,5,2,4,10,10,0.09465035902361,0,0,0,0,0,0.00479965708408595,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00953777334606146,0,0,7.51661925610448
"477","OM","OMN",1.9354138988992,2014,0.313307636999932,2.11585653208368,1.10417017617462,1.51642886265738,3960925,0.504241243498278,0.0464795470812749,1.12011633292391,0.542238109366801,2005,2005,NA,NA,0,NA,20050309,0,5,3,4,15,0,0.37860143609444,0,0,0,0,0,0.00473441110843143,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00822933519015995,0,0,7.5834425041806
"478","OM","OMN",1.78021964911268,2016,0.375815917763757,2.09062684424344,0.529566692153215,1.41875841434978,4424762,0.450718931439928,0.0464795470812749,1.14207939827536,0.509865684926992,2005,2005,NA,NA,NA,NA,20050309,0,4,4,5,15,8,0.66255251316527,0,0,0,0,0,0.0046650872592985,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00725880717936528,0,0,7.63872046601497
"479","PA","PAN",2.00545563931112,2010,-0.324139583625915,0.819215536373968,0.521119943157523,4.00580160285083,3643222,-0.0766098849856159,0.288173191903904,1.01762202795048,2.16085933135725,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,2,11,12,2.17695825754303,0,0,0,0,0,0.0108267540851726,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.0204601136133462,0,0,7.54170701730057
"480","PA","PAN",1.96497018284507,2012,-0.361787252210136,0.966654029427913,0.530211890594756,4.00147559509175,3772938,-0.198951164216822,0.260285463655139,0.907806701193232,2.37937319632596,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,4,11,12,2.46090933461386,0,0,0,0,0,0.0109654017834385,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.0200096865280176,0,0,7.55917088903231
"481","PA","PAN",1.91460095296947,2014,-0.343201392001062,1.04929808986677,0.71947315094603,4.14366181537275,3903986,-0.0617835182624238,0.24169364482263,0.812633418003619,2.55742153074491,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,5,7,4,15,12,2.74486041168469,0,0,0,0,0,0.0114996032091099,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.0202800960760843,0,0,7.57621471640867
"482","PA","PAN",1.85634371162279,2016,-0.491632410878221,1.1255499623047,0.767982498109095,4.2495695651267,4034119,0.025985909239359,0.22310182599012,0.724781156597822,2.37937319632596,2004,2003,NA,NA,NA,4119.12002918785,20040816,0,6,8,4,15,12,3.12346184777913,0,0,0,0,0,0.0110673486203987,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.0188881876909187,0,0,7.59258255348324
"483","PE","PER",1.9839774394019,2010,-0.231216636988485,0.521900229929883,0.198648813728097,4.93796203283727,29373646,-0.584282427630763,0.622825930889084,1.79631303755629,1.7966695564094,2004,2004,NA,NA,2.18116527116688,4121.07256221989,20041130,0,0,0,0,0,0,NA,0,0,0,0,0,0.00572533436368452,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.00134195638972018,0,0,8.58359726716788
"484","PE","PER",1.94368205550142,2012,-0.374344977731136,0.573655550944603,0.234522719304051,4.91038371803551,30158966,-0.596177278363946,0.557754564975299,1.86312894761629,1.35154872036203,2004,2004,NA,NA,2.18116527116688,4121.07256221989,20041130,0,2,0,5,10,0,0.37860143609444,1,0.0392657431952006,1,0.0792126703590709,0,0.005350170003671,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.00122136800426151,0.0015925538190699,0.00159282385191191,8.59676765895965
"485","PE","PER",1.89350289819139,2014,-0.566207501505293,0.605311409615174,0.314100428051464,4.88710182584664,30973354,-0.540839468366841,0.501979108477769,2.61221561226208,3.5933391128188,2004,2004,NA,NA,2.18116527116688,4121.07256221989,20041130,0,3,4,5,13,0,1.13580430828332,2,0.788258731107814,0,0,0,0.00530123552193011,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.00117837702796024,0.0311298693054461,0,8.61006815880327
"486","PE","PER",1.83239456836118,2016,-0.358098774385774,0.63331998128276,0.184856691647816,4.86342392493328,31773839,-0.512632512029127,0.446203651980239,1.05058860857804,2.97826304846243,2004,2004,NA,NA,NA,4121.07256221989,20041130,0,2,3,3,13,2,0.09465035902361,0,0,0,0,0,0.0029360689044536,"Americas","America","Peru",10,10,2,0,2.69699368828107,0,0,0,0.000636197498572182,0,0,8.62280507346862
"487","PG","PNG",2.845576379123,2010,-1.05496266056204,0.167295442666343,0.0320403770890742,5.21846477288295,7108239,-0.943671335690909,2.65863009304892,4.35600796137075,0.299444926068233,2006,2004,0,0,0,4121.11389546258,20060525,1,0,0,0,0,0,NA,0,0,0,0,0,0.02724919390202,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.0263928957282031,0,0,7.87534783852071
"488","PG","PNG",2.76289481310079,2012,-0.947944432492511,0.169326017522423,0.0451300286252396,5.23095643019177,7430836,-0.867998934172186,2.49130372355633,4.04852504645046,0,2006,2004,0,0,0,4121.11389546258,20060525,1,0,0,0,0,0,NA,1,0.419450026821278,1,0.846176692531275,0,0.0832117676790824,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.0770978870213368,0.0690461223847017,0.0690578298199131,7.89750308645887
"489","PG","PNG",2.68819629483245,2014,-0.919991361860524,0.194421689477003,0.0709422128540547,5.24050231585659,7755785,-0.832178214213927,2.33327326348,3.82157337115215,0.25088628940852,2006,2004,0,0,0,4121.11389546258,20060525,0,2,2,7,8,10,0.09465035902361,0,0,0,0,0,0.00331746410532669,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.00294493609771618,0,0,7.91886804836481
"490","PG","PNG",2.62357162253923,2016,-0.933097042132329,0.200119454426135,0.0298749845393017,5.24532763000152,8084991,-0.783082034843087,2.18453871281992,3.5726586305024,0.25088628940852,2006,2004,NA,NA,NA,4121.11389546258,20060525,0,3,3,7,5,8,0,0,0,0,0,0,0.0252377399132737,"Western Pacific","Pacific","Papua New Guinea",8,10,0,0,0,0,0,3.00309246551545,0.0214914799975709,0,0,7.93961888474515
"491","PH","PHL",2.36117644577219,2010,-0.768482641212922,0.293373580249542,0.0619851811507376,4.18284627046179,93726624,-0.573550106817572,0.855223666295458,3.36034899877172,1.10066243095351,2005,2003,NA,NA,0,4119.11941227379,20050606,1,0,0,0,0,0,NA,7,5.61585210558531,3,6.07946517396124,0,0.165276212079867,"Western Pacific","Asia","Philippines",9,11,17,0,0,0,0,3.00309246551545,0.0121406735333768,0.0732907948213536,0.0393361584585853,9.16278085028866
"492","PH","PHL",2.30073336992147,2012,-0.568778235961909,0.313919611071979,0.057622153035532,4.19861778179587,96866642,-0.543011347211568,0.808744119214183,3.23589162844684,1.47294531201131,2005,2003,NA,NA,0,4119.11941227379,20050606,0,6,3,6,7,12,1.98765753949581,4,1.77297805663573,1,0.0858208779621569,0,0.196043767474454,"Western Pacific","Asia","Philippines",9,11,17,0,0,0,0,3.00309246551545,0.0139339484549481,0.0223885444464697,0.00053728937506418,9.17923008373629
"493","PH","PHL",2.25121946659093,2014,-0.441657461936679,0.345217803237494,0.0663285302235259,4.23882320391147,100102249,-0.329350956271841,0.762264572132908,3.10411323633815,1.29489697759236,2005,2003,NA,NA,0,4119.11941227379,20050606,0,6,5,6,1,6,0.37860143609444,4,1.77288871962521,4,3.57653359654611,0,0.250454833296849,"Western Pacific","Asia","Philippines",9,11,17,0,0,0,0,3.00309246551545,0.0172258629083062,0.021663787423491,0.0216674607273484,9.1956314103336
