"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"432","MX","MEX",1.84703015590994,2012,-0.416468844008287,0.85938028926682,0.367357613182955,3.89114698020042,120828307,-0.554071456126569,0.736524626131624,1.73620549091627,1.71372701966481,2004,2003,0,0,0,4119.09658645319,20040528,0,4,3,6,10,2,1.98765753949581,1,1.30218477362563,1,2.62695991024603,0,0.0620970793730405,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00173926255630559,0.0131825876061782,0.0131848228409023,9.28956515493826
"433","MX","MEX",1.79019845880502,2014,-0.77030007939113,0.871329921413429,0.373679962505661,3.85511677585801,124221600,-0.438646325870206,0.681285279171752,1.6357638509459,1.42945950455454,2004,2003,0,2.6392962814749,2.18116527116688,4119.09658645319,20040528,0,6,5,7,13,3,3.12346184777913,3,3.44463518091176,0,0,0,0.0616242693167705,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00167887100023037,0.0339189857729715,0,9.30339051215563
"434","MX","MEX",1.72709436703634,2016,-0.774823561093052,0.901944220309399,0.389807107587317,3.88781347308742,127540423,-0.522264186558149,0.635252490038526,1.53532221097554,1.28326478249782,2004,2003,NA,NA,NA,4119.09658645319,20040528,0,3,7,4,13,4,0,1,0.0689511555479753,0,0,0,0.0646608511436767,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00171575876952954,0.000661287691843389,0,9.3165518734535
"435","MY","MYS",1.64061134970277,2010,0.0902741861149559,1.10640918879177,0.261493167543469,3.72862707612971,28112289,0.496056564567592,0.128891809573034,3.30022531331191,0.544169243211102,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,4,2,8,6,1.51440574437776,1,0.0816795524753903,0,0,0,0.0128107069556591,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00154219592544633,0.00355397103873955,0,8.56168799676817
"436","MY","MYS",1.63072757629322,2012,0.240314463580023,1.18417311981704,0.323426388119836,3.83862481684813,29170456,0.482432814564622,0.119685251746389,3.19978367334155,0.5279253852048,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,4,8,6,1.70370646242498,0,0,0,0,0,0.00803777095658916,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00093251337927526,0,0,8.5801322714146
"437","MY","MYS",1.62654597985071,2014,0.415796213822242,1.26824396958176,0.388890780697977,4.01948503074452,30228017,0.610308346112479,0.101272136093098,3.10651643622621,0.511681527198498,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,7,11,5,2.46090933461386,0,0,0,0,0,0.0023762781276326,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000266042044163649,0,0,8.59790924489818
"438","MY","MYS",1.62055869403531,2016,0.112441137642841,1.34552181762255,0.50739336073392,4.05796283709349,31187265,0.555284966624985,0.092065578266453,3.04194681053098,0.674120107261514,2005,2003,NA,NA,NA,4119.11941227379,20050916,0,5,5,7,11,6,2.8395107707083,0,0,0,0,0,0.00462212589491486,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000501564907693048,0,0,8.61350374843261
"439","MZ","MOZ",3.94315040899714,2010,-0.45178186849873,0.0481077105729192,0.00266862899004052,5.82118717970695,24221405,-0.489506297695593,0.580013143078654,2.33885533073844,2.10357961181605,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.27301927585457,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0381466708721215,0,0,8.48732604263403
"440","MZ","MOZ",3.86160927836834,2012,-0.574763428267821,0.0521104351830189,0.0106543275159661,5.8760626693694,25676606,-0.608029543442511,0.533980353945427,2.23841369076808,2.24165240486961,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.22193541003361,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0292517360676911,0,0,8.51644961870607
"441","MZ","MOZ",3.78035325658789,2014,-0.679850818952725,0.0566026380477372,0.015613480105414,5.87351764808916,27212382,-0.840654899286602,0.497154122638846,2.15232085650777,2.32287169490112,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.395672725969012,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0492076040573066,0,0,8.54544751614434
"442","MZ","MOZ",3.70194832329097,2016,-0.875323938198974,0.0590937385067485,0.0157819416194678,5.87266719493336,28829476,-1.05617597151347,0.46953444915891,2.08775123081253,1.93301910274988,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.379042855024345,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0444953092076002,0,0,8.57426294575729
"443","NA","NAM",2.8521338826351,2010,0.341301953571596,0.44350407172002,0.31007598643733,5.20033619120659,2173170,0.160457608246101,1.04954759223756,2.33885533073844,1.94926296075618,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,3,4,11,8,1.98765753949581,0,0,0,0,0,0.0278289825617031,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0433377431080269,0,0,7.28379313580104
"444","NA","NAM",2.86648436133551,2012,0.344879117717661,0.470044334394003,0.331562206362662,5.24359065588387,2263934,0.262307049698725,0.994308245277693,2.37472734501357,1.84367788371522,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.0577993617077862,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0864016316455728,0,0,7.30421786870746
"445","NA","NAM",2.84129974639771,2014,0.291784069358653,0.504128549302297,0.387681994183109,5.27858708321116,2370992,0.153373087580151,0.948275456144466,2.4105993592887,1.76245859368372,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.00128606443390216,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0018356729262799,0,0,7.32728190727602
"446","NA","NAM",2.77325376792426,2016,0.375311549874653,0.515042181202012,0.237816238157632,5.29030953179482,2479713,0.408369408980781,0.893036109184594,2.45364577641885,1.94926296075618,2005,2004,NA,NA,NA,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.289193102331555,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.394683685290371,0,0,7.34966206260806
"447","NE","NER",4.75504537282213,2010,-0.668552452190248,0.0426812061289479,0.00953829071026741,4.66482725018212,16425578,-0.500524231002053,0.0184131156532906,1.01876520541368,1.83555595471207,2005,2004,NA,NA,0,4121.11512929073,20050825,0,0,0,0,0,0,NA,0,0,0,0,0,0.00937468215018005,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.00193151708623652,0,0,8.29344843868101
"448","NE","NER",4.69260653503294,2012,-0.648964200179382,0.045230075069513,0.00977794922003433,4.65322465510544,17731634,-0.671897358452041,0.0184131156532906,1.04028841397875,2.11982346982235,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00208280981684435,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000397524152971506,0,0,8.33164048696399
"449","NE","NER",4.63254360431336,2014,-0.694601486214847,0.0474101735904588,0.011115777592717,4.64707572108077,19148219,-0.66990639738055,0.0092065578266453,1.06898602539886,1.04772884140645,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00203797438047392,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000360191116585906,0,0,8.37000670230858
"450","NE","NER",4.57466650809781,2016,-0.651741821077594,0.0480750163727305,0.00784992544049642,4.64312320118387,20672987,-0.665164647619504,0.0092065578266453,1.10485803967399,1.31575249851042,2005,2004,NA,NA,NA,4121.11512929073,20050825,0,3,2,4,13,12,0,0,0,0,0,0,0.00733670776970613,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.00120104879745096,0,0,8.40825248240998
"451","NG","NGA",3.92918007542787,2010,-1.06074594077771,0.269963078933928,0.016557011146102,4.76009151346449,158578261,-1.20132493612917,0.092065578266453,0.825056328327977,0.787827113305625,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,1,1.26542046672498,0,0,0,0.0378492601941617,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000807748959959829,0.00976085692850703,0,9.4252793526879
"452","NG","NGA",3.86550576596249,2012,-1.18231448891302,0.279885507030316,0.0216579899583975,4.8157115399128,167297284,-1.18917387773311,0.0736524626131624,0.810707522617926,2.28226204988537,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,0,0,0,0,0,0.028054755321604,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000567518807119044,0,0,9.45199720215231
"453","NG","NGA",3.78605543355494,2014,-1.28908227966303,0.297311947786762,0.0194935929819513,4.8506891737605,176460502,-1.08849535797097,0.0644459047865171,0.789184314052848,2.03048225078769,2005,2004,NA,NA,0,4121.11512929073,20051020,0,4,6,5,13,11,1.79835682144859,0,0,0,0,0,0.0216310600743502,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000414851778609985,0,0,9.47861549201795
"454","NG","NGA",3.69567592862721,2016,-1.05412874014826,0.28488009598805,0.0658262132009793,4.84531551596819,185989640,-1.09345563237412,0.0552393469598718,0.774835508342796,0.974631480378092,2005,2004,NA,NA,NA,4121.11512929073,20051020,0,6,5,6,15,11,2.36625897559025,0,0,0,0,0,0.0166380228421891,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000302744056457226,0,0,9.50486899242381
"455","NI","NIC",2.1062891353451,2010,-0.76132261527974,0.211178636938049,0.0858601589437616,4.03628718210494,5737723,-0.859657762590105,3.65336085674952,2.33003057631483,3.12694266621305,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0122237703340826,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00720988382615965,0,0,7.76842875722811
"456","NI","NIC",2.01857064633533,2012,-0.783308201080316,0.23343241893664,0.130878835836153,4.06148498228906,5877108,-0.75964266979038,0.492012289949851,1.11260420675181,3.75233119945566,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.019381136358307,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0111603606425331,0,0,7.78041010778674
"457","NI","NIC",1.93398835465744,2014,-0.895297841964506,0.250813151543015,0.155259067853433,4.08683347873249,6013997,-0.738894206417054,1.44978320734851,1.88653938656842,4.63762146079909,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,1,0.348014451552176,0,0,0,0.023208452244837,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0130600739137325,0.0707833014932825,0,7.79190347556673
"458","NI","NIC",1.85425291340154,2016,-0.89782519307757,0.268936804084221,0.134621458745274,4.14714069430673,6149928,-0.626257800579712,0.373072621611721,1.28381725095935,4.29650044266676,2008,2004,NA,NA,NA,4121.11081089223,20080409,0,4,5,3,13,11,0.37860143609444,0,0,0,0,0,0.0207995665271169,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0114458201151552,0,0,7.8030604037757
"459","NL","NLD",1.05490273890406,2010,2.1679386263926,2.38632989645655,2.80808034271119,4.8775534598979,16615394,1.88742886971554,2.5410099601541,2.28146010789823,1.90865331574043,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,2,9,10,2.74486041168469,0,0,0,0,0,0.00352823986708635,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.000718637907528684,0,0,8.29918387631209
"460","NL","NLD",0.997880969233568,2012,2.14148380812099,2.38039037837492,3.05888973520622,4.91360787977521,16754962,1.93087705950871,2.439737824061,2.17384406507284,2.70460235804921,2005,2003,0,0,0,4119.05628140061,20050127,0,4,6,3,7,10,2.55555969363747,0,0,0,0,0,0.0157947591982677,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.0031903051527209,0,0,8.30335938439731
"461","NL","NLD",0.988377340955153,2014,2.01294459547854,2.39386657869583,3.1504380481182,4.88677607608446,16865008,2.05450524247718,2.33846568796791,2.05905361939243,3.79294084447141,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,5,9,11,2.74486041168469,0,0,0,0,0,0.0391534654301355,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00785681123063433,0,0,8.30662722054161
"462","NL","NLD",0.959866456119908,2016,1.9730007662244,2.47779847228537,3.99147684834671,4.92241409860707,17030314,1.96478919008941,2.24640010970145,1.95861197942207,3.04572337618154,2005,2003,NA,NA,NA,4119.05628140061,20050127,0,6,6,5,12,8,2.36625897559025,0,0,0,0,0,0.000611601029570911,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.000121536917066197,0,0,8.31149615667315
"463","NO","NOR",1.19745716308028,2010,2.10873029248214,3.26830869519003,3.22213436672797,5.05456793522975,4889252,1.96826146874053,2.41211815058107,1.98730959084217,4.2721346556573,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,4,2,8,9,0.85185323121249,0,0,0,0,0,0.00269939598937726,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.0018684730559437,0,0,7.68854941016711
"464","NO","NOR",1.14043539340979,2012,2.28185935906551,3.30253791962639,3.58075843227287,5.05033228633146,5018573,2.031796117148,2.19116076274158,1.79360071375647,4.2721346556573,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,6,4,8,6,1.41975538535415,0,0,0,0,0,0.0100767959626893,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00679524128939155,0,0,7.70158099312841
"465","NO","NOR",1.09291725201772,2014,2.25167894472444,3.32433893512184,3.85452443282547,5.0559331465089,5137232,2.10497107845967,1.99782304838203,1.62858944809088,3.82542856048401,2003,2003,0,0,0,4119.05628140061,20030616,0,4,6,4,11,9,2.36625897559025,0,0,0,0,0,0.0146974501718876,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00968223190998071,0,0,7.7132460772563
"466","NO","NOR",1.06440636718247,2016,2.22414758060438,3.36314057878414,11.4226776867025,5.0298099318053,5234519,2.09606907461794,1.80448533402248,1.48510139099036,3.15943038222565,2003,2003,NA,NA,NA,4119.05628140061,20030616,0,2,6,4,11,9,2.55555969363747,0,0,0,0,0,0.00161533103130069,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00104435324130159,0,0,7.72261085012171
"467","NP","NPL",2.16967833596213,2010,-0.700291567488479,0.104101909547634,0.0128391101380554,5.38307247561365,27023137,-0.987478848482225,1.39939678965009,2.89128435057543,0.625388533242609,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,1,0,0,0,0,0,NA,1,0.68510000881741,1,1.38208516496596,0,0.0101531883635211,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.001271538000208,0.0310109416460946,0.031016199849997,8.54196394922795
"468","NP","NPL",2.02807427461375,2012,-0.822177111962934,0.110254429853207,0.0141955626740077,5.45348631024627,27649925,-0.76323125994455,1.19685251746389,2.81236591917015,1.25077706648522,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,0,5,6,4,9,8,0.9465035902361,1,0.230808547893349,0,0,0,0.0104222009817436,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.0012756400607518,0.0102106802113611,0,8.5534098001358
"469","NP","NPL",1.93094719360835,2014,-0.594877114218266,0.118789752351253,0.0185236264847555,5.50277563033948,28323241,-0.673883434564073,1.03113447658427,2.76214509918497,2.55580507501775,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,1,0.00017016573432373,0,0,0,0.00949288466424754,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.001134273850386,7.34896041577926e-06,0,8.5654197665465
"470","NP","NPL",1.87316513367558,2016,-0.768237041417513,0.120439267137632,0.0351926009825828,5.53806353173582,28982771,-0.869959585573907,0.874622993531304,2.71192427919979,0.300511373116578,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,0,0,0,0,0,0.00251893633426577,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.000294130423914623,0,0,8.57691017126833
"471","NZ","NZL",1.39513263127131,2010,2.36427117400991,1.68363785020821,1.77247008860348,4.98771931982742,4350700,1.93919398124415,1.74924598706261,1.51379900241046,2.32287169490112,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,4,6,2,9,0,2.93416112973191,0,0,0,0,0,0.0115165138157144,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.00895827847018171,0,0,7.63029454199229
"472","NZ","NZL",1.31815324221615,2012,2.34247624411742,1.74916367503759,1.85022623554998,5.02462246399594,4408100,1.96132161089297,1.60194106183628,1.40618295958507,2.32287169490112,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,9,8,3.31276256582635,1,0.419450026821278,1,0.846176692531275,0,0.0243691079498199,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0187090121477128,0.116392643514586,0.116412379008571,7.6368372159925
"473","NZ","NZL",1.20506006570301,2014,2.27870350047419,1.8060932933115,3.24240217462613,5.04912756391276,4509700,2.08394101881578,1.47304925226325,1.32009012532476,2.40409098493263,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,10,8,3.31276256582635,0,0,0,0,0,0.0333014411154476,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0249906780223761,0,0,7.64821182697552
"474","NZ","NZL",1.20220897721949,2016,2.32109216173351,1.87535060529359,1.7346825175049,5.06069488627035,4693200,1.99912625030809,1.3625705583435,1.23399729106445,3.00511373116578,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,6,5,11,8,3.31276256582635,0,0,0,0,0,0.10427313710885,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0751910312140407,0,0,7.66812088499567
"475","OM","OMN",2.08870742303003,2010,0.327358153203497,2.37643279819349,0.737629259295823,1.81460012115249,3041460,0.563028740395592,0.0460327891332265,1.05463721968881,0.763461326296172,2005,2005,NA,NA,0,NA,20050309,0,5,2,2,3,7,0.37860143609444,0,0,0,0,0,0.00486668282057173,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00541518872409717,0,0,7.45159077536548
"476","OM","OMN",2.04289993472807,2012,0.184337289207196,2.25557302199976,0.673957802169726,1.65544851980092,3464644,0.543574358434283,0.0460327891332265,1.07616042825388,0.560413101217403,2005,2005,NA,NA,0,NA,20050309,0,5,2,4,10,10,0.09465035902361,0,0,0,0,0,0.00479739169163562,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00468607489594786,0,0,7.51661925610448
"477","OM","OMN",1.9354138988992,2014,0.313544671543367,2.11588299245017,0.983327568688969,1.51029304200412,3960925,0.50398544120072,0.0460327891332265,1.09768363681896,0.544169243211102,2005,2005,NA,NA,0,NA,20050309,0,5,3,4,15,0,0.37860143609444,0,0,0,0,0,0.00473217651146045,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00404321634051759,0,0,7.5834425041806
"478","OM","OMN",1.78021964911268,2016,0.376100243276329,2.09065298909383,0.816270789248176,1.41301779083943,4424762,0.450490281087142,0.0460327891332265,1.11920684538404,0.511681527198498,2005,2005,NA,NA,NA,NA,20050309,0,4,4,5,15,8,0.66255251316527,0,0,0,0,0,0.00466288538252434,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00356637895067993,0,0,7.63872046601497
"479","PA","PAN",2.00545563931112,2010,-0.324384813135638,0.819225781276208,0.464087527228575,3.98959320639196,3643222,-0.0765710206823728,0.285403292626004,0.997241996848599,2.16855504384126,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,2,11,12,2.17695825754303,0,0,0,0,0,0.0108216439603165,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.010052411741503,0,0,7.54170701730057
"480","PA","PAN",1.96497018284507,2012,-0.362060964261873,0.966666118158646,0.472184433630336,3.98528470265724,3772938,-0.198850236009214,0.257783619146068,0.88962595402321,2.38784712692633,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,4,11,12,2.46090933461386,0,0,0,0,0,0.0109602262181888,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.00983110903484089,0,0,7.55917088903231
