"country_name","ego_number","countrycode","year","continent","who_region","who_pac_sea","population","labor","democracy","GL_total","tobac_prod","GDP","womens_rights","number_ngos","perc_female_smoke","perc_male_smoke","diag_inb_fctc","time","who_reg2","GL_any","toa_year_fctc","toa_month_fctc","toa_year_corrupt","toa_month_corrupt","toa_year_pollute","toa_month_pollute","toa_year_picc","toa_month_picc","meanall","meanallart","meanallart50","entry"
"Maldives",104,"MDV",2013,"Asia","South-East Asia",1,345023,42.14134379,4.44893598556519,3,0,4926.052877,1,0,11.483790397644,43.4426002502441,9,12,"South-east Asia",1,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
"Maldives",104,"MDV",2008,"Asia","South-East Asia",1,307632,41.51829489,5.27478218078613,2,0,4690.904181,1,0,11.483790397644,43.4426002502441,9,7,"South-east Asia",1,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
"Maldives",104,"MDV",2007,"Asia","South-East Asia",1,303539,41.30626669,2.79724407196045,2,0,4256.906177,1,0,11.483790397644,43.4426002502441,9,6,"South-east Asia",1,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
"Maldives",104,"MDV",2003,"Asia","South-East Asia",1,286665,37.71480715,2.79724407196045,0,0,3359.465549,0,0,11.483790397644,43.4426002502441,9,2,"South-east Asia",0,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
"Maldives",104,"MDV",2004,"Asia","South-East Asia",1,290988,38.93289685,2.79724407196045,0,0,3715.319441,1,0,11.483790397644,43.4426002502441,9,3,"South-east Asia",0,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
"Maldives",104,"MDV",2011,"Asia","South-East Asia",1,320081,41.98609873,6.10062837600708,3,0,4871.600947,1,0,11.483790397644,43.4426002502441,9,10,"South-east Asia",1,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
"Maldives",104,"MDV",2012,"Asia","South-East Asia",1,338442,42.05537853,4.44893598556519,3,0,4841.985345,1,0,11.483790397644,43.4426002502441,9,11,"South-east Asia",1,3,53,6,87,5,82,10,<NA>,<NA>,<NA>,<NA>,"MV"
"Mali",105,"MLI",2007,"Africa","African",0,14020786,35.81951192,8,1,1896.97998046875,472.1193865,1,2,2.20525598526001,28.4570407867432,8,6,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Mali",105,"MLI",2009,"Africa","African",0,14909813,35.55476836,8,1,2156.60009765625,485.8852745,1,2,2.20525598526001,28.4570407867432,8,8,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Mali",105,"MLI",2006,"Africa","African",0,13592796,35.97522465,8.41666603088379,1,1433.48999023438,467.3564468,1,2,2.20525598526001,28.4570407867432,8,5,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Mali",105,"MLI",2003,"Africa","African",0,12380104,36.23999634,8.41666603088379,1,1599.14001464844,436.2211093,1,2,2.20525598526001,28.4570407867432,8,2,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Mali",105,"MLI",2004,"Africa","African",0,12772264,36.15139337,8.41666603088379,1,1599.14001464844,432.150643,1,2,2.20525598526001,28.4570407867432,8,3,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Mali",105,"MLI",2005,"Africa","African",0,13176642,36.06311843,8.41666603088379,1,853.719970703125,444.2846436,1,2,2.20525598526001,28.4570407867432,8,4,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Mali",105,"MLI",2010,"Africa","African",0,15369809,35.47547292,8,1,1986.18005371094,498.4751481,1,2,2.20525598526001,28.4570407867432,8,9,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Mali",105,"MLI",2002,"Africa","African",0,12001887,36.58841351,8,1,2325.43994140625,418.5839533,1,2,2.20525598526001,28.4570407867432,8,1,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Mali",105,"MLI",2011,"Africa","African",0,15839538,38.35298563,8,1,2041.92004394531,496.7828624,1,2,2.20525598526001,28.4570407867432,8,10,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Mali",105,"MLI",2008,"Africa","African",0,14459990,35.63702307,8,1,1911.31994628906,480.0565882,1,2,2.20525598526001,28.4570407867432,8,7,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Mali",105,"MLI",2012,"Africa","African",0,14853572,38.48943887,3.33333325386047,1,2150.22998046875,480.2040359,1,2,2.20525598526001,28.4570407867432,8,11,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Mali",105,"MLI",2013,"Africa","African",0,15301650,38.63684791,3.33333325386047,1,2150.22998046875,476.1611132,1,2,2.20525598526001,28.4570407867432,8,12,"African",1,4,70,7,100,2,45,3,55,0.482857137918472,0.363015234470367,0.364331036806107,"ML"
"Malta",106,"MLT",2011,"Europe","European",0,419000,34.82577455,10,4,0,16358.3802,1,0,21.137300491333,30.1220397949219,56,10,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Malta",106,"MLT",2003,"Europe","European",0,398582,30.83233772,10,3,0,14547.80952,1,0,21.137300491333,30.1220397949219,56,2,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Malta",106,"MLT",2005,"Europe","European",0,403837,31.27223804,10,3,0,14810.0352,1,0,21.137300491333,30.1220397949219,56,4,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Malta",106,"MLT",2002,"Europe","European",0,395969,31.26333375,10,3,0,14624.49342,1,0,21.137300491333,30.1220397949219,56,1,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Malta",106,"MLT",2012,"Europe","European",0,419455,36.59565096,10,4,0,16412.66496,1,0,21.137300491333,30.1220397949219,56,11,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Malta",106,"MLT",2004,"Europe","European",0,401268,29.62218495,10,3,0,14377.71157,1,0,21.137300491333,30.1220397949219,56,3,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Malta",106,"MLT",2013,"Europe","European",0,423282,36.64728558,10,4,0,16735.93783,1,0,21.137300491333,30.1220397949219,56,12,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Malta",106,"MLT",2007,"Europe","European",0,409050,32.87973226,10,4,0,15675.06853,1,0,21.137300491333,30.1220397949219,56,6,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Malta",106,"MLT",2009,"Europe","European",0,413991,34.20220277,10,4,0,15609.5838,1,0,21.137300491333,30.1220397949219,56,8,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Malta",106,"MLT",2010,"Europe","European",0,415995,34.64557226,10,4,0,16201.02351,1,0,21.137300491333,30.1220397949219,56,9,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Malta",106,"MLT",2008,"Europe","European",0,411950,33.9808249,10,4,0,16180.77187,1,0,21.137300491333,30.1220397949219,56,7,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Malta",106,"MLT",2006,"Europe","European",0,406408,31.57006773,10,4,0,15084.33847,1,0,21.137300491333,30.1220397949219,56,5,"European",1,2,45,7,100,10,<NA>,10,<NA>,0.532967031002045,0.426161706447601,0.414801955223083,"MT"
"Marshall Islands",107,"MHL",2011,"Pacific","Western Pacific",1,54816,43.80761,10,0,0,2838.834714,1,1,7.03723382949829,35.7643585205078,5,10,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Marshall Islands",107,"MHL",2002,"Pacific","Western Pacific",1,52066,43.80761,10,0,0,2567.132557,1,1,7.03723382949829,35.7643585205078,5,1,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Marshall Islands",107,"MHL",2012,"Pacific","Western Pacific",1,52555,43.80761,10,0,0,2969.464646,1,1,7.03723382949829,35.7643585205078,5,11,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Marshall Islands",107,"MHL",2005,"Pacific","Western Pacific",1,52037,43.80761,10,0,0,2645.981405,0,1,7.03723382949829,35.7643585205078,5,4,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Marshall Islands",107,"MHL",2009,"Pacific","Western Pacific",1,53396,43.80761,10,0,0,2681.7485,1,1,7.03723382949829,35.7643585205078,5,8,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Marshall Islands",107,"MHL",2003,"Pacific","Western Pacific",1,51992,43.80761,10,0,0,2573.768117,0,1,7.03723382949829,35.7643585205078,5,2,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Marshall Islands",107,"MHL",2010,"Pacific","Western Pacific",1,54038,43.80761,10,0,0,2841.791676,1,1,7.03723382949829,35.7643585205078,5,9,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Marshall Islands",107,"MHL",2004,"Pacific","Western Pacific",1,51968,43.80761,10,0,0,2574.36724,0,1,7.03723382949829,35.7643585205078,5,3,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Marshall Islands",107,"MHL",2013,"Pacific","Western Pacific",1,52634,43.80761,10,0,0,3053.61915,1,1,7.03723382949829,35.7643585205078,5,12,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Marshall Islands",107,"MHL",2006,"Pacific","Western Pacific",1,52210,43.80761,10,0,0,2695.509249,1,1,7.03723382949829,35.7643585205078,5,5,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Marshall Islands",107,"MHL",2007,"Pacific","Western Pacific",1,52487,43.80761,10,0,0,2793.723423,0,1,7.03723382949829,35.7643585205078,5,6,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Marshall Islands",107,"MHL",2008,"Pacific","Western Pacific",1,52880,43.80761,10,0,0,2731.927344,1,1,7.03723382949829,35.7643585205078,5,7,"Western Pac",0,3,60,10,<NA>,2,37,10,<NA>,0.484924614429474,0.299459725618362,0.319423705339432,"MH"
"Mauritania",108,"MRT",2011,"Africa","African",0,3541540,26.43145532,3.25,3,0,626.664617,1,0,4.07168006896973,29.4066696166992,6,10,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritania",108,"MRT",2006,"Africa","African",0,3129959,24.12376041,3.83333325386047,2,0,639.4817331,1,0,4.07168006896973,29.4066696166992,6,5,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritania",108,"MRT",2003,"Africa","African",0,2882003,24.5926261,2.25,2,0,564.8485537,0,0,4.07168006896973,29.4066696166992,6,2,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritania",108,"MRT",2004,"Africa","African",0,2964526,24.90617934,2.25,2,0,576.6471964,1,0,4.07168006896973,29.4066696166992,6,3,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritania",108,"MRT",2012,"Africa","African",0,3796141,26.559691,3.25,3,0,653.8595006,1,0,4.07168006896973,29.4066696166992,6,11,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritania",108,"MRT",2013,"Africa","African",0,3889880,26.62182382,3.25,3,0,680.9513086,1,0,4.07168006896973,29.4066696166992,6,12,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritania",108,"MRT",2009,"Africa","African",0,3377630,26.40521173,3.25,3,0,608.2865123,1,0,4.07168006896973,29.4066696166992,6,8,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritania",108,"MRT",2008,"Africa","African",0,3295254,25.62695629,2.5,3,0,632.5633755,1,0,4.07168006896973,29.4066696166992,6,7,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritania",108,"MRT",2007,"Africa","African",0,3212672,25.31450048,6,3,0,628.112779,1,0,4.07168006896973,29.4066696166992,6,6,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritania",108,"MRT",2002,"Africa","African",0,2800333,24.37538488,2.66666650772095,2,0,551.3272513,0,0,4.07168006896973,29.4066696166992,6,1,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritania",108,"MRT",2010,"Africa","African",0,3459773,26.52511714,3.25,3,0,618.22595,1,0,4.07168006896973,29.4066696166992,6,9,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritania",108,"MRT",2005,"Africa","African",0,3047249,25.1216376,2.91666650772095,2,0,590.5081267,1,0,4.07168006896973,29.4066696166992,6,4,"African",1,4,70,5,82,4,67,10,<NA>,0.268939405679703,0.196759253740311,0.163194447755814,"MR"
"Mauritius",109,"MUS",2008,"Africa","African",0,1268565,36.75330515,9.58333396911621,2,552.690002441406,5752.709865,1,2,1.60388600826263,30.5172500610352,61,7,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mauritius",109,"MUS",2011,"Africa","African",0,1286051,37.65969293,9.58333396911621,3,549.5,6321.650859,1,2,1.60388600826263,30.5172500610352,61,10,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mauritius",109,"MUS",2002,"Africa","African",0,1210196,34.74429314,9.58333396911621,1,772.489990234375,4678.937659,0,2,1.60388600826263,30.5172500610352,61,1,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mauritius",109,"MUS",2013,"Africa","African",0,1296303,37.89320194,9.58333396911621,3,390.230010986328,6679.463275,1,2,1.60388600826263,30.5172500610352,61,12,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mauritius",109,"MUS",2003,"Africa","African",0,1222811,34.74144766,9.58333396911621,2,678.52001953125,4800.004771,0,2,1.60388600826263,30.5172500610352,61,2,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mauritius",109,"MUS",2006,"Africa","African",0,1252698,36.18325706,9.58333396911621,2,474.640014648438,5214.232501,1,2,1.60388600826263,30.5172500610352,61,5,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mauritius",109,"MUS",2007,"Africa","African",0,1260403,35.92444053,9.58333396911621,2,503.309997558594,5488.116328,1,2,1.60388600826263,30.5172500610352,61,6,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mauritius",109,"MUS",2009,"Africa","African",0,1275032,37.14382174,9.58333396911621,2,449.160003662109,5895.237908,1,2,1.60388600826263,30.5172500610352,61,8,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mauritius",109,"MUS",2005,"Africa","African",0,1243253,35.84512739,10,2,471.459991455078,5054.318111,1,2,1.60388600826263,30.5172500610352,61,4,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mauritius",109,"MUS",2010,"Africa","African",0,1280924,37.6511935,9.58333396911621,2,493.760009765625,6108.713926,1,2,1.60388600826263,30.5172500610352,61,9,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mauritius",109,"MUS",2004,"Africa","African",0,1233386,34.70862058,10,2,568.619995117188,5032.282171,0,2,1.60388600826263,30.5172500610352,61,3,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mauritius",109,"MUS",2012,"Africa","African",0,1291167,37.77498158,9.58333396911621,3,390.230010986328,6498.09382,1,2,1.60388600826263,30.5172500610352,61,11,"African",1,3,53,3,60,3,55,10,<NA>,0.689054727554321,0.592010974884033,0.600165486335754,"MU"
"Mexico",110,"MEX",2013,"America","Americas",0,122332399,38.54453106,7.83333301544189,15,24265.759765625,8519.001632,1,3,7.67588472366333,24.2617092132568,655,12,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Mexico",110,"MEX",2009,"America","Americas",0,112033369,35.9524078,8.25,13,12458.599609375,7788.271761,1,3,7.67588472366333,24.2617092132568,655,8,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Mexico",110,"MEX",2011,"America","Americas",0,114793341,37.79992088,7.83333301544189,15,15366.990234375,8307.686996,1,3,7.67588472366333,24.2617092132568,655,10,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Mexico",110,"MEX",2006,"America","Americas",0,107835259,35.09959407,8.25,5,30869.359375,8113.651753,1,3,7.67588472366333,24.2617092132568,655,5,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Mexico",110,"MEX",2010,"America","Americas",0,113423047,36.53315881,7.83333301544189,13,11122.26953125,8084.629,1,3,7.67588472366333,24.2617092132568,655,9,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Mexico",110,"MEX",2004,"America","Americas",0,105175967,34.34618824,8.66666603088379,4,34663.3203125,7687.28523,1,3,7.67588472366333,24.2617092132568,655,3,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Mexico",110,"MEX",2003,"America","Americas",0,103902569,33.1784797,8.66666603088379,4,35736.8515625,7461.058846,1,3,7.67588472366333,24.2617092132568,655,2,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Mexico",110,"MEX",2007,"America","Americas",0,109220753,35.63901715,8.25,8,20718.669921875,8264.91637,1,3,7.67588472366333,24.2617092132568,655,6,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Mexico",110,"MEX",2002,"America","Americas",0,102634153,33.31036945,8.66666603088379,4,34938.87109375,7448.260316,1,3,7.67588472366333,24.2617092132568,655,1,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Mexico",110,"MEX",2008,"America","Americas",0,110627158,35.97325107,8.25,12,18224.41015625,8275.809458,1,3,7.67588472366333,24.2617092132568,655,7,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Mexico",110,"MEX",2005,"America","Americas",0,106483757,34.75905661,8.66666603088379,4,25678.5390625,7823.825498,1,3,7.67588472366333,24.2617092132568,655,4,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Mexico",110,"MEX",2012,"America","Americas",0,120847477,38.50007837,7.83333301544189,15,24265.759765625,8532.347803,1,3,7.67588472366333,24.2617092132568,655,11,"Americas",1,3,53,3,55,2,38,6,93,0.665876805782318,0.694456338882446,0.694456338882446,"MX"
"Micronesia (Federated States of)",111,"FSM",2013,"Pacific","Western Pacific",1,103549,43.80761,10,1,0,2341.494751,0,1,17.7189903259277,29.8714599609375,0,12,"Western Pac",1,4,63,10,<NA>,4,67,10,<NA>,0.48724490404129,0.412194132804871,0.404302418231964,"FM"
"Micronesia (Federated States of)",111,"FSM",2006,"Pacific","Western Pacific",1,109789,43.80761,10,1,0,2360.174065,0,1,17.7189903259277,29.8714599609375,0,5,"Western Pac",1,4,63,10,<NA>,4,67,10,<NA>,0.48724490404129,0.412194132804871,0.404302418231964,"FM"
"Micronesia (Federated States of)",111,"FSM",2002,"Pacific","Western Pacific",1,107728,43.80761,9.40401268005371,0,0,2319.960097,0,1,17.7189903259277,29.8714599609375,0,1,"Western Pac",0,4,63,10,<NA>,4,67,10,<NA>,0.48724490404129,0.412194132804871,0.404302418231964,"FM"
"Micronesia (Federated States of)",111,"FSM",2011,"Pacific","Western Pacific",1,111542,43.80761,10,1,0,2431.460077,0,1,17.7189903259277,29.8714599609375,0,10,"Western Pac",1,4,63,10,<NA>,4,67,10,<NA>,0.48724490404129,0.412194132804871,0.404302418231964,"FM"
"Micronesia (Federated States of)",111,"FSM",2004,"Pacific","Western Pacific",1,108926,43.80761,10,0,0,2294.73804,0,1,17.7189903259277,29.8714599609375,0,3,"Western Pac",0,4,63,10,<NA>,4,67,10,<NA>,0.48724490404129,0.412194132804871,0.404302418231964,"FM"
"Micronesia (Federated States of)",111,"FSM",2010,"Pacific","Western Pacific",1,111064,43.80761,10,1,0,2378.119391,0,1,17.7189903259277,29.8714599609375,0,9,"Western Pac",1,4,63,10,<NA>,4,67,10,<NA>,0.48724490404129,0.412194132804871,0.404302418231964,"FM"
"Micronesia (Federated States of)",111,"FSM",2008,"Pacific","Western Pacific",1,110367,43.80761,10,1,0,2278.000999,0,1,17.7189903259277,29.8714599609375,0,7,"Western Pac",1,4,63,10,<NA>,4,67,10,<NA>,0.48724490404129,0.412194132804871,0.404302418231964,"FM"
"Micronesia (Federated States of)",111,"FSM",2009,"Pacific","Western Pacific",1,110676,43.80761,10,1,0,2311.305212,0,1,17.7189903259277,29.8714599609375,0,8,"Western Pac",1,4,63,10,<NA>,4,67,10,<NA>,0.48724490404129,0.412194132804871,0.404302418231964,"FM"
"Micronesia (Federated States of)",111,"FSM",2012,"Pacific","Western Pacific",1,103395,43.80761,10,1,0,2442.689847,0,1,17.7189903259277,29.8714599609375,0,11,"Western Pac",1,4,63,10,<NA>,4,67,10,<NA>,0.48724490404129,0.412194132804871,0.404302418231964,"FM"
"Micronesia (Federated States of)",111,"FSM",2003,"Pacific","Western Pacific",1,108325,43.80761,10,0,0,2366.012689,0,1,17.7189903259277,29.8714599609375,0,2,"Western Pac",0,4,63,10,<NA>,4,67,10,<NA>,0.48724490404129,0.412194132804871,0.404302418231964,"FM"
"Micronesia (Federated States of)",111,"FSM",2005,"Pacific","Western Pacific",1,109419,43.80761,10,0,0,2352.639409,0,1,17.7189903259277,29.8714599609375,0,4,"Western Pac",0,4,63,10,<NA>,4,67,10,<NA>,0.48724490404129,0.412194132804871,0.404302418231964,"FM"
