"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"393","ME","MNE",1.11106918202949,2014,-0.0598738318653106,0.77556739328789,0.47304061864123,4.76149227193162,621810,0.0846023691434431,4.15181816794342,3.67706546503477,1.3348734689846,2006,2006,NA,NA,NA,NA,20061023,0,5,1,5,14,8,1.51440574437776,0,0,0,0,0,0.000734291649125126,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00633182895132911,0,0,6.65917314661883
"394","ME","MNE",1.07989728127629,2016,-0.101485895789425,0.824858021307964,0.755207643170417,4.76956262264527,622303,-0.0438879141815658,4.08680088119711,3.61666192556807,1.5986508610594,2006,2006,NA,NA,NA,NA,20061023,0,6,2,5,14,9,0.9465035902361,0,0,0,0,0,0.000546639338793149,"European","1","Montenegro",8,8,0,0,0,2.20631684218228,0,0,0.00470996060931267,0,0,6.65956875810754
"395","MG","MDG",3.34565729913319,2010,-0.433612907969865,0.0726308468264109,0.023774642625384,5.29103211609451,21151640,-0.905502213101656,0.500673217376641,2.08473817503744,1.37483974051109,2004,2003,0,0,0,4119.11961791181,20040922,0,4,6,2,7,9,0.56790215414166,1,0.411243784283516,0,0,0,0.00724501093803457,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00183659453014342,0.0237822009474426,0,8.41967835695397
"396","MG","MDG",3.26449631363553,2012,-0.672783605894673,0.0718585206991244,0.0145882082801929,5.29988616649835,22346573,-0.938104949037591,0.118371436281276,1.07058173477037,2.11821239090371,2004,2003,0,0,0,4119.11961791181,20040922,0,5,5,3,6,9,0.56790215414166,0,0,0,0,0,0.00725316973413596,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00174034438899367,0,0,8.44711071894435
"397","MG","MDG",3.20072696788736,2014,-0.850066662513488,0.0719146408627867,0.0237808026635605,5.25099133577244,23589801,-0.766249637124566,0.269853314996713,1.52030410785806,2.50188859755797,2004,2003,0,0,0,4119.11961791181,20040922,0,5,3,5,13,9,0,0,0,0,0,0,0.00696353247253661,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00158279115677192,0,0,8.47413672826255
"398","MG","MDG",3.14997759288063,2016,-0.913723653865075,0.0732066029883422,0.0199453745883665,5.22682471017221,24894551,-0.761502846717703,0.759211380875826,2.74075999393953,1.43079252064817,2004,2003,NA,NA,NA,4119.11961791181,20040922,0,6,5,4,12,7,0.09465035902361,0,0,0,0,0,0.00666981581288656,"African","Africa","Madagascar",10,11,0,2.29681036174906,0,0,0,0,0.00143657343282548,0,0,8.50100949368827
"399","MK","MKD",1.05395237607622,2010,-0.081840608854191,0.595192929382985,0.396102187013859,4.14512713984176,2070739,-0.27364012837363,0.717624771350724,4.16244344895445,0.759359159003217,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.123524172975049,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.319848912993118,0,0,7.25969233437072
"400","MK","MKD",1.06431133089969,2012,-0.0413863433010181,0.605377220566291,0.368066334614563,4.2036831033319,2074036,-0.228506558131119,0.999084192807257,4.31898365386568,1.08708258552039,2006,2006,NA,NA,2.18116527116688,NA,20060630,1,0,0,0,0,0,NA,0,0,0,0,0,0.11150218691965,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.288260663735013,0,0,7.26048647947023
"401","MK","MKD",1.07276956006748,2014,-0.0222961430297172,0.644626816708669,0.417302771761342,4.23280724012668,2077495,-0.0543622294519636,4.03079975138787,3.54246034940897,0.695413124560841,2006,2006,NA,NA,2.18116527116688,NA,20060630,0,3,5,5,11,17,1.23045466730693,0,0,0,0,0,0.112501639442071,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.290360243097019,0,0,7.2613182895114
"402","MK","MKD",1.07172416095685,2016,-0.310718969378374,0.687732083730734,0.410977488048485,4.14817808898459,2081206,-0.323193218857738,0.32689382721806,3.38346449909968,0.620834605186891,2006,2006,NA,NA,NA,NA,20060630,0,3,6,3,13,8,2.27160861656664,0,0,0,0,0,0.103792124603837,"European","Europe","Macedonia, the former Yugoslav Republic of",8,8,0,0,0,2.20631684218228,0,0,0.267403827918975,0,0,7.26220916119304
"403","ML","MLI",4.40578703359038,2010,-0.685693666467575,0.0981203016260673,0.00953905583776402,4.17558216113708,15075085,-0.465802358117472,0.213628227880758,1.71395043236733,1.71055642133356,2005,2003,NA,NA,0,4119.11941227379,20051019,1,0,0,0,0,0,NA,0,0,0,0,0,0.00513188274777449,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00182530415684933,0,0,8.25062113687076
"404","ML","MLI",4.28756189780689,2012,-0.834861677007097,0.0946062799621095,0.00690303716100057,4.39796797940996,16006670,-0.694880181178345,0.18576367641805,1.71395043236733,1.10306909413099,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,2,4,6,8,0.09465035902361,0,0,0,0,0,0.00567444268851694,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00190081788587518,0,0,8.28055266102213
"405","ML","MLI",4.1658204195604,2014,-0.753957750521578,0.0977626144637326,0.0144071576002248,4.60061949559017,16962846,-0.667036021941638,0.167187308776245,1.72905131723401,0.967183770940939,2005,2003,NA,NA,0,4119.11941227379,20051019,0,5,1,4,8,11,0.09465035902361,0,0,0,0,0,0.00631490818247608,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.00199611982670498,0,0,8.30951468143519
"406","ML","MLI",4.05177688021942,2016,-0.675055439898185,0.103314625984595,0.048316595186676,4.60913808672798,17994837,-0.807255937809502,0.14861094113444,1.73660175966734,1.93436754188188,2005,2003,NA,NA,NA,4119.11941227379,20051019,0,5,3,4,8,7,1.70370646242498,0,0,0,0,0,0.0076447919470027,"African","Africa","Mali",9,11,0,2.29681036174906,0,0,0,0,0.002277907270434,0,0,8.3389956169827
"407","MM","MMR",1.88694539467928,2010,-1.69210117819422,0.195047737496595,0.00520791260004515,4.40774975059478,50155896,-1.60233102014571,0.798783808597616,3.04282830063452,-1.13839525324152,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.243132123821431,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0259919365311914,0,0,8.85067431901228
"408","MM","MMR",1.79960705080065,2012,-1.07555092009839,0.217454506326289,0.0135172919013985,4.39136935129676,50986514,-1.40255027911615,0.715190154209494,2.9144707792678,0.0150807340371562,2004,2003,0,0,0,4119.13997607612,20040421,1,0,0,0,0,0,NA,0,0,0,0,0,0.119526362885368,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0125697509186907,0,0,8.8588732944539
"409","MM","MMR",1.73526748735578,2014,-0.892312091655601,0.250020747989125,0.0392111911348922,4.37492142752883,51924182,-1.22750557180541,0.650172867463176,2.78611325790108,0.207824611937723,2004,2003,0,0,0,4119.13997607612,20040421,0,4,4,5,3,11,1.60905610340137,0,0,0,0,0,0.116670784249881,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.012047882988579,0,0,8.86796996318626
"410","MM","MMR",1.69107561586115,2016,-0.653599926545233,0.278064672792636,0.0602611356065667,4.3626426293826,52885223,-1.02116548138636,0.585155580716858,2.65775573653437,0.399662715264851,2004,2003,NA,NA,NA,4119.13997607612,20040421,0,4,5,5,10,11,1.8930071804722,0,0,0,0,0,0.111579695482614,"South-East Asia","Asia","Myanmar",10,11,0,0,0,0,4.28773052179389,0,0.0113127742078245,0,0,8.87712448394432
"411","MN","MNG",2.33874788303513,2010,-0.743643218999289,0.404047179884244,0.124836344036012,4.88938625991267,2712650,-0.372931218373658,0.585155580716858,3.7676707742348,0.567521055676088,2004,2003,0,0,0,4119.05628140061,20040127,0,6,3,2,10,7,2.27160861656664,0,0,0,0,0,0.153500517258159,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.303413128184153,0,0,7.39447947865709
"412","MN","MNG",2.42580111806541,2012,-0.541224268295491,0.513082420599467,0.160254991086953,4.92452307844116,2814226,-0.388711274310671,0.557291029254151,3.66951502260143,0.567521055676088,2004,2003,0,0,0,4119.05628140061,20040127,0,6,4,4,10,7,2.65021005266108,0,0,0,0,0,0.050592766983984,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0963934997339666,0,0,7.41282973229794
"413","MN","MNG",2.40071153941039,2014,-0.479237179237552,0.594840691852855,0.183095955310961,4.87779169509321,2923896,-0.356907075109651,0.538714661612346,3.59401059826807,1.3348734689846,2004,2003,0,0,0,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0784412897525958,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.143847093753634,0,0,7.43191299972602
"414","MN","MNG",2.27687926294265,2016,-0.50545916094146,0.595488494326559,0.287702881280842,4.84802076787548,3027398,-0.231048093125784,0.510850110149638,3.51095573150137,1.0631028226045,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,4,4,12,20,0.28395107707083,0,0,0,0,0,0.0125260173557953,"Western Pacific","Asia","Mongolia",10,11,0,0,0,0,0,3.00309246551545,0.0221851197201523,0,0,7.44927752480418
"415","MR","MRT",3.43945811024115,2010,-0.723582506338212,0.173859625197488,0.0247470641600291,3.28007623170533,3609543,-0.920937134309841,0.0971772246030413,1.60780681055998,1.84644174452361,2005,2004,NA,NA,0,4121.11430673863,20051028,0,0,0,0,0,0,NA,0,0,0,0,0,0.0019094845749173,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.00283649630276709,0,0,7.53707104870971
"416","MR","MRT",3.38842362638606,2012,-0.791555150299519,0.181490583949188,0.0325391257952631,3.31184963621402,3830239,-0.949856437902057,0.23305515507252,1.46187354747023,0.919224245109157,2005,2004,NA,NA,0,4121.11430673863,20051028,0,3,0,2,0,0,0.09465035902361,0,0,0,0,0,0.00994152863255695,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.0139169985155516,0,0,7.56669503312917
"417","MR","MRT",3.32332377267892,2014,-0.938209143374138,0.191597620794927,0.046411583119277,3.33752109378602,4063920,-0.890735408058143,0.0314373740852231,2.35439607962886,1.03912305968861,2005,2004,NA,NA,0,4121.11430673863,20051028,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.0755162528451579,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.099635377151478,0,0,7.59625651595062
"418","MR","MRT",3.24596423849262,2016,-0.810702716157952,0.187241499019346,0.11202825420618,3.34871229891361,4301018,-0.804903060628122,0.0890407131227256,1.80107106299019,2.46192232603148,2005,2004,NA,NA,NA,4121.11430673863,20051028,0,2,2,0,0,0,0,0,0,0,0,0,0.000280366662744316,"African","Africa","Mauritania",9,10,0,2.29681036174906,0,0,0,0,0.000349521100672545,0,0,7.62456152445487
"419","MT","MLT",0.893341058171003,2010,0.799096358639345,1.48674430925446,1.18542587197418,3.68003174122167,414508,1.46698637144233,2.16414683027029,2.57470086976767,1.99831357632425,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,2,9,13,1.04115394925971,0,0,0,0,0,0.0478182805158847,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.618556429966743,0,0,6.45673705169009
"420","MT","MLT",0.931355571284663,2012,0.954058022175934,1.52694311928948,1.34141527028094,3.91128422937679,420028,1.39245183318318,2.09912954352397,2.4765451181343,1.77450245577594,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,4,8,13,1.04115394925971,0,0,0,0,0,0.1192289001093,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,1.52202428668132,0,0,6.46334067233927
"421","MT","MLT",0.931355571284663,2014,0.861532786342478,1.66922178887969,1.58488848957372,4.07159710693772,434558,1.2357681947127,2.01553588913585,2.37083892406759,1.14303536565747,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030924,0,5,3,5,10,13,1.8930071804722,0,0,0,0,0,0.00247581622763525,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0305484333655568,0,0,6.48031659843224
"422","MT","MLT",0.969370084398323,2016,0.726172428452827,1.83759179340396,2.01536227774897,4.15523313239706,455356,1.11312015976325,1.94123041856863,2.28023361486755,0.503575021233712,2003,2003,NA,NA,NA,4119.05628140061,20030924,0,6,4,5,13,12,2.17695825754303,0,0,0,0,0,0.0363122438043438,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.427582881292734,0,0,6.50365302767928
"423","MU","MUS",1.14043539340979,2010,0.565952483872653,0.835414126832296,0.2473912033118,4.00374424331077,1250400,0.888389689043855,0.334374617552491,3.19383714930124,1.2164294159905,2004,2003,0,0,0,4119.05648703863,20040517,0,4,2,2,11,14,0.37860143609444,1,0.553038636552122,1,1.11567141350804,0,0.00115039025029603,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00493303860979473,0.541007457698034,0.541099190724323,7.00788807846603
"424","MU","MUS",1.09291725201772,2012,0.307030117952709,0.895948437163863,0.262218844434772,4.0267816476263,1255882,1.00937727606138,0.325086433731588,3.1636353795679,0.639460344423762,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,11,6,1.79835682144859,0,0,0,0,0,0.00099945252242031,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00426708819979088,0,0,7.01007177140648
"425","MU","MUS",1.00738459751198,2014,0.355411886373829,0.956883569480472,0.383158710659594,4.14920450439057,1260934,0.945055837825332,0.306510066089783,3.12588316740122,0.663440107339653,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,12,6,1.79835682144859,0,0,0,0,0,2.03969902534757e-05,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,8.673452818453e-05,0,0,7.01207575536283
"426","MU","MUS",0.988377340955153,2016,0.322284269655954,1.02563228354952,0.59588681131354,4.17301108554412,1263473,0.830735466370372,0.297221882268881,3.07303007036786,0.799325430529702,2004,2003,NA,NA,NA,4119.05648703863,20040517,0,5,5,4,12,5,2.17695825754303,0,0,0,0,0,0.000167255320078501,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.000709793899519043,0,0,7.01307987451998
"427","MV","MDV",1.8832389796507,2010,-0.554200406307697,0.629269943674366,0.40894007737955,3.57882057839012,364511,-0.348929267031766,0.325086433731588,4.41700882350172,0.5355480384549,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.00730731736220002,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.107489394882562,0,0,6.39257547458631
"428","MV","MDV",1.87592118587632,2012,-0.710873933723479,0.661037764358138,0.433438611965639,3.36794303680631,386203,-0.560931807016217,0.269357330806173,4.32640351430168,1.71055642133356,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.02504363457491,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.347696246513059,0,0,6.42143091945663
"429","MV","MDV",1.8281179356359,2014,-0.380940627716572,0.72004818692312,1.05377688517745,3.16562388265138,408247,-0.5488841798425,0.232204595522563,4.23579820510165,1.40681275773228,2004,2004,NA,NA,0,4121.09230347013,20040520,0,5,2,3,7,7,0.28395107707083,0,0,0,0,0,0.0134546141141478,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.176712199187286,0,0,6.44913968062743
"430","MV","MDV",1.73631288646641,2016,-0.682024921634983,0.745947544780262,0.342081872529834,2.89391473232301,427756,-0.422347594037147,0.195051860238953,4.15274333833495,1.40681275773228,2004,2004,NA,NA,NA,4121.09230347013,20040520,0,5,4,4,10,8,1.79835682144859,0,0,0,0,0,0.14755940948434,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,1.84964799420845,0,0,6.47244139140431
"431","MX","MEX",1.89996536542071,2010,-0.365704231310658,0.823754537677008,0.346479124950296,3.82372659393488,117318941,-0.570271980904165,0.798783808597616,1.94801414780076,0.839291702056187,2004,2003,0,0,0,4119.09658645319,20040528,0,5,3,2,10,2,2.17695825754303,4,4.80496133181244,2,4.20502563212638,0,0.0284864365880042,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.0013019319330001,0.0500977829213081,0.0217365221122494,9.27485232153552
"432","MX","MEX",1.84703015590994,2012,-0.416556668949546,0.859326504744451,0.402794956357112,3.89981072266222,120828307,-0.552937121708162,0.743054705672201,1.82720706886738,1.68657665841767,2004,2003,0,0,0,4119.09658645319,20040528,0,4,3,6,10,2,1.98765753949581,1,1.30218477362563,1,2.62695991024603,0,0.0621496293023405,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.0027579611201281,0.0131825876061782,0.0131848228409023,9.28956515493826
"433","MX","MEX",1.79019845880502,2014,-0.770462520256029,0.871275389020453,0.409727194394725,3.86370029610953,124221600,-0.437748297972467,0.687325602746786,1.72150087480067,1.40681275773228,2004,2003,0,2.6392962814749,2.18116527116688,4119.09658645319,20040528,0,6,5,7,13,3,3.12346184777913,3,3.44463518091176,0,0,0,0.0616764191284599,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00266219779616321,0.0339189857729715,0,9.30339051215563
"434","MX","MEX",1.72709436703634,2016,-0.774986955869679,0.901887771913154,0.339147871195478,3.89646979340679,127540423,-0.521194970239994,0.640884683642274,1.61579468073396,1.26293418023693,2004,2003,NA,NA,NA,4119.09658645319,20040528,0,3,7,4,13,4,0,1,0.0689511555479753,0,0,0,0.0647155706762277,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00272069099672487,0.000661287691843389,0,9.3165518734535
"435","MY","MYS",1.64061134970277,2010,0.0902932231334671,1.10633994390623,0.286718241921662,3.73692896369347,28112289,0.49504100235365,0.130034573492635,3.47320351933469,0.5355480384549,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,4,2,8,6,1.51440574437776,1,0.0816795524753903,0,0,0,0.0128215480733348,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.0024454711490113,0.00355397103873955,0,8.56168799676817
"436","MY","MYS",1.63072757629322,2012,0.24036514108916,1.18409900805715,0.354625882824938,3.84717161731336,29170456,0.481445143858833,0.120746389671733,3.36749732526798,0.519561529844306,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,4,8,6,1.70370646242498,0,0,0,0,0,0.00804457295597082,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00147869315918773,0,0,8.5801322714146
"437","MY","MYS",1.62654597985071,2014,0.415883896919261,1.26816459622749,0.426405332073278,4.02843452129644,30228017,0.609058879540647,0.102170022029928,3.26934157363461,0.503575021233712,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,7,11,5,2.46090933461386,0,0,0,0,0,0.00237828906355527,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000421864779105742,0,0,8.59790924489818
"438","MY","MYS",1.62055869403531,2016,0.112464849227634,1.34543760781555,0.495821902180979,4.06699799950679,31187265,0.554148147821739,0.0928818382090252,3.20138759173458,0.663440107339653,2005,2003,NA,NA,NA,4119.11941227379,20050916,0,5,5,7,11,6,2.8395107707083,0,0,0,0,0,0.00462603738948829,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000795335074410133,0,0,8.61350374843261
"439","MZ","MOZ",3.94315040899714,2010,-0.451877140249867,0.0481046997402671,0.0029260596731974,5.83414820811414,24221405,-0.488504145652993,0.585155580716858,2.46144423326762,2.07025286507193,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.273250319629713,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0604894498224046,0,0,8.48732604263403
"440","MZ","MOZ",3.86160927836834,2012,-0.574884634367753,0.0521071738388832,0.0116821027598267,5.88914587951692,25676606,-0.606784742197277,0.538714661612346,2.35573803920092,2.20613818826198,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.222123223860351,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0463846878543197,0,0,8.51644961870607
"441","MZ","MOZ",3.78035325658789,2014,-0.679994185879442,0.0565990955580033,0.0171196425824739,5.88659519167896,27212382,-0.838933850898855,0.501561926328736,2.26513273000088,2.28607073131495,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.396007565771231,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0780288509705975,0,0,8.54544751614434
