"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","South-East Asia","Years since Ratif.","Years since Sign.","subscribed"
"SE","SWE",11.9,2014,"2.15337514877319",44167.6318669891,4336.81365539,47.5140678274699,9696110,"1.99200630187988",20.1,20.1,56.5,2005,2003,1,0,1,20030616,20050707,0,4,6,7,8,8,26,0,0,0,0,0,<NA>,"European","Europe","Sweden",0,9,11,22
"SE","SWE",11.8,2016,"2.22130417823792",46568.1771455909,<NA>,47.650503605818,9923085,"2.04333114624023",18.8,18.9,52.2,2005,2003,<NA>,<NA>,<NA>,20030616,20050707,0,4,6,7,8,8,27,0,0,0,0,0,<NA>,"European","Europe","Sweden",0,9,11,22
"SG","SGP",9.3,2010,"2.179523229599",72115.8395014504,972.11772451,43.5032557695684,5076732,"1.62594163417816",5.3,27.9,5,2004,2003,<NA>,<NA>,0,20031229,20040514,0,5,3,1,11,11,31,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",0,10,11,4
"SG","SGP",10.1,2012,"2.1240568161010702",76285.5699220258,1203.54632708,44.0936184875678,5312437,"1.73118603229523",5.3,27.8,0,2004,2003,<NA>,<NA>,0,20031229,20040514,0,5,5,5,11,7,34,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",0,10,11,4
"SG","SGP",9.8,2014,"2.07136535644531",80903.5346542296,1693.25095965,44.5997087215692,5469724,"1.82477498054504",5.2,28.2,5.9,2004,2003,<NA>,<NA>,0,20031229,20040514,0,5,5,5,13,8,36,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",0,10,11,4
"SG","SGP",9.4,2016,"2.07071137428284",82621.5031826688,<NA>,44.9606949434286,5607283,"1.83200287818909",5.2,28.3,5.3,2004,2003,<NA>,<NA>,<NA>,20031229,20040514,0,5,6,5,14,10,38,0,0,0,0,0,0,"Western Pacific","Asia","Singapore",0,10,11,4
"SI","SVN",10.9,2010,"0.922867894172668",28678.3726303687,1747.76274681,45.6608929521691,2048583,"1.00839424133301",21.1,27,22.2,2005,2003,<NA>,<NA>,1,20030925,20050315,0,5,5,2,7,9,23,0,0,0,0,0,<NA>,"European","Europe","Slovenia",0,9,11,11
"SI","SVN",10.7,2012,"0.83974689245224",27976.9163065514,1811.23974205,46.0039661305046,2057159,"1.0149986743927",20.8,26.3,7.7,2005,2003,<NA>,<NA>,0,20030925,20050315,0,6,4,4,7,9,24,0,0,0,0,0,<NA>,"European","Europe","Slovenia",0,9,11,11
"SI","SVN",10.3,2014,"0.726776480674744",28417.656441512,1866.95222377,46.0156118546187,2061980,"1.00151419639587",20.4,25.7,18.2,2005,2003,<NA>,<NA>,1,20030925,20050315,0,6,4,3,10,9,25,0,0,0,0,0,<NA>,"European","Europe","Slovenia",0,9,11,11
"SI","SVN",9.9,2016,"0.801352858543396",29930.037038675,<NA>,46.555729417429,2065042,"1.08427977561951",20.1,25,50,2005,2003,<NA>,<NA>,<NA>,20030925,20050315,0,6,5,4,11,10,26,0,0,0,0,0,<NA>,"European","Europe","Slovenia",0,9,11,11
"SK","SVK",11.2,2010,"0.294600546360016",25159.0775487579,1403.13735587,44.7841578490952,5391428,"0.571119010448456",22,39.5,13.3,2004,2003,<NA>,<NA>,1,20031219,20040504,0,6,4,2,7,10,22,0,0,0,0,0,1,"European","Europe","Slovakia",0,10,11,10
"SK","SVK",10.3,2012,"0.0966790169477463",26218.4716043616,1469.09140737,44.5641551039894,5407579,"0.492303192615509",22.4,38.8,14.3,2004,2003,<NA>,<NA>,1,20031219,20040504,0,6,4,5,7,11,26,0,0,0,0,0,15,"European","Europe","Slovakia",0,10,11,10
"SK","SVK",10.2,2014,"0.162737190723419",27285.284673711,1613.73772972,44.742044001958,5418649,"0.49602609872818",22.6,38.2,7.1,2004,2003,<NA>,<NA>,1,20031219,20040504,0,5,4,5,11,11,26,0,0,0,0,0,3,"European","Europe","Slovakia",0,10,11,10
"SK","SVK",10.6,2016,"0.236103147268295",29212.3781979582,<NA>,45.4658991728602,5430798,"0.694871127605438",23.1,37.7,14.3,2004,2003,<NA>,<NA>,<NA>,20031219,20040504,0,4,7,5,9,5,19,0,0,0,0,0,5,"European","Europe","Slovakia",0,10,11,10
"SL","SLE",39.563,2010,"-0.77467280626297",1199.98985027502,14.49101142,50.3370117822046,6458720,"-0.933641135692596",13.7,45.7,8,2009,2009,0,0,0,<NA>,20090522,0,0,0,0,0,0,<NA>,0,0,0,0,0,37,"African","Africa","Sierra Leone",0,5,5,0
"SL","SLE",37.818,2012,"-0.951130330562592",1402.69709443095,12.47435195,50.2849935372722,6766103,"-0.853567779064178",11.8,44,7.7,2009,2009,0,0,0,<NA>,20090522,0,4,1,1,0,0,6,0,0,0,0,0,45,"African","Africa","Sierra Leone",0,5,5,0
"SL","SLE",36.277,2014,"-0.940657198429108",1692.14206707555,23.84019978,50.2599912067458,7079162,"-0.921858549118042",10.2,42.9,10.3,2009,2009,0,0,0,<NA>,20090522,0,3,0,3,1,0,0,0,0,0,0,0,43,"African","Africa","Sierra Leone",0,5,5,0
"SL","SLE",35.006,2016,"-0.817387878894806",1363.86357140879,<NA>,50.1768923967615,7396190,"-0.791716754436493",8.8,41.3,13.8,2009,2009,<NA>,<NA>,<NA>,<NA>,20090522,0,3,2,1,0,0,0,0,0,0,0,0,45,"African","Africa","Sierra Leone",0,5,5,0
"SM","SMR",10.3333333333333,2010,<NA>,73862.3374374501,3053.49428856,<NA>,31110,"0.888633847236633",<NA>,<NA>,20,2004,2003,<NA>,<NA>,<NA>,20030926,20040707,0,4,1,1,1,4,3,0,0,0,0,0,<NA>,"European","Europe","San Marino",0,10,11,0
"SM","SMR",9.7,2012,<NA>,60282.5438119031,3252.21342485,<NA>,31914,"0.932677090167999",<NA>,<NA>,20,2004,2003,<NA>,<NA>,<NA>,20030926,20040707,0,5,1,2,1,3,5,0,0,0,0,0,<NA>,"European","Europe","San Marino",0,10,11,0
"SM","SMR",9.1,2014,<NA>,56620.5426193428,3082.56483898,<NA>,32657,<NA>,<NA>,<NA>,0,2004,2003,<NA>,<NA>,<NA>,20030926,20040707,0,4,1,2,0,3,6,0,0,0,0,0,<NA>,"European","Europe","San Marino",0,10,11,0
"SM","SMR",7.9,2016,<NA>,56500.4691070515,<NA>,<NA>,33203,<NA>,<NA>,<NA>,0,2004,2003,<NA>,<NA>,<NA>,20030926,20040707,0,4,1,3,0,3,2,0,0,0,0,0,<NA>,"European","Europe","San Marino",0,10,11,0
"SN","SEN",38.243,2010,"-0.637994110584259",2183.99505141766,27.56383168,40.0078273069634,12916229,"-0.398639976978302",0.7,18,12.9,2005,2003,0,0,0,20030619,20050127,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Senegal",0,9,11,4
"SN","SEN",37.683,2012,"-0.256623297929764",2187.17908969923,27.84886606,41.141944209161,13703513,"-0.286811113357544",0.6,17.6,25,2005,2003,0,0,0,20030619,20050127,0,3,2,3,0,0,4,0,0,0,0,0,<NA>,"African","Africa","Senegal",0,9,11,4
"SN","SEN",36.772,2014,"0.0556562468409538",2218.55191733521,30.96557064,41.1259231230363,14546111,"-0.0818238332867622",0.5,17.1,16.1,2005,2003,1,0,1,20030619,20050127,0,4,2,4,11,9,8,0,0,0,0,0,<NA>,"African","Africa","Senegal",0,9,11,4
"SN","SEN",35.599,2016,"-0.0290071852505207",2379.45126362328,<NA>,41.2375706893949,15411614,"-0.186746135354042",0.4,16.6,20,2005,2003,<NA>,<NA>,<NA>,20030619,20050127,0,6,3,4,13,10,9,0,0,0,0,0,<NA>,"African","Africa","Senegal",0,9,11,4
"SR","SUR",19.613,2010,"-0.329901188611984",14211.8775163255,319.02825257,38.8525955584992,526103,"-0.0525209940969944",10.9,55.4,<NA>,2008,2004,<NA>,<NA>,0,20040624,20081216,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Americas","America","Suriname",0,6,10,0
"SR","SUR",19.134,2012,"-0.333895444869995",15132.2526091695,424.78277035,39.3600596283874,537077,"-0.0574045069515705",9.5,50.9,11.1,2008,2004,<NA>,<NA>,0,20040624,20081216,0,6,3,6,9,8,20,0,0,0,0,0,<NA>,"Americas","America","Suriname",0,6,10,0
"SR","SUR",18.678,2014,"-0.443283438682556",15306.6924367639,462.28047328,39.6578137371106,547928,"-0.137176558375359",8.4,46.8,5.6,2008,2004,<NA>,<NA>,0,20040624,20081216,0,6,5,7,13,8,26,0,0,0,0,0,<NA>,"Americas","America","Suriname",0,6,10,0
"SR","SUR",18.216,2016,"-0.321336299180985",13877.9860066891,<NA>,39.2251871373927,558368,"-0.115290820598602",7.4,42.9,22.2,2008,2004,<NA>,<NA>,<NA>,20040624,20081216,0,6,7,4,15,10,24,0,0,0,0,0,<NA>,"Americas","America","Suriname",0,6,10,0
"ST","STP",36.671,2010,"-0.252986311912537",2641.51394847294,59.39708355,35.3443977491274,174776,"-0.663464367389679",<NA>,<NA>,38.5,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"African","Africa","Sao Tome and Principe",0,8,10,0
"ST","STP",35.789,2012,"-0.17821279168129",2718.16354288886,58.40784851,35.500529883762,182889,"-0.747815072536469",<NA>,<NA>,9.1,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,0,1,0,0,0,1,0,0,0,0,0,<NA>,"African","Africa","Sao Tome and Principe",0,8,10,0
"ST","STP",34.823,2014,"-0.00190880487207323",2902.69337151762,98.83702245,35.7198679404775,191266,"-0.792880535125732",<NA>,<NA>,15.4,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,3,1,2,0,0,19,0,0,0,0,0,<NA>,"African","Africa","Sao Tome and Principe",0,8,10,0
"ST","STP",33.834,2016,"-0.0611656755208969",3003.76844608335,<NA>,35.9877720269984,199910,"-0.691438555717468",<NA>,<NA>,18.2,2006,2004,<NA>,<NA>,<NA>,20040618,20060412,0,3,1,2,0,0,19,0,0,0,0,0,<NA>,"African","Africa","Sao Tome and Principe",0,8,10,0
"SV","SLV",19.62,2010,"-0.276941180229187",6300.77538777337,274.84198799,41.1395575823435,6164626,"-0.812620401382446",3,21.8,15.4,2014,2004,0,0,0,20040318,20140721,1,0,0,0,0,0,<NA>,0,0,0,0,0,1552,"Americas","America","El Salvador",0,0,10,0
"SV","SLV",19.175,2012,"-0.412716954946518",6663.81162246577,310.05973977,41.4327393449389,6221246,"-0.69869327545166",2.8,20.7,11.1,2014,2004,0,0,0,20040318,20140721,1,0,0,0,0,0,<NA>,0,0,0,0,0,1680,"Americas","America","El Salvador",0,0,10,0
"SV","SLV",18.839,2014,"-0.376873731613159",6890.72322429183,348.46340436,42.0348681664436,6281189,"-0.476327419281006",2.6,19.6,7.1,2014,2004,0,0,0,20040318,20140721,0,2,4,4,12,7,16,0,0,0,0,0,1737,"Americas","America","El Salvador",0,0,10,0
"SV","SLV",18.538,2016,"-0.566049516201019",7164.14349682179,<NA>,41.6703157133785,6344722,"-0.707341551780701",2.5,18.8,21.4,2014,2004,<NA>,<NA>,<NA>,20040318,20140721,0,3,5,4,13,0,19,0,0,0,0,0,1739,"Americas","America","El Salvador",0,0,10,0
"SY","SYR",25.963,2010,"-1.13432478904724",<NA>,75.90622153,15.3472977457237,21018834,"-0.585877239704132",<NA>,<NA>,6.3,2004,2003,<NA>,<NA>,0,20030711,20041122,0,6,0,2,6,10,3,0,0,0,0,1,20150,"Eastern Mediterranean","Asia","Syrian Arab Republic",0,10,11,21
"SY","SYR",24.526,2012,"-1.21299481391907",<NA>,72.33252233,15.0128134066584,20420701,"-1.12602925300598",<NA>,<NA>,10,2004,2003,<NA>,<NA>,0,20030711,20041122,0,6,0,2,6,10,3,0,0,0,0,1,15620,"Eastern Mediterranean","Asia","Syrian Arab Republic",0,10,11,21
"SY","SYR",22.93,2014,"-1.55316817760468",<NA>,<NA>,14.6366967566314,19203090,"-1.36218202114105",<NA>,<NA>,8.8,2004,2003,<NA>,<NA>,0,20030711,20041122,0,6,0,2,6,10,3,0,0,0,0,1,14731,"Eastern Mediterranean","Asia","Syrian Arab Republic",0,10,11,21
"SY","SYR",21.472,2016,"-1.57222247123718",<NA>,<NA>,14.5938096770284,18430453,"-2.00561666488647",<NA>,<NA>,6.1,2004,2003,<NA>,<NA>,<NA>,20030711,20041122,0,6,1,5,10,10,9,0,0,0,0,1,12393,"Eastern Mediterranean","Asia","Syrian Arab Republic",0,10,11,21
"SZ","SWZ",31.305,2010,"-0.2314772605896",7296.51111860929,419.28018551,40.3007051611741,1202843,"-0.528771817684174",2.1,16.4,26.3,2006,2004,<NA>,<NA>,0,20040629,20060113,1,0,0,0,0,0,<NA>,0,0,0,0,0,124,"African","Africa","Swaziland",0,8,10,0
"SZ","SWZ",30.517,2012,"-0.412861377000809",7528.84167338043,347.64244713,40.6896483768777,1248158,"-0.493542850017548",2,16.4,23.8,2006,2004,<NA>,<NA>,0,20040629,20060113,0,5,4,4,10,12,21,0,0,0,0,0,138,"African","Africa","Swaziland",0,8,10,0
"SZ","SWZ",29.685,2014,"-0.428299814462662",7870.97074814257,359.32002895,41.078101926677,1295097,"-0.314296454191208",1.8,16.5,26.3,2006,2004,<NA>,<NA>,0,20040629,20060113,0,5,4,4,10,12,21,0,0,0,0,0,151,"African","Africa","Swaziland",0,8,10,0
"SZ","SWZ",28.85,2016,"-0.440371602773666",7723.6410594802,<NA>,41.2947686293844,1343098,"-0.321980983018875",1.7,16.5,26.3,2006,2004,<NA>,<NA>,<NA>,20040629,20060113,0,4,2,2,3,5,8,0,0,0,0,0,165,"African","Africa","Swaziland",0,8,10,0
"TD","TCD",46.68,2010,"-1.38105380535126",1925.19511802507,16.02655846,45.4131466892115,11887202,"-1.50332427024841",<NA>,<NA>,6.9,2006,2004,<NA>,<NA>,0,20040622,20060130,1,0,0,0,0,0,<NA>,0,0,0,0,0,184,"African","Africa","Chad",0,8,10,0
"TD","TCD",45.53,2012,"-1.31371772289276",1962.87772988916,13.8981994,45.4973635916637,12705135,"-1.46606576442719",<NA>,<NA>,12.1,2006,2004,<NA>,<NA>,0,20040622,20060130,0,6,1,4,6,10,20,0,0,0,0,0,184,"African","Africa","Chad",0,8,10,0
"TD","TCD",44.407,2014,"-1.31568992137909",2076.65000798778,27.34581285,45.6734425772697,13569438,"-1.13864862918854",<NA>,<NA>,15.2,2006,2004,<NA>,<NA>,0,20040622,20060130,0,6,1,4,6,10,20,0,0,0,0,0,183,"African","Africa","Chad",0,8,10,0
"TD","TCD",43.331,2016,"-1.45426738262177",1878.37848258326,<NA>,45.7280166044143,14452543,"-1.42722141742706",<NA>,<NA>,14.3,2006,2004,<NA>,<NA>,<NA>,20040622,20060130,0,6,1,4,6,10,20,0,0,0,0,0,182,"African","Africa","Chad",0,8,10,0
"TG","TGO",37.201,2010,"-0.959660530090332",1208.2812098328,19.87646171,49.4181255490585,6502952,"-0.922233283519745",1.4,15.2,14.3,2005,2004,<NA>,<NA>,0,20040512,20051115,0,4,2,1,4,1,1,0,0,0,0,0,1864,"African","Africa","Togo",0,9,10,0
"TG","TGO",36.144,2012,"-1.00022518634796",1259.33447441608,20.95050743,49.1496656094198,6859482,"-0.928017914295197",1.2,14.7,22.6,2005,2004,<NA>,<NA>,0,20040512,20051115,0,4,2,4,10,13,1,2,207957,0,0,0,1876,"African","Africa","Togo",0,9,10,0
"TG","TGO",35.057,2014,"-0.893284916877747",1315.3402595533,20.15656082,49.2129511291131,7228915,"-0.857216119766235",1,14.5,21.4,2005,2004,<NA>,<NA>,0,20040512,20051115,0,4,3,5,15,13,2,1,100293,0,0,0,1893,"African","Africa","Togo",0,9,10,0
"TG","TGO",34.028,2016,"-0.684962749481201",1388.49614248697,<NA>,49.3261756585538,7606374,"-0.683660268783569",0.9,14.2,20,2005,2004,<NA>,<NA>,<NA>,20040512,20051115,0,4,4,5,12,13,0,0,0,0,0,0,1910,"African","Africa","Togo",0,9,10,0
"TH","THA",11.806,2010,"-0.333862870931625",13486.5624149548,341.5111473,45.9066711761831,67208808,"-0.204702571034431",2.2,42.1,12.5,2004,2003,<NA>,<NA>,0,20030620,20041108,0,6,7,2,11,10,28,0,0,0,0,0,59540,"South-East Asia","Asia","Thailand",1,10,11,27
"TH","THA",11.34,2012,"-0.366163015365601",14448.3050078354,405.166492,46.2368356267059,67843979,"-0.151087999343872",2.1,40.8,8.7,2004,2003,<NA>,<NA>,0,20030620,20041108,0,6,7,4,10,14,31,2,519147,2,519147,0,68109,"South-East Asia","Asia","Thailand",1,10,11,27
"TH","THA",10.837,2014,"-0.450273722410202",14857.202932021,449.0810384,45.7334038502393,68416772,"-0.191367730498314",2,40,8.3,2004,2003,<NA>,<NA>,0,20030620,20041108,0,6,7,4,14,11,31,0,0,0,0,0,79618,"South-East Asia","Asia","Thailand",1,10,11,27
"TH","THA",10.333,2016,"-0.40281069278717",15705.8065994744,<NA>,45.6562169367832,68863514,"0.0124617973342538",1.9,38.8,11.1,2004,2003,<NA>,<NA>,<NA>,20030620,20041108,0,6,8,4,15,12,34,0,0,0,0,0,60826,"South-East Asia","Asia","Thailand",1,10,11,27
"TJ","TJK",30.079,2010,"-1.29106044769287",2106.33875580206,26.43709645,39.7320440713088,7641630,"-1.20945692062378",<NA>,<NA>,5.9,2013,2013,<NA>,<NA>,0,<NA>,20130621,1,0,0,0,0,0,<NA>,0,0,0,0,1,497,"European","Asia","Tajikistan",0,1,1,0
"TJ","TJK",30.147,2012,"-1.27563393115997",2324.36928688114,38.59366279,39.3368728999301,7995062,"-1.20041072368622",<NA>,<NA>,6.3,2013,2013,<NA>,<NA>,0,<NA>,20130621,1,0,0,0,0,0,<NA>,0,0,0,0,1,897,"European","Asia","Tajikistan",0,1,1,0
"TJ","TJK",29.727,2014,"-1.12713801860809",2546.50048351137,53.22752738,38.9798054965706,8362745,"-1.01101124286652",<NA>,<NA>,11.1,2013,2013,<NA>,<NA>,0,<NA>,20130621,0,4,4,3,15,3,14,0,0,0,0,1,550,"European","Asia","Tajikistan",0,1,1,0
"TJ","TJK",28.842,2016,"-1.07291460037231",2762.58545284209,<NA>,38.7161935993155,8734951,"-1.17768669128418",<NA>,<NA>,5.9,2013,2013,<NA>,<NA>,<NA>,<NA>,20130621,0,4,4,3,15,3,14,0,0,0,0,1,179,"European","Asia","Tajikistan",0,1,1,0
"TL","TLS",38.202,2010,"-0.759498357772827",8860.85000508979,55.82629543,31.5546466857316,1109591,"-1.1671004295349101",7.4,85.3,21.4,2004,2004,<NA>,<NA>,0,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"South-East Asia","Asia","Timor-Leste",1,10,10,0
"TL","TLS",37.123,2012,"-0.735926270484924",9977.07909714753,77.01959746,31.6206520043675,1156760,"-1.14492237567902",7,82.7,23.1,2004,2004,<NA>,<NA>,0,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"South-East Asia","Asia","Timor-Leste",1,10,10,0
"TL","TLS",36.012,2014,"-0.526405215263367",6262.90551556596,103.48638136,31.7146256060334,1212814,"-1.12155318260193",6.7,80.7,11.8,2004,2004,<NA>,<NA>,<NA>,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"South-East Asia","Asia","Timor-Leste",1,10,10,0
"TL","TLS",35.048,2016,"-0.511570155620575",7297.00179604536,<NA>,31.7873993694658,1268671,"-1.20012640953064",6.3,78.1,18.8,2004,2004,<NA>,<NA>,<NA>,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"South-East Asia","Asia","Timor-Leste",1,10,10,0
"TM","TKM",25.405,2010,"-1.53171074390411",9942.4269559212,117.05653638,42.3250959455304,5087210,"-1.48726344108582",<NA>,<NA>,6.3,2011,2011,<NA>,<NA>,0,<NA>,20110513,1,0,0,0,0,0,<NA>,0,0,0,0,0,3117,"European","Asia","Turkmenistan",0,3,3,0
"TM","TKM",26.414,2012,"-1.4313223361969",12235.3686156727,159.05534921,42.1906472726063,5267839,"-1.40265846252441",<NA>,<NA>,9.4,2011,2011,<NA>,<NA>,0,<NA>,20110513,1,0,0,0,0,0,<NA>,0,0,0,0,0,3172,"European","Asia","Turkmenistan",0,3,3,0
"TM","TKM",26.423,2014,"-1.31436133384705",14332.3657698371,223.84465598,42.050065226134,5466241,"-1.36457204818726",<NA>,<NA>,8.8,2011,2011,<NA>,<NA>,0,<NA>,20110513,0,5,4,5,12,10,24,0,0,0,0,0,3209,"European","Asia","Turkmenistan",0,3,3,0
"TM","TKM",25.373,2016,"-1.46396970748901",15648.3731140805,<NA>,41.9505581148571,5662544,"-1.55804359912872",<NA>,<NA>,2.9,2011,2011,<NA>,<NA>,<NA>,<NA>,20110513,0,4,4,5,9,11,23,0,0,0,0,0,3246,"European","Asia","Turkmenistan",0,3,3,0
"TN","TUN",18.243,2010,"-0.258794188499451",10436.3655998628,335.42616976,26.6792333367925,10639931,"0.0617100223898888",2.2,62.2,3.8,2010,2003,0,0,0,20030822,20100607,1,0,0,0,0,0,<NA>,0,0,0,0,1,1600,"Eastern Mediterranean","Africa","Tunisia",0,4,11,0
"TN","TUN",18.839,2012,"-0.0597201324999332",10404.2240863288,398.75513394,27.0335655449489,10886668,"-0.12936507165432",1.7,63.3,6.9,2010,2003,1,0,1,20030822,20100607,0,6,4,5,3,7,29,0,0,0,0,1,1100,"Eastern Mediterranean","Africa","Tunisia",0,4,11,0
"TN","TUN",18.868,2014,"-0.036884743720293",10767.0276518537,449.19203393,26.860098849273,11143908,"-0.109677270054817",1.4,64.8,3.7,2010,2003,1,0,1,20030822,20100607,0,6,5,5,11,6,29,0,0,0,0,1,1444,"Eastern Mediterranean","Africa","Tunisia",0,4,11,0
"TN","TUN",18.295,2016,"-0.118355050683022",10761.5145274606,<NA>,26.5036791582938,11403248,"0.0234843995422125",1.1,65.8,23.1,2010,2003,<NA>,<NA>,<NA>,20030822,20100607,0,6,7,6,11,6,33,0,0,0,0,1,3144,"Eastern Mediterranean","Africa","Tunisia",0,4,11,0
"TO","TON",27.084,2010,"-0.334329694509506",4984.19362951029,138.64378636,38.7242103107562,104137,"0.0694312080740929",13.1,48.2,8.3,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,3,4,7,1,18,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Tonga",0,9,11,0
"TO","TON",25.995,2012,"-0.321157783269882",5128.53417996375,131.43203985,38.7086942165553,104951,"-0.0375958532094955",12.6,46.9,8.3,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,3,4,7,5,17,1,98598,1,98598,0,<NA>,"Western Pacific","Pacific","Tonga",0,9,11,0
"TO","TON",24.895,2014,"-0.31449943780899",5031.62995127747,151.87927958,38.5941577996386,105782,"-0.145887270569801",12.2,45.6,9.1,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,6,6,11,6,26,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Tonga",0,9,11,0
"TO","TON",23.982,2016,"-0.441731780767441",5327.26719960567,<NA>,38.5146123897294,107122,"0.23813234269619",11.8,44.4,0,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,7,4,14,11,25,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Tonga",0,9,11,0
"TR","TUR",17.956,2010,"0.0292634163051844",17959.2591065745,<NA>,29.1857516996204,72326914,"0.110653944313526",15.8,46.7,7.7,2004,2004,0,0,0,20040428,20041231,0,6,3,2,11,17,25,2,324862,1,299862,0,53018,"European","Europe","Turkey",0,10,10,18
"TR","TUR",17.399,2012,"0.157739326357841",20282.0283759489,731.69011436,30.5139525068945,74569867,"0.0363038890063763",15.2,44.8,4,2004,2004,0,0,0,20040428,20041231,0,5,3,4,9,9,28,2,305380,2,305380,0,73285,"European","Europe","Turkey",0,10,10,18
"TR","TUR",16.826,2014,"-0.147938445210457",22401.8804311394,780.38389794,31.0497050892193,77030628,"0.00512341037392616",14.6,43,4,2004,2004,0,0,0,20040428,20041231,0,5,4,4,13,11,25,0,0,0,0,0,74696,"European","Europe","Turkey",0,10,10,18
"TR","TUR",16.241,2016,"-0.196323096752167",23756.4842864984,<NA>,32.2813513033348,79512426,"-0.16174042224884",14.1,41.1,3.8,2004,2004,<NA>,<NA>,<NA>,20040428,20041231,0,5,5,4,12,12,28,0,0,0,0,0,70000,"European","Europe","Turkey",0,10,10,18
"TT","TTO",15.201,2010,"-0.173851057887077",31260.9070471763,830.21221837,41.8663441041218,1328100,"-0.169362649321556",<NA>,<NA>,34.5,2004,2003,0,0,0,20030827,20040819,0,3,3,1,9,8,1,0,0,0,0,0,228,"Americas","America","Trinidad and Tobago",0,10,11,0
"TT","TTO",14.839,2012,"-0.155371934175491",31254.788733625,819.21850719,42.3969944274885,1341588,"-0.141139626502991",<NA>,<NA>,18.4,2004,2003,0,1,1,20030827,20040819,0,4,4,4,9,9,16,0,0,0,0,0,200,"Americas","America","Trinidad and Tobago",0,10,11,0
"TT","TTO",14.283,2014,"-0.413552701473236",31181.8211959284,1013.96749632,42.6666117448371,1354493,"-0.0908052697777748",<NA>,<NA>,6.5,2004,2003,0,1,1,20030827,20040819,0,4,4,4,14,10,19,0,0,0,0,0,216,"Americas","America","Trinidad and Tobago",0,10,11,0
"TT","TTO",13.608,2016,"-0.261942237615585",29540.8742983584,<NA>,41.8143575077578,1364962,"-0.162937313318253",<NA>,<NA>,28.6,2004,2003,<NA>,<NA>,<NA>,20030827,20040819,0,6,6,4,13,11,31,0,0,0,0,0,212,"Americas","America","Trinidad and Tobago",0,10,11,0
"TZ","TZA",41.112,2010,"-0.535229444503784",2090.58322467574,29.25635026,50.5781246059845,46098591,"-0.485611915588379",4,30.6,26.9,2007,2004,0,0,0,20040127,20070430,0,0,0,0,0,0,<NA>,0,0,0,0,0,60900,"African","Africa","Tanzania, United Republic of",0,7,10,45
"TZ","TZA",40.133,2012,"-0.756941139698029",2227.8287135784,26.27474377,50.0996072747413,49082997,"-0.529374122619629",3.7,29.2,27.6,2007,2004,0,0,0,20040127,20070430,0,4,1,3,1,0,1,0,0,0,0,0,120000,"African","Africa","Tanzania, United Republic of",0,7,10,45
"TZ","TZA",39.12,2014,"-0.754457294940948",2402.09940362843,30.72787806,48.8889816166318,52234869,"-0.395124077796936",3.5,27.7,36.7,2007,2004,0,0,0,20040127,20070430,0,2,1,2,0,0,14,0,0,0,0,0,76910,"African","Africa","Tanzania, United Republic of",0,7,10,45
"TZ","TZA",38.186,2016,"-0.508483350276947",2583.5285031541,<NA>,48.9304368176875,55572201,"-0.388574630022049",3.3,26.7,20,2007,2004,<NA>,<NA>,<NA>,20040127,20070430,0,2,0,2,8,4,0,0,0,0,0,0,102473,"African","Africa","Tanzania, United Republic of",0,7,10,45
"UA","UKR",10.8,2010,"-1.02705371379852",7824.49845171438,283.10127654,48.1403115150654,45870700,"-0.807639479637146",14.2,52.1,4.3,2006,2004,<NA>,<NA>,0,20040625,20060606,0,4,4,6,8,4,6,4,845010,0,0,0,310,"European","Europe","Ukraine",0,8,10,7
"UA","UKR",11.4,2012,"-1.07737672328949",8322.17303436674,318.73044184,47.3140498762859,45593300,"-0.782897114753723",14,50.5,0,2006,2004,<NA>,<NA>,1,20040625,20060606,0,4,4,6,8,4,6,5,628469,1,341000,0,100,"European","Europe","Ukraine",0,8,10,7
