"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"MX","MEX",-0.370072035112253,2010,0.837429657045752,1.45263255271727,0.827978509368337,-0.576381002844208,0.756652709355691,1.9147956952151,2004,2003,0,0,0,20030812,20040528,0,5,3,2,10,2,23,4,4.8640552278198,2,4.25110811816127,0,0.0233532070029504,"Mexico",10,11,0.0304873975737208,0.017903003077457,0.00776603466811318,8.72047204399651,53
"MX","MEX",-0.421531830969676,2012,0.873592153055469,1.20310220730043,0.852745862403921,-0.558860444475351,0.703862985447155,1.7960486753568,2004,2003,0,0,0,20030812,20040528,0,4,3,6,10,2,21,1,1.31819971449217,1,2.65574852034468,0,0.0509503234555277,"Mexico",10,11,0.064583297352922,0.00471094513010623,0.00471067959936768,8.73430545588584,53
"MY","MYS",0.11380807786418,2016,1.36777316901557,<NA>,0.220104144870991,0.5600844436708,0.0879828731808943,3.14679602624498,2005,2003,<NA>,<NA>,<NA>,20030923,20050916,0,5,5,7,11,6,30,0,0,0,0,0,0.00379242972094312,"Malaysia",9,11,0.0186243965627231,0,0,8.09865386909256,21
"MY","MYS",0.420851023658473,2014,1.28921735094922,0.465955192087105,0.213334251430217,0.615583404999522,0.0967811604989837,3.21359122491527,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,3,7,11,5,26,0,0,0,0,0,0.00194972356905629,"Malaysia",9,11,0.00987882616359921,0,0,8.08399148662031,21
"MY","MYS",0.243235952217753,2012,1.20375619298175,0.83670952691733,0.205870513922169,0.48660261090131,0.114377735135163,3.31007317855014,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,3,4,8,6,18,0,0,0,0,0,0.00659494833306863,"Malaysia",9,11,0.0346266230138577,0,0,8.06727708568796,21
"MY","MYS",0.091371644025255,2010,1.12470625341148,1.08283342344888,0.198402499568692,0.50034411463317,0.123176022453252,3.41397682092615,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,4,2,8,6,16,1,0.0826840897955872,0,0,0,0.010511116942614,"Malaysia",9,11,0.0572657058984401,0.00127005130234386,0,8.0499352697916,21
"MZ","MOZ",-0.885965199243714,2016,0.06007099173551,<NA>,0.203464047330177,-1.06530478399048,0.448712653222561,2.15971142367285,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.311002647177342,"Mozambique",0,11,1.65222540722583,0,0,8.06175858377146,2
"MZ","MOZ",-0.688115724915243,2014,0.0575386951019419,0.797439451565597,0.192051405277531,-0.847920905274664,0.475107515176829,2.22650662234314,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.324647367866449,"Mozambique",0,11,1.82720504925278,0,0,8.03466552183752,2
"MZ","MOZ",-0.581750793073303,2012,0.0529722031523775,1.06935644200683,0.181212665067596,-0.613284906026279,0.510300664449187,2.31556688723687,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.182096823902428,"Mozambique",0,11,1.08619228402279,0,0,8.00740089861997,2
"MZ","MOZ",-0.457274153798121,2010,0.0489032841256119,1.50482468449482,0.170942582977345,-0.493737232046024,0.554292101039634,2.41947052961288,2017,2003,<NA>,<NA>,<NA>,20030618,20170714,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.224010864195708,"Mozambique",0,11,1.41648411795361,0,0,7.9800181088835,2
"NA","NAM",0.379874190059656,2016,0.523559608720505,<NA>,0.0175005762573435,0.41189905541895,0.853433869854675,2.53821754947118,2005,2004,<NA>,<NA>,<NA>,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"Namibia",9,10,<NA>,0,0,6.9103550469453,0
"NA","NAM",0.345451141117532,2010,0.450838449219385,2.07193589372462,0.015337148817291,0.161844486432781,1.0030047542622,2.41947052961288,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,3,4,11,8,21,0,0,0,0,0,<NA>,"Namibia",9,10,<NA>,0,0,6.84842326465105,0
"NA","NAM",0.349071792635319,2012,0.477817617233353,1.87873346343022,0.0159777158117059,0.264574239951752,0.950215030353659,2.4565789733186,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"Namibia",9,10,<NA>,0,0,6.86762716204389,0
"NA","NAM",0.29533127093197,2014,0.512465494382532,1.08516148316482,0.0167332777226846,0.154698732352709,0.906223593763211,2.49368741702432,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"Namibia",9,10,<NA>,0,0,6.88931260743818,0
"NE","NER",-0.659665007625114,2016,0.0488700492503279,<NA>,0.145899620424046,-0.670913844247932,0.00879828731808943,1.14294006613615,2005,2004,<NA>,<NA>,<NA>,20040628,20050825,0,3,2,4,13,12,0,0,0,0,0,0,0.00601972971578273,"Niger",9,10,0.0445980345750142,0,0,7.90567096593741,1
"NE","NER",-0.703045715161772,2014,0.0481942117371082,0.651139671643977,0.135138569181923,-0.675696578225197,0.00879828731808943,1.10583162243043,2005,2004,<NA>,<NA>,0,20040628,20050825,0,3,0,4,5,8,1,0,0,0,0,0,0.00167214714327298,"Niger",9,10,0.0133748236584593,0,0,7.86971122829277,1
"NE","NER",-0.676680004580161,2010,0.0433870397341815,1.06923250339955,0.115923528392174,-0.504850396308075,0.0175965746361789,1.05387980124242,2005,2004,<NA>,<NA>,0,20040628,20050825,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.00769187685905571,"Niger",9,10,0.0717222031086747,0,0,7.79772903660322,1
"NE","NER",-0.65685361935488,2012,0.0459780601863077,0.888567676144154,0.125141019539078,-0.677704747707749,0.0175965746361789,1.07614486746585,2005,2004,<NA>,<NA>,0,20040628,20050825,0,3,0,4,5,8,1,0,0,0,0,0,0.00170893438042499,"Niger",9,10,0.0147610954328027,0,0,7.83363825410972,1
"NG","NGA",-1.07364136607727,2010,0.274427550080976,0.561057799422034,1.11916618954993,-1.21170831007599,0.0879828731808943,0.853494205231538,2005,2004,<NA>,<NA>,0,20040628,20051020,1,0,0,0,0,0,<NA>,1,1.28098326115813,0,0,0,0.0310551167448658,"Nigeria",9,10,0.0299937988536983,0.0034881513999166,0,8.86190768893717,30
"NG","NGA",-1.1966878158203,2012,0.284514068741599,0.486563167440348,1.18070070056029,-1.19945222681998,0.0703862985447155,0.838650827749251,2005,2004,<NA>,<NA>,0,20040628,20051020,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0230187775742958,"Nigeria",9,10,0.0210734346810746,0,0,8.88702854814364,30
"NG","NGA",-1.30475357625098,2014,0.302228696468871,0.186872102866942,1.24537011809839,-1.09790351558202,0.061588011226626,0.816385761525819,2005,2004,<NA>,<NA>,0,20040628,20051020,0,4,6,5,13,11,19,0,0,0,0,0,0.0177481697786994,"Nigeria",9,10,0.0154045147917562,0,0,8.91205579866851,30
"NG","NGA",-1.06694372053342,2016,0.289591254913668,<NA>,1.31262201629619,-1.10290666296854,0.0527897239085366,0.801542384043532,2005,2004,<NA>,<NA>,<NA>,20040628,20051020,0,6,5,6,15,11,25,0,0,0,0,0,0.0136514092776806,"Nigeria",9,10,0.0112416663885056,0,0,8.93674006407884,30
"NI","NIC",-0.9061819245691,2014,0.254960933835266,1.03222348777236,0.0424437880956124,-0.745280667416599,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,1,0.352294513011344,0,0,0,0.0190424116675927,"Nicaragua",6,10,0.484954174379137,0.0252952045094956,0,7.32616262475966,0
"NI","NIC",-0.908740000539297,2016,0.273384303375438,<NA>,0.0434031212245821,-0.63167071488372,<NA>,<NA>,2008,2004,<NA>,<NA>,<NA>,20040607,20080409,0,4,5,3,13,11,4,0,0,0,0,0,0.017065933744244,"Nicaragua",6,10,0.42501277410082,0,0,7.33665267647911,0
"NI","NIC",-0.770577969023549,2010,0.214670969797808,2.10225192794685,0.0404939841445417,-0.867088015427464,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0100295385653513,"Nicaragua",6,10,0.267721552066276,0,0,7.30409104691499,0
"NI","NIC",-0.792830832282807,2012,0.237292770149271,1.65080062232548,0.0414776938809627,-0.766208465329273,<NA>,<NA>,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.015902119332526,"Nicaragua",6,10,0.414412928818275,0,0,7.31535624327324,0
"NL","NLD",2.19429412730565,2010,2.42579344462817,4.42390318253973,0.117263154946886,1.90374242416104,2.42832729979268,2.36009701968373,2005,2003,0,0,0,20030616,20050127,0,5,6,2,9,10,29,0,0,0,0,0,<NA>,"Netherlands",9,11,<NA>,0,0,7.80312165330351,20
"NL","NLD",1.996986419168,2016,2.51877466736878,<NA>,0.120191453141353,1.9817713905531,2.14678210561382,2.02612102633226,2005,2003,<NA>,<NA>,<NA>,20030616,20050127,0,6,6,5,12,8,25,0,0,0,0,0,<NA>,"Netherlands",9,11,<NA>,0,0,7.81469799899229,20
"NL","NLD",2.03741584317817,2014,2.43345476354197,1.92053305952462,0.119024805929036,2.07226288286804,2.23476497879472,2.13002466870827,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"Netherlands",9,11,<NA>,0,0,7.81012009090846,20
"NL","NLD",2.16751769938207,2012,2.41975570271827,3.70234007797713,0.118248156205937,1.94756614832329,2.3315461392937,2.24877168856657,2005,2003,0,0,0,20030616,20050127,0,4,6,3,7,10,27,0,0,0,0,0,<NA>,"Netherlands",9,11,<NA>,0,0,7.80704758120666,20
"NO","NOR",2.30959978754866,2012,3.35715311112749,2.95077993537149,0.0354185825091635,2.04935747647184,2.09399238170528,1.85542218528595,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"Norway",11,11,<NA>,0,0,7.24123893479224,13
"NO","NOR",2.13436600120207,2010,3.32235782637842,3.76324855261361,0.0345058994598848,1.98527368104081,2.30515127733943,2.05580778129684,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"Norway",11,11,<NA>,0,0,7.2289862809533,13
"NO","NOR",2.27905247170584,2014,3.37931465742234,1.68322677476958,0.0362560184858753,2.12316490861966,1.90922834802541,1.68472334423964,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"Norway",11,11,<NA>,0,0,7.25220676872658,13
"NO","NOR",2.25118641042998,2016,3.41875797704742,<NA>,0.0369426215574196,2.11418596236877,1.72446431434553,1.53628956941677,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"Norway",11,11,<NA>,0,0,7.26101178654682,13
"NP","NPL",-0.777576453428549,2016,0.122431012213406,<NA>,0.20454592690147,-0.87747887983308,0.835837295218496,2.80539834415236,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,0,0,0,0,0,0.0020667738690854,"Nepal",8,11,0.0109218200319155,0,0,8.06424757823335,11
"NP","NPL",-0.602108999907309,2014,0.120754218840639,0.47355722397898,0.199891293458404,-0.679707990008826,0.985408179626016,2.85735016534037,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000172258520407473,0,0,0,0.00778886139336554,"Nepal",8,11,0.0421185088436135,2.62623320370223e-06,0,8.05344398269595,11
"NP","NPL",-0.708804970414952,2010,0.105823478190885,1.17927424308087,0.190715808555725,-0.996013893281518,1.33733967234959,2.99094056268096,2006,2003,<NA>,<NA>,1,20031203,20061107,1,0,0,0,0,0,<NA>,1,0.693525722549518,1,1.39723130814925,0,0.00833063706778599,"Nepal",8,11,0.0472154801845481,0.0110821068588393,0.011081482219847,8.03139017611183,11
"NP","NPL",-0.832172270202761,2012,0.112077744814859,0.883139520048871,0.195139365310554,-0.769828072631586,1.14377735135163,2.90930198652837,2006,2003,<NA>,<NA>,1,20031203,20061107,0,5,6,4,9,8,10,1,0.233647150617687,0,0,0,0.00855136049069802,"Nepal",8,11,0.0473678002554307,0.00364890078137922,0,8.04215188092409,11
"NR","NRU",-0.483701270648996,2014,0.669339930110465,0.50827439279311,8.36525559120321e-05,-1.05589336841877,3.9944224424126,2.88703692030494,2004,2004,<NA>,<NA>,<NA>,<NA>,20040629,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Nauru",10,10,<NA>,0,0,4.40253872122598,0
"NR","NRU",-0.479290817979925,2016,0.690072299911279,<NA>,9.20933267608291e-05,-0.841344926718161,3.78326354677846,2.73860314548207,2004,2004,<NA>,<NA>,<NA>,<NA>,20040629,0,2,4,4,6,2,1,0,0,0,0,0,<NA>,"Nauru",10,10,<NA>,0,0,4.44765632111148,0
"NR","NRU",0.0138299900105829,2010,0.351279708791573,1.49851192768928,7.0751444614707e-05,0.48608472670669,4.46073167027134,3.2358562911387,2004,2004,<NA>,<NA>,<NA>,<NA>,20040629,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Nauru",10,10,<NA>,0,0,4.3239252334174,0
"NR","NRU",-0.0178828790909146,2012,0.421224707184779,1.15632862643268,7.25440497949699e-05,0.766365199595675,4.21437962536484,3.05031407261011,2004,2004,<NA>,<NA>,<NA>,<NA>,20040629,1,0,0,0,0,0,<NA>,1,0.424608639878401,1,0.855449864451729,0,<NA>,"Nauru",10,10,<NA>,17.8374793702286,17.8364739670791,4.33566851678904,0
"NU",<NA>,-0.470623108013986,2010,<NA>,<NA>,<NA>,-0.769903851435279,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040618,20050603,0,2,3,0,0,2,7,0,0,0,0,<NA>,<NA>,"Niue",9,10,<NA>,<NA>,<NA>,<NA>,0
"NU",<NA>,-0.44555723972728,2012,<NA>,<NA>,<NA>,-0.821244957662618,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040618,20050603,0,2,3,0,0,2,7,1,0.424608639878401,1,0.855449864451729,<NA>,<NA>,"Niue",9,10,<NA>,<NA>,<NA>,<NA>,0
"NZ","NZL",2.37095358846613,2012,1.77809018895018,3.43770890908333,0.0311101688784129,1.97827384013872,1.53090199334756,1.45465099326419,2004,2003,1,0,1,20030616,20040127,0,5,6,5,9,8,35,1,0.424608639878401,1,0.855449864451729,0,<NA>,"New Zealand",10,11,<NA>,0.041594213027513,0.0415918685845616,7.18036504926141,54
"NZ","NZL",2.39301347802476,2010,1.71148074129545,4.11668920629541,0.0307050683376764,1.95595495544616,1.67167459043699,1.56597632438134,2004,2003,1,0,1,20030616,20040127,0,4,6,2,9,0,31,0,0,0,0,0,<NA>,"New Zealand",10,11,<NA>,0,0,7.17421344665537,54
"NZ","NZL",2.30640556337218,2014,1.83596127166138,1.83981621985164,0.0318272109505181,2.10195308052426,1.40772597089431,1.36559072837046,2004,2003,1,0,1,20030616,20040127,0,5,6,5,10,8,35,0,0,0,0,0,<NA>,"New Zealand",10,11,<NA>,0,0,7.19105977233086,54
"NZ","NZL",2.34930954106478,2016,1.90636391533952,<NA>,0.0331222623307474,2.01640523520184,1.30214652307724,1.27653046347674,2004,2003,<NA>,<NA>,<NA>,20030616,20040127,0,5,6,5,11,8,35,0,0,0,0,0,<NA>,"New Zealand",10,11,<NA>,0,0,7.20977881796826,54
"OM","OMN",0.186578266666089,2012,2.29287419931831,0.797155609405751,0.0244517274888456,0.548272617549518,0.0439914365904472,1.11325331117157,2005,2005,<NA>,<NA>,0,<NA>,20050309,0,5,2,4,10,10,1,0,0,0,0,0,0.00393623437526459,"Oman",9,9,0.174006027626969,0,0,7.06733280658564,14
"OM","OMN",0.331337826797857,2010,2.41573267468894,1.06398583485363,0.0214651061085134,0.567895148957104,0.0439914365904472,1.09098824494814,2005,2005,<NA>,<NA>,0,<NA>,20050309,0,5,2,2,3,7,4,0,0,0,0,0,0.00399308737813588,"Oman",9,9,0.201079901549441,0,0,7.00619123487228,14
"OM","OMN",0.317356415462932,2014,2.15087406829515,0.646224414303599,0.0279542309985544,0.508341522675732,0.0439914365904472,1.135518377395,2005,2005,<NA>,<NA>,0,<NA>,20050309,0,5,3,4,15,0,4,0,0,0,0,0,0.00388272566667986,"Oman",9,9,0.150135034089678,0,0,7.13016186806662,14
"OM","OMN",0.380672471560098,2016,2.12522682780228,<NA>,0.0312277609552379,0.454383989531262,0.0439914365904472,1.15778344361843,2005,2005,<NA>,<NA>,<NA>,<NA>,20050309,0,4,4,5,15,8,7,0,0,0,0,0,0.00382587266380858,"Oman",9,9,0.132428833938799,0,0,7.18213573289102,14
"PA","PAN",-0.497985625679931,2016,1.14417787301848,<NA>,0.0284707977055,0.0261972157993345,0.211158895634146,0.734747185373237,2004,2003,<NA>,<NA>,<NA>,20030926,20040816,0,6,8,4,15,12,33,0,0,0,0,0,0.00907641469368574,"Panama",10,11,0.34459389942691,0,0,7.13875559459307,0
"PA","PAN",-0.347636478287854,2014,1.06666402810567,1.19074341952916,0.027552383965645,-0.0622859160268028,0.228755470270325,0.823807450266963,2004,2003,<NA>,<NA>,1,20030926,20040816,0,5,7,4,15,12,29,0,0,0,0,0,0.00943090988805961,"Panama",10,11,0.369987714118822,0,0,7.12336610259027,0
"PA","PAN",-0.366462517865843,2012,0.982652204146367,1.91188078138464,0.0266275126126407,-0.200568951985052,0.246352044906504,0.920289403901832,2004,2003,<NA>,<NA>,1,20030926,20040816,0,4,7,4,11,12,26,0,0,0,0,0,0.00899280733652209,"Panama",10,11,0.365054393774098,0,0,7.10734102585528,0
"PA","PAN",-0.328328340011674,2010,0.832773596325096,2.72197381693267,0.0257120418505817,-0.0772328445714172,0.272746906860772,1.03161473501899,2004,2003,<NA>,<NA>,1,20030926,20040816,0,4,7,2,11,12,23,0,0,0,0,0,0.00887910133077952,"Panama",10,11,0.373271933131541,0,0,7.09092101182844,0
"PE","PER",-0.379182523020754,2012,0.583149580300333,1.12790822996762,0.212846923948711,-0.601025142976502,0.527897239085366,<NA>,2004,2004,<NA>,<NA>,1,20040421,20041130,0,2,0,5,10,0,4,1,0.0397486535840244,1,0.080080754669359,0,0.0043877141039483,"Peru",10,10,0.0222824958175364,0.000569116920176071,0.000569084842104271,8.08291813602477,2
"PE","PER",-0.234204578645734,2010,0.530537706017332,1.29929001782217,0.207304527491372,-0.589033568285473,0.589485250311992,<NA>,2004,2004,<NA>,<NA>,1,20040421,20041130,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.00469538917831053,"Peru",10,10,0.024482496296713,0,0,8.07053497029373,2
"PE","PER",-0.362726374974267,2016,0.643801460079519,<NA>,0.224243891292281,-0.516801025497356,0.422317791268293,<NA>,2004,2004,<NA>,<NA>,<NA>,20040421,20041130,0,2,3,3,13,2,1,0,0,0,0,0,0.00240789188631309,"Peru",10,10,0.0116067131704774,0,0,8.10739923151308,2
"PE","PER",-0.573524427321833,2014,0.615329345086698,0.672258425257468,0.21859446783668,-0.545237349022347,0.475107515176829,<NA>,2004,2004,<NA>,<NA>,1,20040421,20041130,0,3,4,5,13,0,12,2,0.797953144083538,0,0,0,0.00434758257250975,"Peru",10,10,0.0214981734459968,0.0111246069881306,0,8.09542363293583,2
"PG","PNG",-1.0685956193378,2010,0.170064190987768,1.40313745438547,0.050166401787192,-0.951344876834131,2.51631017297358,4.41590480098057,2006,2004,0,0,0,20040622,20060525,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Papua New Guinea",8,10,<NA>,0,0,7.40461931702199,0
"PG","PNG",-0.960194427542576,2012,0.172128371963864,1.4486291253455,0.052443130343638,-0.875057138953585,2.35794100124797,4.10419387385253,2006,2004,0,0,0,20040622,20060525,1,0,0,0,0,0,<NA>,1,0.424608639878401,1,0.855449864451729,0,<NA>,"Papua New Guinea",8,10,<NA>,0.0246744041244592,0.0246730133604895,7.42545029239224,0
"PG","PNG",-0.931880127955454,2014,0.197639378601157,0.701993058590764,0.0547364581417531,-0.838945139862451,2.20837011684045,3.87412152287707,2006,2004,0,0,0,20040622,20060525,0,2,2,7,8,10,1,0,0,0,0,0,<NA>,"Papua New Guinea",8,10,<NA>,0,0,7.44553821903116,0
"PG","PNG",-0.945155168912289,2016,0.203431441858046,<NA>,0.0570598297203895,-0.789449730867771,2.06759751975102,3.62178410567818,2006,2004,<NA>,<NA>,<NA>,20040622,20060525,0,3,3,7,5,8,0,0,0,0,0,0,<NA>,"Papua New Guinea",8,10,<NA>,0,0,7.4650487279073,0
"PH","PHL",-0.576128382591072,2012,0.319114997045232,0.55857454769254,0.683636394660913,-0.547426888678676,0.76545099667378,3.28038642358556,2005,2003,<NA>,<NA>,0,20030923,20050606,0,6,3,6,7,12,21,4,1.79478305644051,1,0.0867613810068894,0,0.160776947825697,"Philippines",9,11,0.254209335012734,0.0080007967768659,0.000191962996288438,8.63056537781959,17
"PH","PHL",-0.541249316600146,2016,0.385423265608574,<NA>,0.729182540090995,-0.414071318755424,0.686266410810976,3.02804900638667,2005,2003,<NA>,<NA>,<NA>,20030923,20050606,0,6,6,6,13,9,21,2,1.48010980428616,2,2.98194528451629,0,0.188808822535525,"Philippines",9,11,0.279884541709778,0.00618591755906752,0.00618556889203518,8.66083663181927,17
"PH","PHL",-0.778413506597264,2010,0.298228928338649,0.721979761335223,0.661475715397453,-0.578213976722173,0.809442433264228,3.40655513218501,2005,2003,<NA>,<NA>,0,20030923,20050606,1,0,0,0,0,0,<NA>,7,5.68491875511753,3,6.14608946914704,0,0.135544247433708,"Philippines",9,11,0.221493035911902,0.0261912852969363,0.0140540408774784,8.61509935470112,17
"PH","PHL",-0.447364865806676,2014,0.350931175927187,0.327076567015763,0.706471693359711,-0.332029100682851,0.721459560083333,3.14679602624498,2005,2003,<NA>,<NA>,0,20030923,20050606,0,6,5,6,1,6,4,4,1.7946926207173,4,3.61572849663351,0,0.20539986649108,"Philippines",9,11,0.31426663943098,0.00774179674819842,0.00774136038459166,8.64598635759564,17
"PK","PAK",-1.11302386352947,2010,0.228253128016326,0.434813945888766,1.20372860551096,-0.772985086199751,0.387124641995935,2.78313327792893,2004,2004,<NA>,<NA>,1,20040518,20041103,1,0,0,0,0,0,<NA>,1,0.214246534756795,0,0,0,0.399051227153524,"Pakistan",10,10,0.358338077480308,0.000542414984428392,0,8.8960941836159,39
"PK","PAK",-0.853489976685775,2014,0.243845444919493,0.1861178258886,1.30949284045902,-0.795606524782612,0.290343481496951,2.74602483422321,2004,2004,<NA>,<NA>,0,20040518,20041103,0,5,3,6,9,9,3,3,1.93289563164022,2,2.71709749285466,0,0.434350253348016,"Pakistan",10,10,0.358533582603157,0.00449833432349306,0.00313847253493825,8.9356198700968,39
"PK","PAK",-1.08798059933891,2012,0.232720813805586,0.383881819888613,1.25561077041068,-0.925235555091672,0.334334918087398,2.76828990044664,2004,2004,<NA>,<NA>,1,20040518,20041103,0,5,3,5,8,9,2,3,1.45682906525309,0,0,0,0.327332836178545,"Pakistan",10,10,0.281791202939656,0.00353590036295074,0,8.91589936559504,39
"PK","PAK",-0.877317012383752,2016,0.258815496480299,<NA>,1.36353366898582,-0.868189521149289,0.246352044906504,2.72375976799978,2004,2004,<NA>,<NA>,<NA>,20040518,20041103,0,5,3,5,10,9,8,0,0,0,0,0,0.388463191442319,"Pakistan",10,10,0.307947652309064,0,0,8.95459971614809,39
"PL","POL",0.763179382965455,2016,1.38732638397544,<NA>,0.267973915949736,0.711523175007116,2.05000094511484,2.4565789733186,2006,2004,<NA>,<NA>,<NA>,20040614,20060915,0,4,7,1,3,12,33,0,0,0,0,0,0.10434532603452,"Poland",8,10,0.420894613278478,0,0,8.19101414333888,0
"PL","POL",0.508797216720846,2010,1.16005444241918,2.33867003156746,0.268487045653836,0.715282115517207,2.40193243783841,2.74602483422321,2006,2004,0,0,0,20040614,20060915,1,0,0,0,0,0,<NA>,1,0.677492760762592,0,0,0,0.116321243874642,"Poland",8,10,0.468304780874135,0.00769002543803556,0,8.19191199364852,0
"PL","POL",0.650120405152328,2014,1.29734014257425,0.91308402957036,0.268267846739294,0.879586715594069,2.14678210561382,2.55306092695347,2006,2004,0,1,1,20040614,20060915,0,4,6,1,3,13,28,0,0,0,0,0,0.116692460540448,"Poland",8,10,0.470183152851733,0,0,8.19152865978709,0
"PL","POL",0.678868483750352,2012,1.23718308990886,1.75888802749692,0.268630806943293,0.816610662823451,2.26995812806707,2.65696456932948,2006,2004,0,1,1,20040614,20060915,0,6,3,4,6,9,26,1,0.117609504808202,1,0.236945331529815,0,0.118180671497961,"Poland",8,10,0.475536138151528,0.00133423724037532,0.00133416203657013,8.19216323270541,0
"PT","PRT",0.969964704918503,2014,1.38667949802493,1.24742539905262,0.0734055024465968,1.19029452990951,1.4165242582124,2.28588013227229,2005,2004,0,0,0,20040109,20051108,0,5,5,4,9,9,26,0,0,0,0,0,0.000762499097332479,"Portugal",9,10,0.0112280311317579,0,0,7.58327402683077,6
"PT","PRT",0.982873626628583,2012,1.37507140999651,2.34656028211978,0.0742085189923475,1.11492499412606,1.40772597089431,2.34525364220144,2005,2004,0,0,0,20040109,20051108,0,4,4,4,8,9,25,0,0,0,0,0,0.000408003902958607,"Portugal",9,10,0.00594296870306861,0,0,7.58838043984484,6
