"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Europe","Asia","America","Africa","Pacific","European","Eastern Mediterranean","Americas","African","Western Pacific","South-East Asia","none","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"NL","NLD",2.02867262462759,2014,2.42874521237701,1.91889779325398,0.118812665198352,2.06637846325391,2.29881764972261,2.13378041153243,2005,2003,0,0,0,20030616,20050127,0,5,6,5,9,11,29,0,0,0,0,0,<NA>,"European","Europe","Netherlands",1,0,0,0,0,1,0,0,0,0,0,0,9,11,<NA>,0,0,7.8172417569356,20
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NO","NOR",2.2415258323745,2016,3.41214153368684,<NA>,0.0368767778480397,2.1081824975344,1.77389078482532,1.53899841528646,2003,2003,<NA>,<NA>,<NA>,20030616,20030616,0,2,6,4,11,9,27,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.2676327476026,13
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NO","NOR",2.29968853856406,2012,3.35065589384517,2.94826745016513,0.0353554551306759,2.04353809929213,2.15401023871646,1.85869373826867,2003,2003,0,1,1,20030616,20030616,0,4,6,4,8,6,15,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.24784186595284,13
"NO","NOR",2.26927231125647,2014,3.3727745501148,1.68179356644392,0.0361913985254119,2.11713594707449,1.96395051177089,1.68769391434795,2003,2003,0,0,0,20030616,20030616,0,4,6,4,11,9,25,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.25881970091782,13
"NO","NOR",2.12520673777633,2010,3.31592794964266,3.76004427898989,0.0344443987780126,1.97963627688485,2.37122135522569,2.05943266200168,2003,2003,0,1,1,20030616,20030616,0,4,4,2,8,9,9,0,0,0,0,0,<NA>,"European","Europe","Norway",1,0,0,0,0,1,0,0,0,0,0,0,11,11,<NA>,0,0,7.23557803951891,13
"NP","NPL",-0.599525153023479,2014,0.120520518925385,0.473154006678581,0.19953502247169,-0.677777884006661,1.01365187704304,2.86238835693375,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000171521272901759,0,0,0,0.00776667400608245,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0420072147382019,2.62116448428385e-06,0,8.06078752386376,11
"NP","NPL",-0.599525153023479,2014,0.120520518925385,0.473154006678581,0.19953502247169,-0.677777884006661,1.01365187704304,2.86238835693375,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000171521272901759,0,0,0,0.00776667400608245,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0420072147382019,2.62116448428385e-06,0,8.06078752386376,11
"NP","NPL",-0.599525153023479,2014,0.120520518925385,0.473154006678581,0.19953502247169,-0.677777884006661,1.01365187704304,2.86238835693375,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000171521272901759,0,0,0,0.00776667400608245,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0420072147382019,2.62116448428385e-06,0,8.06078752386376,11
"NP","NPL",-0.705763256183257,2010,0.105618674266661,1.17827013258978,0.190375891253073,-0.993185601688774,1.37567040455841,2.99621430608909,2006,2003,<NA>,<NA>,1,20031203,20061107,1,0,0,0,0,0,<NA>,1,0.69055750879795,1,1.39191153235471,0,0.00830690637576273,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0470907178229881,0.0110607180156274,0.0110600879632268,8.03871360749344,11
"NP","NPL",-0.77423961824349,2016,0.122194067140568,<NA>,0.204181359851327,-0.874987181519048,0.859794002849009,2.81034493226222,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,0,0,0,0,0,0.00206088644729882,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0108929601737845,0,0,8.07160097067084,11
"NP","NPL",-0.828601146490104,2012,0.111860836786994,0.882387557846378,0.194791563797927,-0.767642060689013,1.17656021442496,2.91443178160527,2006,2003,<NA>,<NA>,1,20031203,20061107,0,5,6,4,9,8,10,1,0.232647166532124,0,0,0,0.00852700104489173,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0472426354027452,0.00364185827874836,0,8.04948512537729,11
"NP","NPL",-0.705763256183257,2010,0.105618674266661,1.17827013258978,0.190375891253073,-0.993185601688774,1.37567040455841,2.99621430608909,2006,2003,<NA>,<NA>,1,20031203,20061107,1,0,0,0,0,0,<NA>,1,0.69055750879795,1,1.39191153235471,0,0.00830690637576273,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0470907178229881,0.0110607180156274,0.0110600879632268,8.03871360749344,11
"NP","NPL",-0.599525153023479,2014,0.120520518925385,0.473154006678581,0.19953502247169,-0.677777884006661,1.01365187704304,2.86238835693375,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000171521272901759,0,0,0,0.00776667400608245,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0420072147382019,2.62116448428385e-06,0,8.06078752386376,11
"NP","NPL",-0.828601146490104,2012,0.111860836786994,0.882387557846378,0.194791563797927,-0.767642060689013,1.17656021442496,2.91443178160527,2006,2003,<NA>,<NA>,1,20031203,20061107,0,5,6,4,9,8,10,1,0.232647166532124,0,0,0,0.00852700104489173,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0472426354027452,0.00364185827874836,0,8.04948512537729,11
"NP","NPL",-0.599525153023479,2014,0.120520518925385,0.473154006678581,0.19953502247169,-0.677777884006661,1.01365187704304,2.86238835693375,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000171521272901759,0,0,0,0.00776667400608245,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0420072147382019,2.62116448428385e-06,0,8.06078752386376,11
"NP","NPL",-0.599525153023479,2014,0.120520518925385,0.473154006678581,0.19953502247169,-0.677777884006661,1.01365187704304,2.86238835693375,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000171521272901759,0,0,0,0.00776667400608245,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0420072147382019,2.62116448428385e-06,0,8.06078752386376,11
"NP","NPL",-0.599525153023479,2014,0.120520518925385,0.473154006678581,0.19953502247169,-0.677777884006661,1.01365187704304,2.86238835693375,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000171521272901759,0,0,0,0.00776667400608245,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0420072147382019,2.62116448428385e-06,0,8.06078752386376,11
"NP","NPL",-0.77423961824349,2016,0.122194067140568,<NA>,0.204181359851327,-0.874987181519048,0.859794002849009,2.81034493226222,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,0,0,0,0,0,0.00206088644729882,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0108929601737845,0,0,8.07160097067084,11
"NP","NPL",-0.705763256183257,2010,0.105618674266661,1.17827013258978,0.190375891253073,-0.993185601688774,1.37567040455841,2.99621430608909,2006,2003,<NA>,<NA>,1,20031203,20061107,1,0,0,0,0,0,<NA>,1,0.69055750879795,1,1.39191153235471,0,0.00830690637576273,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0470907178229881,0.0110607180156274,0.0110600879632268,8.03871360749344,11
"NP","NPL",-0.77423961824349,2016,0.122194067140568,<NA>,0.204181359851327,-0.874987181519048,0.859794002849009,2.81034493226222,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,0,0,0,0,0,0.00206088644729882,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0108929601737845,0,0,8.07160097067084,11
"NP","NPL",-0.77423961824349,2016,0.122194067140568,<NA>,0.204181359851327,-0.874987181519048,0.859794002849009,2.81034493226222,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,0,0,0,0,0,0.00206088644729882,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0108929601737845,0,0,8.07160097067084,11
"NP","NPL",-0.599525153023479,2014,0.120520518925385,0.473154006678581,0.19953502247169,-0.677777884006661,1.01365187704304,2.86238835693375,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000171521272901759,0,0,0,0.00776667400608245,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0420072147382019,2.62116448428385e-06,0,8.06078752386376,11
"NP","NPL",-0.599525153023479,2014,0.120520518925385,0.473154006678581,0.19953502247169,-0.677777884006661,1.01365187704304,2.86238835693375,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000171521272901759,0,0,0,0.00776667400608245,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0420072147382019,2.62116448428385e-06,0,8.06078752386376,11
"NP","NPL",-0.77423961824349,2016,0.122194067140568,<NA>,0.204181359851327,-0.874987181519048,0.859794002849009,2.81034493226222,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,0,0,0,0,0,0.00206088644729882,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0108929601737845,0,0,8.07160097067084,11
"NP","NPL",-0.599525153023479,2014,0.120520518925385,0.473154006678581,0.19953502247169,-0.677777884006661,1.01365187704304,2.86238835693375,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000171521272901759,0,0,0,0.00776667400608245,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0420072147382019,2.62116448428385e-06,0,8.06078752386376,11
"NP","NPL",-0.828601146490104,2012,0.111860836786994,0.882387557846378,0.194791563797927,-0.767642060689013,1.17656021442496,2.91443178160527,2006,2003,<NA>,<NA>,1,20031203,20061107,0,5,6,4,9,8,10,1,0.232647166532124,0,0,0,0.00852700104489173,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0472426354027452,0.00364185827874836,0,8.04948512537729,11
"NP","NPL",-0.828601146490104,2012,0.111860836786994,0.882387557846378,0.194791563797927,-0.767642060689013,1.17656021442496,2.91443178160527,2006,2003,<NA>,<NA>,1,20031203,20061107,0,5,6,4,9,8,10,1,0.232647166532124,0,0,0,0.00852700104489173,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0472426354027452,0.00364185827874836,0,8.04948512537729,11
"NP","NPL",-0.599525153023479,2014,0.120520518925385,0.473154006678581,0.19953502247169,-0.677777884006661,1.01365187704304,2.86238835693375,2006,2003,<NA>,<NA>,<NA>,20031203,20061107,0,5,5,4,13,11,8,1,0.000171521272901759,0,0,0,0.00776667400608245,"South-East Asia","Asia","Nepal",0,1,0,0,0,0,0,0,0,0,1,0,8,11,0.0420072147382019,2.62116448428385e-06,0,8.06078752386376,11
