"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","art05exp_centroid_dist","art06exp_centroid_dist","art08exp_centroid_dist","art11exp_centroid_dist","art13exp_centroid_dist","art14exp_centroid_dist","art05exp_mindist","art06exp_mindist","art08exp_mindist","art11exp_mindist","art13exp_mindist","art14exp_mindist","art05exp_referrals","art06exp_referrals","art08exp_referrals","art11exp_referrals","art13exp_referrals","art14exp_referrals","art05exp_interest_group_comembership_twomode","art06exp_interest_group_comembership_twomode","art08exp_interest_group_comembership_twomode","art11exp_interest_group_comembership_twomode","art13exp_interest_group_comembership_twomode","art14exp_interest_group_comembership_twomode","art05exp_general_trade","art06exp_general_trade","art08exp_general_trade","art11exp_general_trade","art13exp_general_trade","art14exp_general_trade","art05exp_tobacco_trade","art06exp_tobacco_trade","art08exp_tobacco_trade","art11exp_tobacco_trade","art13exp_tobacco_trade","art14exp_tobacco_trade","POLITY","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","Eastern Mediterranean","European","South-East Asia","Western Pacific"
"MU","MUS",12,2010,"0.559522330760956",15938.4192089782,308.38005915,37.3887464969229,1250400,"0.858103692531586",0.036,0.423,<NA>,2004,2003,0,0,0,20030617,20040517,0,4,2,2,11,14,4,1,130000,1,130000,0,282,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,9.58333396911621,"Mauritius",6,7,24,1,0,0,0,0,0
"MU","MUS",11.5,2012,"0.303541749715805",17093.3209320904,326.86312882,37.603880036319,1255882,"0.974966704845428",0.035,0.419,8,2004,2003,0,0,0,20030617,20040517,0,5,5,4,11,6,19,0,0,0,0,0,245,"African","Africa",1.82160785183187,1.75677379093715,0.95043787395207,3.29047919605576,3.97065206539944,7.12251187989637,1.8551620141141,1.80699143962897,0.962932708724603,3.34438766940602,4.02071828028857,7.16060575518505,5.9999999994,5.9999999994,1.9999999998,8.9999999991,10.9999999989,26.9999999973,5.9999999997,5.499999999725,1.9999999999,8.499999999575,9.499999999525,26.99999999865,4.04719226925385,4.38987061151838,1.71687180684406,7.09433889285597,9.23857167024379,18.9155531841001,4.99249341448712,3.14906553648878,1.81827298007618,8.80269628934741,10.7950972310769,17.4399583129893,9.58333396911621,"Mauritius",8,9,24,1,0,0,0,0,0
"MU","MUS",10.6,2014,"0.351373821496964",18255.8697234297,477.61805705,38.7471191841831,1260934,"0.912838041782379",0.033,0.414,8.3,2004,2003,0,0,0,20030617,20040517,0,5,5,4,12,6,19,0,0,0,0,0,5,"African","Africa",3.64561225241405,2.72726753850913,3.39728660182866,5.61891834250217,6.26311175499797,12.1366399228995,3.66832765337977,2.7467085282319,3.39995712433647,5.63067989177047,6.28063845803294,12.0519476852267,5.9999999994,5.9999999994,6.9999999993,9.999999999,10.9999999989,30.9999999969,5.9999999997,5.499999999725,5.499999999725,8.99999999955,10.99999999945,31.9999999984,0,0,0,0,0,0,0,0,0,0,0,0,9.58333396911621,"Mauritius",10,11,24,1,0,0,0,0,0
"MU","MUS",10.4,2016,"0.318622589111328",19567.4896610354,<NA>,38.9694356393852,1263473,"0.802414953708649",0.032,0.407,10,2004,2003,<NA>,<NA>,<NA>,20030617,20040517,0,5,5,4,12,5,23,0,0,0,0,0,41,"African","Africa",3.30294838170564,2.65615626463565,3.25960484914226,7.36286546267286,5.95787516714872,12.1141955587695,3.33543473747427,2.68367778055619,3.29631243815649,7.44038863245858,6.0046391793983,12.1027002224009,5.9999999994,5.9999999994,6.9999999993,13.9999999986,10.9999999989,30.9999999969,5.9999999994,5.9999999994,6.9999999993,13.9999999986,10.9999999989,30.9999999969,4.42304880156528,4.69138197859961,4.66089218875403,10.4765474630518,8.77044208849751,22.8279686420749,5.26267224267306,5.18285819021052,3.71167930677556,10.5046938459565,10.1016988719769,14.8122884385395,9.58333396911621,"Mauritius",12,13,24,1,0,0,0,0,0
"MV","MDV",19.816,2010,"-0.547903776168823",12005.5046183167,509.75525226,33.4206201075299,364511,"-0.337033957242966",0.035,0.585,6.7,2004,2004,<NA>,<NA>,1,20040517,20040520,1,0,0,0,0,0,0,0,0,0,0,0,<NA>,"South-East Asia","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,6.13345813751221,"Maldives",6,6,0,0,0,0,0,1,0
"MV","MDV",19.739,2012,"-0.70279723405838",12611.5858744878,540.29336131,31.4513517264778,386203,"-0.541809141635895",0.029,0.573,21.4,2004,2004,<NA>,<NA>,1,20040517,20040520,1,0,0,0,0,0,0,0,0,0,0,0,<NA>,"South-East Asia","Asia",1.92292013150166,1.71656321384959,0.959857031114841,3.41169966384745,4.19536622263412,7.45633114256002,1.9903793449847,1.81054197910653,0.976989913155596,3.51683925716034,4.32101941915894,7.90003223531864,3.9999999998,5.499999999725,1.9999999999,7.9999999996,12.99999999935,31.499999998425,5.9999999997,5.499999999725,1.9999999999,8.499999999575,9.499999999525,26.99999999865,3.34717475975335,3.25708381863188,1.21585368467715,6.32897154438795,6.92042612676211,17.757202204768,3.80143256968035,3.0216354007557,1.26161556482334,7.84232396369312,7.3956231753503,19.9489141980572,4.49499750137329,"Maldives",8,8,0,0,0,0,0,1,0
"MV","MDV",19.236,2014,"-0.376612514257431",13737.4141581271,1313.56238149,29.5620053780419,408247,"-0.530172228813171",0.025,0.561,17.6,2004,2004,<NA>,<NA>,0,20040517,20040520,0,5,2,3,7,7,3,0,0,0,0,0,<NA>,"South-East Asia","Asia",3.70453309176452,2.77541756161285,3.44049828365648,5.80362966753496,6.30544314919996,12.9252963241518,3.74523183603269,2.83858760894041,3.4689295552916,5.89010941574789,6.39578969503325,13.1750420802768,3.9999999998,4.99999999975,4.99999999975,7.9999999996,10.499999999475,31.9999999984,5.9999999997,5.499999999725,5.499999999725,8.99999999955,10.99999999945,31.9999999984,0,0,0,0,0,0,0,0,0,0,0,0,5.31422805786133,"Maldives",10,10,0,0,0,0,0,1,0
"MV","MDV",18.27,2016,"-0.674275994300842",14231.5341514479,<NA>,27.0246643479562,427756,"-0.407949388027191",0.021,0.55,17.6,2004,2004,<NA>,<NA>,<NA>,20040517,20040520,0,5,4,4,10,8,19,0,0,0,0,0,<NA>,"South-East Asia","Asia",3.50194627548264,2.90327304584449,3.50759018826985,7.93977991997312,6.36973865174244,13.5561250050646,3.58478669834392,3.00347616528848,3.62134109789597,8.15864971921758,6.51021609027226,13.9783389818527,4.499999999775,5.9999999997,5.499999999725,11.499999999425,9.499999999525,31.499999998425,5.9999999994,5.9999999994,6.9999999993,13.9999999986,10.9999999989,30.9999999969,4.39286960292734,3.80041732664802,4.78356242356332,11.5116026026005,8.64957229395782,27.2683049945481,4.24165123394388,4.33695457938578,4.43054563796097,11.2030200598791,7.26332491448285,30.1285619154392,3.67576766014099,"Maldives",12,12,0,0,0,0,0,1,0
"MX","MEX",19.992,2010,"-0.361549228429794",15715.9721449501,431.89592684,35.7076615303363,117318941,"-0.550830900669098",0.086,0.258,10.5,2004,2003,0,0,0,20030812,20040528,0,5,3,2,10,2,23,4,1129478,2,489977,0,6983,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,7.83333301544189,"Mexico",6,7,53,0,1,0,0,0,0
"MX","MEX",19.435,2012,"-0.411823898553848",16394.6306748922,502.09518691,36.4181690024803,120828307,"-0.534087002277374",0.08,0.242,21.1,2004,2003,0,0,0,20030812,20040528,0,4,3,6,10,2,21,1,306098,1,306098,0,15235,"Americas","America",1.65437235795978,1.52798194636338,0.832782206783794,2.97319524745108,3.48855394439952,6.9265603644189,0.0905188041472966,0.0872556628561125,0.0524883404696322,0.185006097699926,0.215427578525956,0.397982618314139,2.99999999995,2.16666666663056,1.499999999975,4.33333333326111,3.83333333326944,13.1666666664472,3.99999999993333,4.499999999925,1.499999999975,6.99999999988333,8.33333333319444,22.3333333329611,4.47835119268164,4.35679049745293,1.758231928878,6.40885969815699,8.87749175661742,16.649478531245,4.3358953688387,3.95559911957354,1.85207830962856,6.82763539678639,8.01668939396471,19.2227972069568,7.83333301544189,"Mexico",8,9,53,0,1,0,0,0,0
"MX","MEX",18.837,2014,"-0.761708796024323",16622.5970457658,510.73641565,36.0809537603904,124221600,"-0.422825068235397",0.074,0.228,17.6,2004,2003,0,1,1,20030812,20040528,0,6,5,7,13,3,33,3,809713,0,0,0,15119,"Americas","America",3.22452810750936,2.66233485692016,3.24658640076015,5.38723845718498,5.76505081581323,13.3876227404896,1.10338629581805,0.615326474159833,1.5734226613102,3.13320352649425,2.69157038317909,4.95565625379085,4.99999999991667,4.16666666659722,5.16666666658056,8.33333333319444,6.83333333321944,20.6666666663222,4.33333333326111,5.49999999990833,4.66666666658889,8.66666666652222,10.499999999825,31.3333333328111,0,0,0,0,0,0,0,0,0,0,0,0,7.83333301544189,"Mexico",10,11,53,0,1,0,0,0,0
"MX","MEX",18.173,2016,"-0.766181826591492",17206.6343224392,<NA>,36.3869699174728,127540423,"-0.503426969051361",0.069,0.214,15.8,2004,2003,<NA>,<NA>,<NA>,20030812,20040528,0,3,7,4,13,4,0,1,16208,0,0,0,15864,"Americas","America",3.28651628325575,3.07604722063782,3.40753356743101,7.63679358664981,5.82562976356319,14.7190425753361,2.53892217278948,2.54717774611928,3.01995410099238,4.27858176025771,0.369971477066874,10.8522369598677,4.24999999989375,4.74999999988125,5.99999999985,12.2499999996937,7.9999999998,12.7499999996813,4.399999999912,5.199999999896,5.199999999896,12.199999999756,10.199999999796,30.799999999384,5.03392447391107,5.07213204565643,4.99089644931942,10.2590730034619,9.77455538604403,24.2750325161193,4.5166849082864,4.67280641424341,4.99032553978702,10.5336415995993,9.10066209384661,25.5328645128871,7.83333301544189,"Mexico",12,13,53,0,1,0,0,0,0
"MY","MYS",17.263,2010,"0.0892673432826996",21107.2679372523,357.4023135,34.8971066106379,28112289,"0.478164613246918",0.014,0.46,6.7,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,4,2,8,6,16,1,19200,0,0,0,3143,"Western Pacific","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,"Malaysia",5,7,21,0,0,0,0,0,1
"MY","MYS",17.263,2010,"0.0892673432826996",21107.2679372523,357.4023135,34.8971066106379,28112289,"0.478164613246918",0.014,0.46,6.7,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,4,2,8,6,16,1,19200,0,0,0,3143,"Western Pacific","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,6.5,"Malaysia",5,7,21,0,0,0,0,0,1
"MY","MYS",17.159,2012,"0.23763419687748",22590.7915238531,442.05108855,35.9266015980434,29170456,"0.465032249689102",0.013,0.446,6.5,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,3,4,8,6,18,0,0,0,0,0,1972,"Western Pacific","Asia",1.4684429694443,1.25111028156339,0.685972741509968,2.49885162901125,2.89991975151218,5.71879816355641,3.43455796247975,3.25095371373276,0.98435215941586,6.75439466553375,6.43103177882663,17.9114414080271,4.12499999994844,5.49999999993125,1.74999999997813,8.74999999989063,7.74999999990313,23.6249999997047,3.41176470587232,3.5294117646955,1.61764705881877,5.88235294115917,6.94117647056782,16.2058823528935,4.4958528729458,4.18204810022844,1.613477230753,7.36372287530024,9.26968199281566,19.0514794881769,4.09126187825699,3.45130701514658,1.55407501181055,7.24345705381664,7.80333498768911,18.3010384275018,6.5,"Malaysia",7,9,21,0,0,0,0,0,1
"MY","MYS",17.159,2012,"0.23763419687748",22590.7915238531,442.05108855,35.9266015980434,29170456,"0.465032249689102",0.013,0.446,6.5,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,3,4,8,6,18,0,0,0,0,0,1972,"Western Pacific","Asia",1.4684429694443,1.25111028156339,0.685972741509968,2.49885162901125,2.89991975151218,5.71879816355641,3.43455796247975,3.25095371373276,0.98435215941586,6.75439466553375,6.43103177882663,17.9114414080271,4.12499999994844,5.49999999993125,1.74999999997813,8.74999999989063,7.74999999990313,23.6249999997047,3.41176470587232,3.5294117646955,1.61764705881877,5.88235294115917,6.94117647056782,16.2058823528935,4.4958528729458,4.18204810022844,1.613477230753,7.36372287530024,9.26968199281566,19.0514794881769,4.09126187825699,3.45130701514658,1.55407501181055,7.24345705381664,7.80333498768911,18.3010384275018,<NA>,"Malaysia",7,9,21,0,0,0,0,0,1
"MY","MYS",17.115,2014,"0.4111587703228",24194.6339084542,531.52618107,37.6193153066282,30228017,"0.588295519351959",0.011,0.433,6.3,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,3,7,11,5,26,0,0,0,0,0,583,"Western Pacific","Asia",3.77047473570472,3.183097030637,3.31045218044217,6.71126068301334,4.46485034749911,15.1539979296219,4.96456258284146,5.22694872901082,3.91760018078448,9.69657312968375,7.05652437442106,26.4376175863545,5.24999999993438,5.74999999992813,5.12499999993594,9.62499999987969,11.8749999998516,32.3749999995953,3.99999999998824,4.05882352939983,4.08823529410562,6.99999999997941,7.55882352938953,20.8235294117035,0,0,0,0,0,0,0,0,0,0,0,0,6.25,"Malaysia",9,11,21,0,0,0,0,0,1
"MY","MYS",17.115,2014,"0.4111587703228",24194.6339084542,531.52618107,37.6193153066282,30228017,"0.588295519351959",0.011,0.433,6.3,2005,2003,<NA>,<NA>,0,20030923,20050916,0,4,3,7,11,5,26,0,0,0,0,0,583,"Western Pacific","Asia",3.77047473570472,3.183097030637,3.31045218044217,6.71126068301334,4.46485034749911,15.1539979296219,4.96456258284146,5.22694872901082,3.91760018078448,9.69657312968375,7.05652437442106,26.4376175863545,5.24999999993438,5.74999999992813,5.12499999993594,9.62499999987969,11.8749999998516,32.3749999995953,3.99999999998824,4.05882352939983,4.08823529410562,6.99999999997941,7.55882352938953,20.8235294117035,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Malaysia",9,11,21,0,0,0,0,0,1
"MY","MYS",17.052,2016,"0.111187063157558",25668.884358229,<NA>,37.9794382373712,31187265,"0.535256743431091",0.01,0.424,8.3,2005,2003,<NA>,<NA>,<NA>,20030923,20050916,0,5,5,7,11,6,30,0,0,0,0,0,1134,"Western Pacific","Asia",3.56207001068882,3.48980648213093,3.82820995715781,8.58861970274718,7.42444097595281,16.3661207556509,4.63697790587433,5.29134375872367,4.2893229404862,11.9265191229172,9.31518256849981,27.7536912531969,5.37499999993281,5.87499999992656,5.12499999993594,11.99999999985,10.3749999998703,30.2499999996219,4.60606060604665,4.96969696968191,4.75757575756134,10.3939393939079,8.72727272724628,22.5454545453862,5.08969134366436,5.04537538981202,4.59478715771398,10.7058625001897,9.72770010223662,25.9847212263794,5.00710762805848,4.99058855947321,4.83437442450085,10.2112404499894,8.77310560937576,23.3554742236434,6.25,"Malaysia",11,13,21,0,0,0,0,0,1
"MY","MYS",17.052,2016,"0.111187063157558",25668.884358229,<NA>,37.9794382373712,31187265,"0.535256743431091",0.01,0.424,8.3,2005,2003,<NA>,<NA>,<NA>,20030923,20050916,0,5,5,7,11,6,30,0,0,0,0,0,1134,"Western Pacific","Asia",3.56207001068882,3.48980648213093,3.82820995715781,8.58861970274718,7.42444097595281,16.3661207556509,4.63697790587433,5.29134375872367,4.2893229404862,11.9265191229172,9.31518256849981,27.7536912531969,5.37499999993281,5.87499999992656,5.12499999993594,11.99999999985,10.3749999998703,30.2499999996219,4.60606060604665,4.96969696968191,4.75757575756134,10.3939393939079,8.72727272724628,22.5454545453862,5.08969134366436,5.04537538981202,4.59478715771398,10.7058625001897,9.72770010223662,25.9847212263794,5.00710762805848,4.99058855947321,4.83437442450085,10.2112404499894,8.77310560937576,23.3554742236434,<NA>,"Malaysia",11,13,21,0,0,0,0,0,1
"NA","NAM",30.011,2010,"0.337495356798172",8460.84736812378,423.80409383,48.6711818506845,2173170,"0.154670163989067",0.114,0.326,24,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,3,4,11,8,21,0,0,0,0,0,<NA>,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,8.16666603088379,"Namibia",5,6,0,1,0,0,0,0,0
"NA","NAM",30.162,2012,"0.34103262424469",8967.16315170522,453.1709212,49.0760106615067,2263934,"0.25284606218338",0.108,0.331,22.7,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"African","Africa",1.62400623858969,1.47644273098942,0.813320512866268,2.76246360292246,3.35409360347006,6.29236550238193,1.97735154346218,1.97048903917693,0.98905166526884,2.97882453810933,3.48106842764874,3.15952674939776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16666603088379,"Namibia",7,8,0,1,0,0,0,0,0
"NA","NAM",29.897,2014,"0.288529753684998",9617.3969565111,529.87404193,49.4035505389191,2370992,"0.147841170430183",0.103,0.336,21.7,2005,2004,<NA>,<NA>,0,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"African","Africa",3.61039454450693,2.60365130705799,3.37526443800155,5.33755571835645,6.06991550730893,12.182093210353,4.91885530170559,3.44626878383279,3.96156411810039,7.3671503589485,9.29909751354656,16.2103858462739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16666603088379,"Namibia",9,10,0,1,0,0,0,0,0
"NA","NAM",29.181,2016,"0.371125638484955",9825.59926991324,<NA>,49.5132637201006,2479713,"0.39364019036293",0.097,0.342,24,2005,2004,<NA>,<NA>,<NA>,20040129,20051107,0,4,4,4,11,8,21,0,0,0,0,0,<NA>,"African","Africa",2.89798253196828,2.33914593476292,2.81415134286856,6.15852696309998,5.00835560269441,11.0185734209722,1.03013378875289,1.01238080170344,1.02639069523252,2.06497517447317,1.32333125263863,2.91402525679546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16666603088379,"Namibia",11,12,0,1,0,0,0,0,0
"NE","NER",50.034,2010,"-0.661095976829529",814.240936151831,13.0366969,43.659226451466,16425578,"-0.482471138238907",0.002,0.142,22.6,2005,2004,<NA>,<NA>,0,20040628,20050825,0,0,0,0,0,0,0,0,0,0,0,0,2300,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,5.33333301544189,"Niger",5,6,1,1,0,0,0,0,0
"NE","NER",49.377,2012,"-0.641726195812225",862.866399687793,13.36425615,43.5506350077297,17731634,"-0.647663116455078",0.002,0.145,26.1,2005,2004,<NA>,<NA>,0,20040628,20050825,0,3,0,4,5,8,1,0,0,0,0,0,511,"African","Africa",1.69972255042298,1.51032525871997,0.830610265653357,3.02027210257196,3.74462339348356,6.93652461310868,0.877747789747405,1.00760651862497,0.573888293914348,2.02384938115763,2.31530772639712,5.42471742750145,0,0,0,0,0,0,4.799999999904,5.399999999892,1.799999999964,8.399999999832,9.9999999998,26.799999999464,3.88490651969367,3.9680224908296,1.69348449033019,6.43791583865023,9.52833892540439,15.1942118469456,1.27104822385041,1.18903816003518,0.598147614291262,1.81335473603788,2.0930776454453,4.10100728485119,6.91666698455811,"Niger",7,8,1,1,0,0,0,0,0
"NE","NER",48.745,2014,"-0.686854481697083",904.456729989966,15.19276647,43.4930856733985,19148219,"-0.6457439661026",0.001,0.149,12.9,2005,2004,<NA>,<NA>,0,20040628,20050825,0,3,0,4,5,8,1,0,0,0,0,0,500,"African","Africa",3.52588852523618,2.50131378243274,3.34072853742181,5.3190677850339,6.00663355163202,12.481083337065,4.10955820314633,1.58712384990003,3.55102683368493,5.95827384322097,6.81304501084725,10.1264783125165,5.9999999997,1.9999999999,4.499999999775,7.9999999996,6.99999999965,4.99999999975,4.799999999904,5.599999999888,5.199999999896,8.99999999982,10.799999999784,32.599999999348,0,0,0,0,0,0,0,0,0,0,0,0,6.91666698455811,"Niger",9,10,1,1,0,0,0,0,0
"NE","NER",48.136,2016,"-0.64447283744812",917.140115923232,<NA>,43.4560931006883,20672987,"-0.641173243522644",0.001,0.154,16.2,2005,2004,<NA>,<NA>,<NA>,20040628,20050825,0,3,2,4,13,12,0,0,0,0,0,0,1800,"African","Africa",3.38048200104191,2.74340450035131,3.35253454529497,7.49089351030026,6.38290109266438,13.0523213505802,3.83831643589752,2.56775902438384,3.84164696053739,8.4138842296856,8.37379789655606,9.82817079682499,5.499999999725,2.499999999875,4.499999999775,11.499999999425,9.9999999995,6.499999999675,4.74999999988125,5.24999999986875,5.4999999998625,12.4999999996875,10.7499999997312,31.4999999992125,4.15522158012508,4.80294701742207,4.56130343602419,10.6046519417093,9.78507388483759,21.2770050033651,4.30780103101722,5.456933998,4.66948597979615,11.7372663096145,9.35963583193475,16.4444903655376,6.25,"Niger",11,12,1,1,0,0,0,0,0
"NG","NGA",41.344,2010,"-1.04891526699066",5150.15881822763,22.62970824,44.5508273233342,158578261,"-1.15799510478973",0.01,0.115,9.7,2005,2004,<NA>,<NA>,0,20040628,20051020,1,0,0,0,0,0,0,1,297456,0,0,0,9286,"African","Africa",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,6,"Nigeria",5,6,30,1,0,0,0,0,0
"NG","NGA",40.674,2012,"-1.16912794113159",5339.45166805228,29.60159835,45.0713883644421,167297284,"-1.14628231525421",0.008,0.113,28.1,2005,2004,<NA>,<NA>,0,20040628,20051020,1,0,0,0,0,0,0,0,0,0,0,0,6883,"African","Africa",1.54786125745381,1.37422376997278,0.778096203417071,2.89750297791926,3.51428248779356,6.26920866964258,0.321866777196035,0.538105001234308,0.505071570769147,1.80402137510578,2.51721734075713,3.32708619177776,3.9999999999,2.999999999925,1.4999999999625,6.24999999984375,6.999999999825,13.7499999996563,3.4761904761822,3.35714285713486,1.57142857142483,5.92857142855731,6.97619047617387,15.6428571428199,3.86629201682418,3.94568868758568,1.73989515111618,6.37887451894107,7.94281351878471,18.1379562645455,3.18536640499811,2.96579573370479,1.29048226908668,4.3303026517858,5.17876668218501,13.8533122203228,5.58333301544189,"Nigeria",7,8,30,1,0,0,0,0,0
"NG","NGA",39.838,2014,"-1.2747049331665",5671.9006010195,26.64335476,45.3987523492142,176460502,"-1.04923510551453",0.007,0.11,25,2005,2004,<NA>,<NA>,0,20040628,20051020,0,4,6,5,13,11,19,0,0,0,0,0,5307,"African","Africa",3.40767204125176,2.32768559170134,3.2662923140672,5.26247094880996,6.00158125242374,11.3081187382719,2.57923139801757,0.830203024465455,2.55746759839825,4.58218522448164,6.97142224314919,8.51757423860903,3.24999999991875,2.74999999993125,2.74999999993125,6.24999999984375,7.9999999998,15.9999999996,4.16666666665675,4.04761904760941,4.09523809522834,7.0952380952212,7.38095238093481,20.4285714285228,0,0,0,0,0,0,0,0,0,0,0,0,5.58333301544189,"Nigeria",9,10,30,1,0,0,0,0,0
"NG","NGA",38.887,2016,"-1.04237186908722",5434.73479515868,<NA>,45.348459009323,185989640,"-1.05401647090912",0.006,0.108,12,2005,2004,<NA>,<NA>,<NA>,20040628,20051020,0,6,5,6,15,11,25,0,0,0,0,0,4082,"African","Africa",3.15136629559859,2.44319274341491,3.1396610909637,6.94668977037801,5.89533060272145,11.6516727365956,1.38924550901375,1.0844678104571,2.07830663269791,4.92813258101939,4.38373846597791,7.12352945331544,4.66666666651111,3.66666666654444,3.99999999986667,10.9999999996333,9.66666666634444,17.6666666660778,4.53658536584259,4.75609756096401,4.56097560974497,10.0487804877804,8.65853658534473,21.7073170731178,4.7621803945692,4.96040721671977,4.91933358003011,10.0056086821277,9.17613567911691,25.1138506974437,3.33535240334628,2.82920116991213,3.62779399388856,6.74039945676354,5.80130789962922,14.0452258566648,6.75,"Nigeria",11,12,30,1,0,0,0,0,0
"NI","NIC",20.35,2014,"-0.885312438011169",4784.83046366078,212.20420619,38.2496454312318,6013997,"-0.712243497371674",<NA>,<NA>,57.1,2008,2004,0,0,0,20040607,20080409,1,0,0,0,0,0,0,1,81806,0,0,0,5694,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,7.66666698455811,"Nicaragua",6,10,0,0,1,0,0,0,0
