"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"433","MX","MEX",1.79019845880502,2014,-0.770257842936848,0.871120975564752,0.360301636948799,3.88292663413549,124221600,-0.438816596099713,0.703279381387519,1.67922662916972,1.4238076409299,2004,2003,0,2.6392962814749,2.18116527116688,4119.09658645319,20040528,0,6,5,7,13,3,3.12346184777913,3,3.44463518091176,0,0,0,0.0616772956546219,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00137994433390657,0.0339189857729715,0,9.30339051215563
"434","MX","MEX",1.72709436703634,2016,-0.774781076610978,0.901727933119048,0.44658106495354,3.91585919724626,127540423,-0.522466914901381,0.655760504266741,1.57611622211544,1.27819095038025,2004,2003,NA,NA,NA,4119.09658645319,20040528,0,3,7,4,13,4,0,1,0.0689511555479753,0,0,0,0.0647164903938701,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00141026415492192,0.000661287691843389,0,9.3165518734535
"435","MY","MYS",1.64061134970277,2010,0.0902692362757482,1.10614387068292,0.25213130424517,3.75552446901962,28112289,0.496249119845309,0.133052855938179,3.38791337464067,0.54201768149036,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,4,2,8,6,1.51440574437776,1,0.0816795524753903,0,0,0,0.0128217302892041,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00126760455615795,0.00355397103873955,0,8.56168799676817
"436","MY","MYS",1.63072757629322,2012,0.240301286856917,1.18388915383422,0.31184721891597,3.86631570621507,29170456,0.482620081483807,0.123549080514024,3.28480296758639,0.525838049207066,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,4,8,6,1.70370646242498,0,0,0,0,0,0.00804468728294956,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000766477325444534,0,0,8.5801322714146
"437","MY","MYS",1.62654597985071,2014,0.415773415229531,1.26793984331909,0.374967884122646,4.04848060093151,30228017,0.6105452507348,0.104541529665712,3.18905758960741,0.509658416923771,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,7,11,5,2.46090933461386,0,0,0,0,0,0.00237832286306267,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000218672674299677,0,0,8.59790924489818
"438","MY","MYS",1.62055869403531,2016,0.112434972363755,1.34519916004913,0.362035688960084,4.08723597665221,31187265,0.555500512711052,0.0950377542415567,3.12277232792966,0.671454739756715,2005,2003,NA,NA,NA,4119.11941227379,20050916,0,5,5,7,11,6,2.8395107707083,0,0,0,0,0,0.00462610313329858,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000412260175059561,0,0,8.61350374843261
"439","MZ","MOZ",3.94315040899714,2010,-0.451757096770484,0.0480961742923824,0.0025730879094328,5.86317978327427,24221405,-0.489696310342999,0.598737851721807,2.40099947854969,2.09526238068662,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.273254202978606,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0313545724002379,0,0,8.48732604263403
"440","MZ","MOZ",3.86160927836834,2012,-0.574731913316817,0.0520979390448322,0.0102728859713292,5.91845113113743,25676606,-0.608265563497401,0.551218974601029,2.29788907149541,2.23278925509462,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.222126380606797,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0240434002600569,0,0,8.51644961870607
"441","MZ","MOZ",3.78035325658789,2014,-0.67981354193718,0.0565890646744907,0.0150544931623487,5.91588775070357,27212382,-0.840981217995312,0.513203872904406,2.20950872259174,2.31368741651109,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.396013193708077,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0404460821556157,0,0,8.54544751614434
"442","MZ","MOZ",3.70194832329097,2016,-0.87527594316368,0.059079567764943,0.0146480792883662,5.91503116258919,28829476,-1.05658594947171,0.484692546631939,2.14322346091399,1.92537624171203,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.379369013122664,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0365728217462946,0,0,8.57426294575729
"443","NA","NAM",2.8521338826351,2010,0.341283239586301,0.443397718968462,0.298974782438839,5.23785012940383,2173170,0.1605198933997,1.08343039835375,2.40099947854969,1.94155587399532,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,3,4,11,8,1.98765753949581,0,0,0,0,0,0.165873584806977,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.212137229530557,0,0,7.28379313580104
"444","NA","NAM",2.86648436133551,2012,0.344860207592272,0.469931617259021,0.319691762174733,5.28141662108379,2263934,0.262408869955546,1.02640774580881,2.43782462392622,1.83638826415391,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.0158589468093721,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0194690133961244,0,0,7.30421786870746
"445","NA","NAM",2.84129974639771,2014,0.291768070496865,0.504007658736064,0.373802374050583,5.31666550397619,2370992,0.153432622721066,0.978888868688034,2.47464976930275,1.75549010273743,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.11986021797077,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.140500651405797,0,0,7.32728190727602
"446","NA","NAM",2.77325376792426,2016,0.375290971103416,0.514918673535157,0.203449797970157,5.32847251540262,2479713,0.40852792655836,0.921866216143099,2.51883994375458,1.94155587399532,2005,2004,NA,NA,NA,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.126779095268558,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.14209526052199,0,0,7.34966206260806
"447","NE","NER",4.75504537282213,2010,-0.668515794677368,0.0426709711299906,0.00919680502416772,4.69847815941758,16425578,-0.500718520502866,0.0190075508483113,1.04583412869342,1.82829844801226,2005,2004,NA,NA,0,4121.11512929073,20050825,0,0,0,0,0,0,NA,0,0,0,0,0,0.00938274885942393,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.00158760622979972,0,0,8.29344843868101
"448","NE","NER",4.69260653503294,2012,-0.648928616713269,0.045219228849053,0.00942788338544439,4.68679186609166,17731634,-0.672158170205569,0.0190075508483113,1.06792921591934,2.11144201296991,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00208460202920245,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000326744105061537,0,0,8.33164048696399
"449","NE","NER",4.63254360431336,2014,-0.694563400402964,0.0473988045800377,0.0107178154155216,4.6805985751788,19148219,-0.670166436298702,0.00950377542415567,1.09738933222056,1.04358628227248,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00203972801291824,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000296058297741755,0,0,8.37000670230858
"450","NE","NER",4.57466650809781,2016,-0.651706085311279,0.0480634879322979,0.00273904672625305,4.67661754278161,20672987,-0.665422845923082,0.00950377542415567,1.13421447759709,1.31055021494684,2005,2004,NA,NA,NA,4121.11512929073,20050825,0,3,2,4,13,12,0,0,0,0,0,0,0.00734302084650568,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000987199423041035,0,0,8.40825248240998
"451","NG","NGA",3.92918007542787,2010,-1.06068777883714,0.269898341498368,0.0159642443199766,4.79442963551731,158578261,-1.20179125685391,0.0950377542415567,0.846978343660167,0.784712165739775,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,1,1.26542046672498,0,0,0,0.0378818286559176,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000663927484817203,0.00976085692850703,0,9.4252793526879
"452","NG","NGA",3.86550576596249,2012,-1.18224966122678,0.279818390185868,0.0208826001338326,4.85045089107043,167297284,-1.18963548175699,0.0760302033932453,0.832248285509555,2.27323833580285,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,0,0,0,0,0,0.0280788958258326,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000466470837939234,0,0,9.45199720215231
"453","NG","NGA",3.78605543355494,2014,-1.28901159777395,0.29724065206315,0.0187956919453616,4.88568084491172,176460502,-1.08891788141067,0.0665264279690897,0.810153198283638,2.02245403541179,2005,2004,NA,NA,0,4121.11512929073,20051020,0,4,6,5,13,11,1.79835682144859,0,0,0,0,0,0.0216496731291142,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000340986508924961,0,0,9.47861549201795
"454","NG","NGA",3.69567592862721,2016,-1.05407094103655,0.284811781435819,0.0353039957484208,4.88026842288208,185989640,-1.09388008125355,0.057022652544934,0.795423140133027,0.97077793699766,2005,2004,NA,NA,NA,4121.11512929073,20051020,0,6,5,6,15,11,2.36625897559025,0,0,0,0,0,0.0166523394974646,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000248839812751972,0,0,9.50486899242381
"455","NI","NIC",2.1062891353451,2010,-0.761280871070315,0.21112799607466,0.0827862313212813,4.06540395885331,5737723,-0.859991457678611,0.32030218982336,2.46179960213747,3.11457921453416,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0122342886214836,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00592614818688775,0,0,7.76842875722811
"456","NI","NIC",2.01857064633533,2012,-0.783265251375508,0.233376441592486,0.126193169356799,4.09078352973148,5877108,-0.759937541818482,1.95033893217159,2.72964162676417,3.73749505744099,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0193978134028525,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00917323393572476,0,0,7.78041010778674
"457","NI","NIC",1.93398835465744,2014,-0.895248751736707,0.25075300628056,0.149700551037412,4.11631488395449,6013997,-0.739181024472257,0.104497724286684,1.10139058612367,4.61928501688053,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,1,0.348014451552176,0,0,0,0.023228422611113,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0107346990895568,0.0707833014932825,0,7.79190347556673
"458","NI","NIC",1.85425291340154,2016,-0.897775964272154,0.26887231275047,0.120529613224392,4.17705714085582,6149928,-0.62650089633396,0.159551394178082,1.34663643112036,4.27951273893135,2008,2004,NA,NA,NA,4121.11081089223,20080409,0,4,5,3,13,11,0.37860143609444,0,0,0,0,0,0.0208174640998436,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00940786672272914,0,0,7.8030604037757
"459","NL","NLD",1.05490273890406,2010,2.16781975578213,2.38575765199073,2.70754668614927,4.91273892336038,16615394,1.88816151678875,2.62304201706696,2.34207924594724,1.90110679328708,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,2,9,10,2.74486041168469,0,0,0,0,0,0.00770820700656781,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00128936562741535,0,0,8.29918387631209
"460","NL","NLD",0.997880969233568,2012,2.14136638805915,2.37981955821189,2.94937671115824,4.94905343089921,16754962,1.93162657195344,2.51850048740125,2.23160380981766,2.69390877516851,2005,2003,0,0,0,4119.05628140061,20050127,0,4,6,3,7,10,2.55555969363747,0,0,0,0,0,0.0563800787357441,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00935223894039814,0,0,8.30335938439731
"461","NL","NLD",0.988377340955153,2014,2.01283422337207,2.39329252692552,3.03764745166278,4.92202806921751,16865008,2.05530274392318,2.41395895773554,2.11376334461276,3.77794413814923,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,5,9,11,2.74486041168469,0,0,0,0,0,0.112415348156255,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.018525605926046,0,0,8.30662722054161
"462","NL","NLD",0.959866456119908,2016,1.97289258428481,2.47720429355706,6.60881892034242,4.95792317561417,17030314,1.9655518662743,2.31892120349398,2.01065293755848,3.03368105311769,2005,2003,NA,NA,NA,4119.05628140061,20050127,0,6,6,5,12,8,2.36625897559025,0,0,0,0,0,0.00676372421908808,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00110381578253575,0,0,8.31149615667315
"463","NO","NOR",1.19745716308028,2010,2.10861466833387,3.26752495126334,3.10677693022805,5.0910303373061,4889252,1.96902549276683,2.48998916112878,2.04011305385971,4.25524329050641,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,4,2,8,9,0.85185323121249,0,0,0,0,0,0.082077840311252,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.0466570054777466,0,0,7.68854941016711
"464","NO","NOR",1.14043539340979,2012,2.28173424204803,3.30174596749501,3.45256169481281,5.08676413348499,5018573,2.03258480354698,2.26189855094905,1.84125726882645,4.25524329050641,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,6,4,8,6,1.41975538535415,0,0,0,0,0,0.0131074197622543,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00725889184016647,0,0,7.70158099312841
"465","NO","NOR",1.09291725201772,2014,2.25155548253438,3.32354175508358,3.71652644550113,5.09240539688153,5137232,2.10578816933106,2.06231926704178,1.67186160009442,3.81030340271581,2003,2003,0,0,0,4119.05628140061,20030616,0,4,6,4,11,9,2.36625897559025,0,0,0,0,0,0.0566988214808478,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.0306745511127847,0,0,7.7132460772563
"466","NO","NOR",1.06440636718247,2016,2.22402562799121,3.36233409407017,6.04757517115684,5.06609373577256,5234519,2.09688270998053,1.86273998313451,1.5245610185883,3.14693847910075,2003,2003,NA,NA,NA,4119.05628140061,20030616,0,2,6,4,11,9,2.55555969363747,0,0,0,0,0,0.0117453908129212,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.0062362577215239,0,0,7.72261085012171
"467","NP","NPL",2.16967833596213,2010,-0.700253169682786,0.104076945798193,0.0123794499675299,5.42190462813927,27023137,-0.987862160139586,1.44457386447166,2.96810671734824,0.622915842906832,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,1,0,0,0,0,0,NA,1,0.68510000881741,1,1.38208516496596,0,0.0101619249603587,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.00104513786853973,0.0310109416460946,0.031016199849997,8.54196394922795
"468","NP","NPL",2.02807427461375,2012,-0.822132031030281,0.110227990722804,0.0136873393867801,5.49282641074747,27649925,-0.763527524962934,1.23549080514024,2.88709139751987,1.24583168581366,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,0,5,6,4,9,8,0.9465035902361,1,0.230808547893349,0,0,0,0.0104311690580639,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.00104850954820063,0.0102106802113611,0,8.5534098001358
"469","NP","NPL",1.93094719360835,2014,-0.594844496410336,0.118761266441371,0.0178604517618052,5.5424712917967,28323241,-0.674145017256774,1.06442284750543,2.83553619399273,2.09044481493605,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,1,0.00017016573432373,0,0,0,0.00950105308417318,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.000932313901856531,7.34896041577926e-06,0,8.5654197665465
"470","NP","NPL",1.87316513367558,2016,-0.768194918082017,0.120410385672337,0.0066657096877715,5.57801375137994,28982771,-0.870297279541829,0.902858665294788,2.78398099046559,0.299323197240945,2006,2003,NA,NA,NA,4119.17699092033,20061107,0,5,5,4,13,11,0.75720287218888,0,0,0,0,0,0.00252110382396695,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.000241759856388506,0,0,8.57691017126833
"471","NZ","NZL",1.39513263127131,2010,2.36414153825623,1.68323411204792,1.70901289457537,5.02369949253733,4350700,1.93994672208517,1.80571733058958,1.55402113488952,2.31368741651109,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,4,6,2,9,0,2.93416112973191,0,0,0,0,0,0.0570363792515142,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0364356208001424,0,0,7.63029454199229
"472","NZ","NZL",1.31815324221615,2012,2.34234780340524,1.7487442237143,1.78398525017025,5.06086884685433,4408100,1.96208294106065,1.65365692380309,1.44354569875994,2.31368741651109,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,9,8,3.31276256582635,1,0.419450026821278,1,0.846176692531275,0,0.0204150405471341,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0128715892366927,0.116392643514586,0.116412379008571,7.6368372159925
"473","NZ","NZL",1.20506006570301,2014,2.27857855649613,1.80566019020476,3.96259191091596,5.08555072049693,4509700,2.08474994640648,1.52060406786491,1.35516534985627,2.39458557792756,2004,2003,2.48720690546976,0,2.18116527116688,4119.05628140061,20040127,0,5,6,5,10,8,3.31276256582635,0,0,0,0,0,0.0164529986778649,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0101398323357969,0,0,7.64821182697552
"474","NZ","NZL",1.20220897721949,2016,2.32096489353557,1.87490089420924,1.05651323957439,5.09720148665509,4693200,1.99990225517894,1.40655876277504,1.2667850009526,2.99323197240945,2004,2003,NA,NA,NA,4119.05628140061,20040127,0,5,6,5,11,8,3.31276256582635,0,0,0,0,0,0.119487609192133,"Western Pacific","Pacific","New Zealand",10,11,54,0,0,0,0,3.00309246551545,0.0707598938510082,0,0,7.66812088499567
"475","OM","OMN",2.08870742303003,2010,0.327340203773085,2.37586292706244,0.711220981193469,1.82769019731194,3041460,0.563247292397951,0.0475188771207783,1.08265927406995,0.760442717314833,2005,2005,NA,NA,0,NA,20050309,0,5,2,2,3,7,0.37860143609444,0,0,0,0,0,0.00487087049484877,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00445100248668734,0,0,7.45159077536548
"476","OM","OMN",2.04289993472807,2012,0.184327181778031,2.25503213317252,0.649829061552875,1.66739051569833,3464644,0.543785358789937,0.0475188771207783,1.10475436129587,0.558197313773654,2005,2005,NA,NA,0,NA,20050309,0,5,2,4,10,10,0.09465035902361,0,0,0,0,0,0.00480151974240955,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.0038517089758759,0,0,7.51661925610448
"477","OM","OMN",1.9354138988992,2014,0.31352747952231,2.11537560144167,0.948122907848319,1.52118792221076,3960925,0.50418107424648,0.0475188771207783,1.12684944852179,0.54201768149036,2005,2005,NA,NA,0,NA,20050309,0,5,3,4,15,0,0.37860143609444,0,0,0,0,0,0.00473624844599616,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00332331279716555,0,0,7.5834425041806
"478","OM","OMN",1.78021964911268,2016,0.37607962126011,2.09015164826717,0.87813456578135,1.42321095145985,4424762,0.450665148808647,0.0475188771207783,1.1489445357477,0.509658416923771,2005,2005,NA,NA,NA,NA,20050309,0,4,4,5,15,8,0.66255251316527,0,0,0,0,0,0.00466689769355694,"Eastern Mediterranean","Asia","Oman",9,9,14,0,0,0,0,0,0.00293137735113605,0,0,7.63872046601497
"479","PA","PAN",2.00545563931112,2010,-0.324367026736939,0.81902933005616,0.447472469828892,4.01837314435631,3643222,-0.0766007434099924,0.294617038148826,1.02373904146751,2.15998090981979,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,2,11,12,2.17695825754303,0,0,0,0,0,0.0108309557485959,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.00826255776821419,0,0,7.54170701730057
"480","PA","PAN",1.96497018284507,2012,-0.362041112035743,0.966434310587849,0.455279494351197,4.01403356014201,3772938,-0.198927424106608,0.266105711876359,0.913263605337919,2.37840594564427,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,4,7,4,11,12,2.46090933461386,0,0,0,0,0,0.0109696572534743,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.00808065849418141,0,0,7.55917088903231
"481","PA","PAN",1.91460095296947,2014,-0.343442210451655,1.04905958617034,0.617793335405086,4.15666600820635,3903986,-0.061776145862575,0.247098161028047,0.817518227358944,2.5563819007605,2004,2003,NA,NA,2.18116527116688,4119.12002918785,20040816,0,5,7,4,15,12,2.74486041168469,0,0,0,0,0,0.0115040659928589,"Americas","America","Panama",10,11,0,0,2.69699368828107,0,0,0,0.00818985996560042,0,0,7.57621471640867
