"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"420","MT","MLT",0.931355571284663,2012,0.95563975425436,1.52684377117163,1.39834010746501,3.91883058423526,420028,1.39492961068319,2.15261877692358,2.34622885477372,1.77839857919614,2003,2003,0,0,0,4119.05628140061,20030924,0,5,3,4,8,13,1.04115394925971,0,0,0,0,0,0.00355007550255121,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0170625461760976,0,0,6.46334067233927
"421","MT","MLT",0.931355571284663,2014,0.862961120901906,1.6691131836272,1.6521454540818,4.07945276630885,434558,1.23796716386561,2.06689502032043,2.2460849402407,1.14554503074346,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030924,0,5,3,5,10,13,1.8930071804722,0,0,0,0,0,0.00899213753915099,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0417733864752608,0,0,6.48031659843224
"422","MT","MLT",0.969370084398323,2016,0.727376349176571,1.83747223342576,1.11642760803455,4.16325015747062,455356,1.11510088471253,1.99069612556207,2.16024729921239,0.504680677879985,2003,2003,NA,NA,NA,4119.05628140061,20030924,0,6,4,5,13,12,2.17695825754303,0,0,0,0,0,0.0107727385973145,"European","Europe","Malta",11,11,6,0,0,2.20631684218228,0,0,0.0477594757262934,0,0,6.50365302767928
"423","MU","MUS",1.14043539340979,2010,0.56689077607061,0.83535977194502,0.257889595779291,4.01146898870147,1250400,0.889970520732461,0.342895026412606,3.02577684624782,1.04141068920542,2004,2003,0,0,0,4119.05648703863,20040517,0,4,2,2,11,14,0.37860143609444,1,0.553038636552122,1,1.11567141350804,0,0.00115009367694232,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00185681545895012,0.541007457698034,0.541099190724323,7.00788807846603
"424","MU","MUS",1.09291725201772,2012,0.30753914295467,0.895890143708266,0.273346468636424,4.03455084093174,1255882,1.01117339729447,0.333370164567812,2.99716429923839,0.640864352863473,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,11,6,1.79835682144859,0,0,0,0,0,0.00099919486117329,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.00160614906162371,0,0,7.01007177140648
"425","MU","MUS",1.00738459751198,2014,0.356001123473318,0.956821311377711,0.399418587599408,4.15720989794783,1260934,0.946737503241265,0.314320440878222,2.96139861547659,0.664896766095853,2004,2003,0,0,0,4119.05648703863,20040517,0,5,5,4,12,6,1.79835682144859,0,0,0,0,0,2.03917318606794e-05,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,3.26472232424877e-05,0,0,7.01207575536283
"426","MU","MUS",0.988377340955153,2016,0.322818584504567,1.02556555242137,0.483817682375875,4.1810624110508,1263473,0.832213706118406,0.304795579033428,2.91132665821008,0.801080441079341,2004,2003,NA,NA,NA,4119.05648703863,20040517,0,5,5,4,12,5,2.17695825754303,0,0,0,0,0,0.000167212201257571,"African","Africa","Mauritius",10,11,24,2.29681036174906,0,0,0,0,0.000267169262101171,0,0,7.01307987451998
"427","MV","MDV",1.8832389796507,2010,-0.555119214745086,0.629229001229468,0.426294022752483,3.58572548441983,364511,-0.349550163975088,0.333370164567812,4.18458500012997,0.536723895523159,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.0170057110547544,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0941821606336938,0,0,6.39257547458631
"428","MV","MDV",1.87592118587632,2012,-0.712052491084302,0.660994754990672,0.451832186992012,3.37444107985518,386203,-0.561929948695048,0.276220993499044,4.09874735910166,1.71431214390979,2004,2004,NA,NA,2.18116527116688,4121.09230347013,20040520,1,0,0,0,0,0,NA,0,0,0,0,0,0.00512308674313204,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0267793825154023,0,0,6.42143091945663
"429","MV","MDV",1.8281179356359,2014,-0.38157218889716,0.720001338136659,1.09849538432239,3.17173157510378,408247,-0.549860883552111,0.238121546119865,4.01290971807335,1.40990157629964,2004,2004,NA,NA,0,4121.09230347013,20040520,0,5,2,3,7,7,0.28395107707083,0,0,0,0,0,0.0290651889309557,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.143725768916162,0,0,6.44913968062743
"430","MV","MDV",1.73631288646641,2016,-0.683155650240331,0.745899010893404,0.613474451177468,2.89949819448519,427756,-0.423099134119719,0.200022098740687,3.93422521379741,1.40990157629964,2004,2004,NA,NA,NA,4121.09230347013,20040520,0,5,4,4,10,8,1.79835682144859,0,0,0,0,0,0.00684579552181014,"South-East Asia","Asia","Maldives",10,10,0,0,0,0,4.28773052179389,0,0.0323081659866724,0,0,6.47244139140431
"431","MX","MEX",1.89996536542071,2010,-0.366310532081088,0.823700941402297,0.361182452258732,3.83110401681376,117318941,-0.571286742815132,0.819138118652337,1.8455092821086,0.841134463133309,2004,2003,0,0,0,4119.09658645319,20040528,0,5,3,2,10,2,2.17695825754303,4,4.80496133181244,2,4.20502563212638,0,0.0284790927166248,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00049005238574364,0.0500977829213081,0.0217365221122494,9.27485232153552
"432","MX","MEX",1.84703015590994,2012,-0.417247277938145,0.859270594036457,0.419888124906171,3.90733494076251,120828307,-0.553921037364301,0.761988947583569,1.73105909407086,1.69027973067741,2004,2003,0,0,0,4119.09658645319,20040528,0,4,3,6,10,2,1.98765753949581,1,1.30218477362563,1,2.62695991024603,0,0.0621336069794901,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00103810759414477,0.0131825876061782,0.0131848228409023,9.28956515493826
"433","MX","MEX",1.79019845880502,2014,-0.77173986948971,0.871218700877368,0.427114542181456,3.87115484346312,124221600,-0.43852724260634,0.704839776514802,1.63091517953783,1.40990157629964,2004,2003,0,2.6392962814749,2.18116527116688,4119.09658645319,20040528,0,6,5,7,13,3,3.12346184777913,3,3.44463518091176,0,0,0,0.0616605188003224,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.00100206189606622,0.0339189857729715,0,9.30339051215563
"434","MX","MEX",1.72709436703634,2016,-0.776271806161766,0.901829092024218,1.72314348062832,3.90398756558389,127540423,-0.522122402801468,0.657215467290829,1.53077126500481,1.26570709690536,2004,2003,NA,NA,NA,4119.09658645319,20040528,0,3,7,4,13,4,0,1,0.0689511555479753,0,0,0,0.0646988868475636,"Americas","America","Mexico",10,11,53,0,2.69699368828107,0,0,0,0.0010240789706601,0.000661287691843389,0,9.3165518734535
"435","MY","MYS",1.64061134970277,2010,0.090442920200286,1.10626796166292,0.298885532395159,3.74413892093184,28112289,0.4959218956298,0.133348065827125,3.2904429060851,0.536723895523159,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,4,2,8,6,1.51440574437776,1,0.0816795524753903,0,0,0,0.0128182426476231,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000920485119432226,0.00355397103873955,0,8.56168799676817
"436","MY","MYS",1.63072757629322,2012,0.240763642276047,1.1840219665444,0.369674929222657,3.85459427455918,29170456,0.482301844188794,0.12382320398233,3.19029899155208,0.520702286701572,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,4,8,6,1.70370646242498,0,0,0,0,0,0.00804249904585195,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000556586018113045,0,0,8.5801322714146
"437","MY","MYS",1.62654597985071,2014,0.416573390519617,1.26808208512137,0.444500440009247,4.03620690362383,30228017,0.610142660215816,0.104773480292741,3.09730821377141,0.504680677879985,2005,2003,NA,NA,0,4119.11941227379,20050916,0,4,3,7,11,5,2.46090933461386,0,0,0,0,0,0.00237767593495522,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.000158791589807304,0,0,8.59790924489818
"438","MY","MYS",1.62055869403531,2016,0.112651304616703,1.34535006906422,0.492265452661552,4.07484478545051,31187265,0.555134218420106,0.0952486184479462,3.03292998300018,0.664896766095853,2005,2003,NA,NA,NA,4119.11941227379,20050916,0,5,5,7,11,6,2.8395107707083,0,0,0,0,0,0.00462484478600209,"Western Pacific","Asia","Malaysia",9,11,21,0,0,0,0,3.00309246551545,0.00029936730239203,0,0,8.61350374843261
"439","MZ","MOZ",3.94315040899714,2010,-0.452626307021308,0.0481015698847286,0.00305023111673014,5.84540449891108,24221405,-0.489373407017671,0.600066296222061,2.33192258126901,2.07479834239549,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.273179875044778,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0227684707982251,0,0,8.48732604263403
"440","MZ","MOZ",3.86160927836834,2012,-0.575837735171308,0.0521037835687532,0.0121778491646156,5.90050828173927,25676606,-0.607864476192908,0.552441986998088,2.23177866673598,2.21098201737898,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.222065959962799,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0174593819913484,0,0,8.51644961870607
"441","MZ","MOZ",3.78035325658789,2014,-0.681121547729507,0.0565954130281535,0.0178461386111442,5.89795267265437,27212382,-0.840426679139099,0.514342539618909,2.14594102570768,2.29109006148692,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.39590547407509,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0293703715269217,0,0,8.54544751614434
"442","MZ","MOZ",3.70194832329097,2016,-0.876960031421586,0.0590861955117095,0.011881429528112,5.89709868144097,28829476,-1.0558892419218,0.485767954084525,2.08156279493645,1.90657144976883,2017,2003,NA,NA,NA,4119.05669267665,20170714,1,0,0,0,0,0,NA,0,0,0,0,0,0.379265820876776,"African","Africa","Mozambique",0,11,2,2.29681036174906,0,0,0,0,0.0265577604857684,0,0,8.57426294575729
"443","NA","NAM",2.8521338826351,2010,0.341939890898263,0.443447460832009,0.354415479226123,5.22197064439,2173170,0.160414047375817,1.08583425030659,2.33192258126901,1.92259305859042,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,3,4,11,8,1.98765753949581,0,0,0,0,0,0.0240536066826438,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0223445182973163,0,0,7.28379313580104
"444","NA","NAM",2.86648436133551,2012,0.345523741225021,0.469984335785486,0.378974133442107,5.26540505641233,2263934,0.262235838844397,1.02868507923782,2.3676882650308,1.8184526012501,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.00828537924830205,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.00738810608654309,0,0,7.30421786870746
"445","NA","NAM",2.84129974639771,2014,0.292329451379538,0.504064200028711,0.443118802376256,5.30054707597459,2370992,0.153331450008419,0.981060770013846,2.4034539487926,1.73834455714217,2005,2004,NA,NA,0,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.00265661374251181,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.00226194905217327,0,0,7.32728190727602
"446","NA","NAM",2.77325376792426,2016,0.376013055518816,0.514976438862539,0.122840649024273,5.31231829232167,2479713,0.408258545263895,0.923911598945078,2.44637276930675,1.92259305859042,2005,2004,NA,NA,NA,4121.01251591706,20051107,0,4,4,4,11,8,1.98765753949581,0,0,0,0,0,0.0181451758575363,"African","Africa","Namibia",9,10,0,2.29681036174906,0,0,0,0,0.0147721685809723,0,0,7.34966206260806
"447","NE","NER",4.75504537282213,2010,-0.6698020628638,0.0426757581046018,0.0109022240384318,4.68423387756967,16425578,-0.500388349186667,0.0190497236895892,1.01574541883497,1.81044179683931,2005,2004,NA,NA,0,4121.11512929073,20050825,0,0,0,0,0,0,NA,0,0,0,0,0,0.00938019665591252,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.00115285788690905,0,0,8.29344843868101
"448","NE","NER",4.69260653503294,2012,-0.650177197886055,0.0452243016958785,0.0111761526536902,4.67258301334446,17731634,-0.671714952432182,0.0190497236895892,1.03720482909204,2.09081995121708,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00208403499616143,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000237268858896298,0,0,8.33164048696399
"449","NE","NER",4.63254360431336,2014,-0.695899785889308,0.0474041219390787,0.012705284558661,4.66640849850725,19148219,-0.669724531864803,0.00952486184479462,1.06581737610148,1.03339376899235,2005,2004,NA,NA,0,4121.11512929073,20050825,0,3,0,4,5,8,0.09465035902361,0,0,0,0,0,0.00203917318606794,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000214986019284838,0,0,8.37000670230858
"450","NE","NER",4.57466650809781,2016,-0.652960010515611,0.0480688798577771,0.0112809228274557,4.662439535326,20672987,-0.664984069389218,0.00952486184479462,1.10158305986327,1.29775031454853,2005,2004,NA,NA,NA,4121.11512929073,20050825,0,3,2,4,13,12,0,0,0,0,0,0,0.00734102346984458,"African","Africa","Niger",9,10,1,2.29681036174906,0,0,0,0,0.000716865819396853,0,0,8.40825248240998
"451","NG","NGA",3.92918007542787,2010,-1.06272861161405,0.269928619611899,0.0189245904119183,4.77989445950688,158578261,-1.2009988016424,0.0952486184479462,0.822610726521276,0.777048027846961,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,1,1.26542046672498,0,0,0,0.0378715244116538,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000482118312992361,0.00976085692850703,0,9.4252793526879
"452","NG","NGA",3.86550576596249,2012,-1.18452438702947,0.279849781164186,0.0247549866030384,4.83574587654496,167297284,-1.18885104200347,0.0761988947583569,0.808304453016558,2.25103603943295,2005,2004,NA,NA,0,4121.11512929073,20051020,1,0,0,0,0,0,NA,0,0,0,0,0,0.0280712580794113,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000338732977004734,0,0,9.45199720215231
"453","NG","NGA",3.78605543355494,2014,-1.29149174053701,0.297273997530036,0.0222810904446921,4.87086902444293,176460502,-1.08819985434473,0.0666740329135623,0.786845042759481,2.00270110269835,2005,2004,NA,NA,0,4121.11512929073,20051020,0,4,6,5,13,11,1.79835682144859,0,0,0,0,0,0.0216437841969251,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000247611138558783,0,0,9.47861549201795
"454","NG","NGA",3.69567592862721,2016,-1.05609904258402,0.284843732589744,0.0764040772297057,4.86547301114442,185989640,-1.09315878213757,0.0571491710687677,0.772538769254763,0.96129652929521,2005,2004,NA,NA,NA,4121.11512929073,20051020,0,6,5,6,15,11,2.36625897559025,0,0,0,0,0,0.0166478098910587,"African","Africa","Nigeria",9,10,30,2.29681036174906,0,0,0,0,0.000180697792263182,0,0,9.50486899242381
"455","NI","NIC",2.1062891353451,2010,-0.762745625341184,0.211151681131038,0.0981377814132494,4.05307895534139,5737723,-0.859424383564363,1.30896791183055,1.25769416623768,3.08415969815546,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0122309607700355,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.0043033382888068,0,0,7.76842875722811
"456","NI","NIC",2.01857064633533,2012,-0.78477230503438,0.233402622555121,0.149593929721489,4.07838158348438,5877108,-0.759436442761552,0.317367290681548,1.7026601971768,3.70099163778656,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,0,0,0,0,0,0.0193925369995061,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00666124564943046,0,0,7.78041010778674
"457","NI","NIC",1.93398835465744,2014,-0.896971268986816,0.250781136605297,0.177460426941501,4.10383553481369,6013997,-0.738693612160218,0.73094700116364,0.830235785788571,4.57416931856304,2008,2004,0,0,0,4121.11081089223,20080409,1,0,0,0,0,0,NA,1,0.348014451552176,0,0,0,0.0232221042429417,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00779512090384791,0.0707833014932825,0,7.79190347556673
"458","NI","NIC",1.85425291340154,2016,-0.89950334404475,0.268902475760607,0.319581928339946,4.16439364063503,6149928,-0.626087784741174,1.99607428114984,1.97821802690483,4.23771553330972,2008,2004,NA,NA,NA,4121.11081089223,20080409,0,4,5,3,13,11,0.37860143609444,0,0,0,0,0,0.0208118015370094,"Americas","America","Nicaragua",6,10,0,0,2.69699368828107,0,0,0,0.00683162685224268,0,0,7.8030604037757
"459","NL","NLD",1.05490273890406,2010,2.17199078301587,2.38602529439506,3.20962339522731,4.89784507145873,16615394,1.88691647242217,2.62886186916331,2.27469748725014,1.88253903653645,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,2,9,10,2.74486041168469,0,0,0,0,0,0.0228128194407256,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00277174205563682,0,0,8.29918387631209
"460","NL","NLD",0.997880969233568,2012,2.1454865172803,2.38008653446068,3.49629742005866,4.93404948503457,16754962,1.93035286694443,2.52408838887057,2.16740043596475,2.66759786879421,2005,2003,0,0,0,4119.05628140061,20050127,0,4,6,3,7,10,2.55555969363747,0,0,0,0,0,0.000418384748349994,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,5.04100223242617e-05,0,0,8.30335938439731
"461","NL","NLD",0.988377340955153,2014,2.01670704828765,2.39356101461775,3.60093673626575,4.90710605559897,16865008,2.05394748745799,2.41931490857783,2.05295024792701,3.74104565984052,2005,2003,0,0,0,4119.05628140061,20050127,0,5,6,5,9,11,2.74486041168469,0,0,0,0,0,0.170325209682861,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.0203881055443598,0,0,8.30662722054161
"462","NL","NLD",0.959866456119908,2016,1.97668855887003,2.47748219475654,3.53982927063569,4.94289233952267,17030314,1.96425579109399,2.32406629012989,1.95280633339398,3.00405165404753,2005,2003,NA,NA,NA,4119.05628140061,20050127,0,6,6,5,12,8,2.36625897559025,0,0,0,0,0,0.0295041716088611,"European","Europe","Netherlands",9,11,20,0,0,2.20631684218228,0,0,0.00349739965149429,0,0,8.31149615667315
"463","NO","NOR",1.19745716308028,2010,2.11267178110056,3.26789151332108,3.6828853109064,5.07559596290649,4889252,1.96772712709438,2.49551380333619,1.98141888040342,4.21368312007734,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,4,2,8,9,0.85185323121249,0,0,0,0,0,0.0105966213712065,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00437531662920599,0,0,7.68854941016711
"464","NO","NOR",1.14043539340979,2012,2.28612444821639,3.30211636858269,4.09279102954162,5.0713426928498,5018573,2.03124452717933,2.26691711906112,1.78828418808973,4.21368312007734,2003,2003,0,2.6392962814749,2.18116527116688,4119.05628140061,20030616,0,4,6,4,8,6,1.41975538535415,0,0,0,0,0,0.0487055216197333,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.0195921657164175,0,0,7.70158099312841
"465","NO","NOR",1.09291725201772,2014,2.25588762279229,3.32391460129681,4.405704355712,5.07696685374143,5137232,2.10439962302603,2.06689502032043,1.62376204278547,3.7730888774837,2003,2003,0,0,0,4119.05628140061,20030616,0,4,6,4,11,9,2.36625897559025,0,0,0,0,0,0.0046151923683995,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.0018136150920153,0,0,7.7132460772563
"466","NO","NOR",1.06440636718247,2016,2.22830479900538,3.36271129213987,6.08631126268545,5.05073496116687,5234519,2.09550003589135,1.86687292157975,1.4806993077383,3.11620291579864,2003,2003,NA,NA,NA,4119.05628140061,20030616,0,2,6,4,11,9,2.55555969363747,0,0,0,0,0,0.0179726479680465,"European","Europe","Norway",11,11,13,0,0,2.20631684218228,0,0,0.00693138113080951,0,0,7.72261085012171
"467","NP","NPL",2.16967833596213,2010,-0.701600502657987,0.104088621503806,0.0146750460256476,5.4054671487991,27023137,-0.987210768716498,1.44777900040878,2.88271411120064,0.616831939631093,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,1,0,0,0,0,0,NA,1,0.68510000881741,1,1.38208516496596,0,0.0101591608129905,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.000758938464738415,0.0310109416460946,0.031016199849997,8.54196394922795
"468","NP","NPL",2.02807427461375,2012,-0.823713866919546,0.110240356473549,0.0162254652667524,5.47617391926371,27649925,-0.763024058688872,1.2382320398233,2.8040296069247,1.23366387926219,2006,2003,NA,NA,2.18116527116688,4119.17699092033,20061107,0,5,6,4,9,8,0.9465035902361,1,0.230808547893349,0,0,0,0.0104283316735514,"South-East Asia","Asia","Nepal",8,11,11,0,0,0,4.28773052179389,0,0.000761386847351333,0.0102106802113611,0,8.5534098001358
